log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.2,True,9350,7,104,1,10,32L
-5.4,True,9350,7,104,1,10,32L
-5.6,True,9350,7,104,1,10,32L
-5.8,True,9350,7,104,1,10,32L
-6.0,True,9350,7,104,1,10,32L
-6.2,True,9350,7,104,1,10,32L
-6.4,True,9350,7,104,1,10,32L
-6.6,True,9350,7,104,1,10,32L
-6.8,True,9350,7,104,1,10,32L
-7.0,True,9350,7,104,1,10,32L
-7.2,True,9350,7,104,1,10,32L
-7.4,True,9350,7,104,1,10,32L
-7.6,True,9350,7,104,1,10,32L
-7.8,True,9350,7,104,1,10,32L
-8.0,True,9350,7,104,1,10,32L
2.0,True,256,7,105,1,10,32L
1.8,True,256,7,105,1,10,32L
1.6,True,698,7,105,1,10,32L
1.4,True,2174,7,105,1,10,32L
1.2,True,2445,7,105,1,10,32L
1.0,True,2798,7,105,1,10,32L
0.8,True,3202,7,105,1,10,32L
0.6,True,3328,7,105,1,10,32L
0.4,True,3844,7,105,1,10,32L
0.2,True,4225,7,105,1,10,32L
0.0,True,4824,7,105,1,10,32L
-0.2,True,5297,7,105,1,10,32L
-0.4,True,5297,7,105,1,10,32L
-0.6,True,5758,7,105,1,10,32L
-0.8,True,6429,7,105,1,10,32L
-1.0,True,6772,7,105,1,10,32L
-1.2,True,6992,7,105,1,10,32L
-1.4,True,7054,7,105,1,10,32L
-1.6,True,7968,7,105,1,10,32L
-1.8,True,7980,7,105,1,10,32L
-2.0,True,8326,7,105,1,10,32L
-2.2,True,8326,7,105,1,10,32L
-2.4,True,8326,7,105,1,10,32L
-2.6,True,8326,7,105,1,10,32L
-2.8,True,8326,7,105,1,10,32L
-3.0,True,8326,7,105,1,10,32L
-3.2,True,8326,7,105,1,10,32L
-3.4,True,8326,7,105,1,10,32L
-3.6,True,8326,7,105,1,10,32L
-3.8,True,8326,7,105,1,10,32L
-4.0,True,8326,7,105,1,10,32L
-4.2,True,8326,7,105,1,10,32L
-4.4,True,8326,7,105,1,10,32L
-4.6,True,8326,7,105,1,10,32L
-4.8,True,8326,7,105,1,10,32L
-5.0,True,8326,7,105,1,10,32L
-5.2,True,8326,7,105,1,10,32L
-5.4,True,8326,7,105,1,10,32L
-5.6,True,8326,7,105,1,10,32L
-5.8,True,8326,7,105,1,10,32L
-6.0,True,8326,7,105,1,10,32L
-6.2,True,8326,7,105,1,10,32L
-6.4,True,8326,7,105,1,10,32L
-6.6,True,8326,7,105,1,10,32L
-6.8,True,8326,7,105,1,10,32L
-7.0,True,8326,7,105,1,10,32L
-7.2,True,8326,7,105,1,10,32L
-7.4,True,8326,7,105,1,10,32L
-7.6,True,8326,7,105,1,10,32L
-7.8,True,8326,7,105,1,10,32L
-8.0,True,8326,7,105,1,10,32L
2.0,True,2058,7,106,1,10,32L
1.8,True,2261,7,106,1,10,32L
1.6,True,2823,7,106,1,10,32L
1.4,True,2823,7,106,1,10,32L
1.2,True,3541,7,106,1,10,32L
1.0,True,3547,7,106,1,10,32L
0.8,True,4129,7,106,1,10,32L
0.6,True,4731,7,106,1,10,32L
0.4,True,4731,7,106,1,10,32L
0.2,True,5203,7,106,1,10,32L
0.0,True,5513,7,106,1,10,32L
-0.2,True,5513,7,106,1,10,32L
-0.4,True,6413,7,106,1,10,32L
-0.6,True,6413,7,106,1,10,32L
-0.8,True,6413,7,106,1,10,32L
-1.0,True,7303,7,106,1,10,32L
-1.2,True,7744,7,106,1,10,32L
-1.4,True,7849,7,106,1,10,32L
-1.6,True,7849,7,106,1,10,32L
-1.8,True,8519,7,106,1,10,32L
-2.0,True,8809,7,106,1,10,32L
-2.2,True,8809,7,106,1,10,32L
-2.4,True,9426,7,106,1,10,32L
-2.6,True,9426,7,106,1,10,32L
-2.8,True,9426,7,106,1,10,32L
-3.0,True,9426,7,106,1,10,32L
-3.2,True,9426,7,106,1,10,32L
-3.4,True,9426,7,106,1,10,32L
-3.6,True,9426,7,106,1,10,32L
-3.8,True,9426,7,106,1,10,32L
-4.0,True,9426,7,106,1,10,32L
-4.2,True,9426,7,106,1,10,32L
-4.4,True,9426,7,106,1,10,32L
-4.6,True,9426,7,106,1,10,32L
-4.8,True,9426,7,106,1,10,32L
-5.0,True,9426,7,106,1,10,32L
-5.2,True,9426,7,106,1,10,32L
-5.4,True,9426,7,106,1,10,32L
-5.6,True,9426,7,106,1,10,32L
-5.8,True,9426,7,106,1,10,32L
-6.0,True,9426,7,106,1,10,32L
-6.2,True,9426,7,106,1,10,32L
-6.4,True,9426,7,106,1,10,32L
-6.6,True,9426,7,106,1,10,32L
-6.8,True,9426,7,106,1,10,32L
-7.0,True,9426,7,106,1,10,32L
-7.2,True,9426,7,106,1,10,32L
-7.4,True,9426,7,106,1,10,32L
-7.6,True,9426,7,106,1,10,32L
-7.8,True,9426,7,106,1,10,32L
-8.0,True,9426,7,106,1,10,32L
2.0,True,978,7,107,1,10,32L
1.8,True,1610,7,107,1,10,32L
1.6,True,1610,7,107,1,10,32L
1.4,True,2615,7,107,1,10,32L
1.2,True,2895,7,107,1,10,32L
1.0,True,3290,7,107,1,10,32L
0.8,True,3607,7,107,1,10,32L
0.6,True,4141,7,107,1,10,32L
0.4,True,4242,7,107,1,10,32L
0.2,True,4859,7,107,1,10,32L
0.0,True,5225,7,107,1,10,32L
-0.2,True,5225,7,107,1,10,32L
-0.4,True,5495,7,107,1,10,32L
-0.6,True,6204,7,107,1,10,32L
-0.8,True,6229,7,107,1,10,32L
-1.0,True,6868,7,107,1,10,32L
-1.2,True,6868,7,107,1,10,32L
-1.4,True,7284,7,107,1,10,32L
-1.6,True,8012,7,107,1,10,32L
-1.8,True,8125,7,107,1,10,32L
-2.0,True,8655,7,107,1,10,32L
-2.2,True,8854,7,107,1,10,32L
-2.4,True,8854,7,107,1,10,32L
-2.6,True,8854,7,107,1,10,32L
-2.8,True,8854,7,107,1,10,32L
-3.0,True,8854,7,107,1,10,32L
-3.2,True,8854,7,107,1,10,32L
-3.4,True,8854,7,107,1,10,32L
-3.6,True,8854,7,107,1,10,32L
-3.8,True,8854,7,107,1,10,32L
-4.0,True,8854,7,107,1,10,32L
-4.2,True,8854,7,107,1,10,32L
-4.4,True,8854,7,107,1,10,32L
-4.6,True,8854,7,107,1,10,32L
-4.8,True,8854,7,107,1,10,32L
-5.0,True,8854,7,107,1,10,32L
-5.2,True,8854,7,107,1,10,32L
-5.4,True,8854,7,107,1,10,32L
-5.6,True,8854,7,107,1,10,32L
-5.8,True,8854,7,107,1,10,32L
-6.0,True,8854,7,107,1,10,32L
-6.2,True,8854,7,107,1,10,32L
-6.4,True,8854,7,107,1,10,32L
-6.6,True,8854,7,107,1,10,32L
-6.8,True,8854,7,107,1,10,32L
-7.0,True,8854,7,107,1,10,32L
-7.2,True,8854,7,107,1,10,32L
-7.4,True,8854,7,107,1,10,32L
-7.6,True,8854,7,107,1,10,32L
-7.8,True,8854,7,107,1,10,32L
-8.0,True,8854,7,107,1,10,32L
2.0,True,1302,7,108,1,10,32L
1.8,True,1671,7,108,1,10,32L
1.6,True,1671,7,108,1,10,32L
1.4,True,2335,7,108,1,10,32L
1.2,True,2897,7,108,1,10,32L
1.0,True,3332,7,108,1,10,32L
0.8,True,3477,7,108,1,10,32L
0.6,True,3880,7,108,1,10,32L
0.4,True,4538,7,108,1,10,32L
0.2,True,4608,7,108,1,10,32L
0.0,True,5108,7,108,1,10,32L
-0.2,True,5284,7,108,1,10,32L
-0.4,True,6089,7,108,1,10,32L
-0.6,True,6150,7,108,1,10,32L
-0.8,True,6589,7,108,1,10,32L
-1.0,True,6739,7,108,1,10,32L
-1.2,True,6739,7,108,1,10,32L
-1.4,True,6739,7,108,1,10,32L
-1.6,True,7850,7,108,1,10,32L
-1.8,True,7985,7,108,1,10,32L
-2.0,True,7985,7,108,1,10,32L
-2.2,True,7985,7,108,1,10,32L
-2.4,True,7985,7,108,1,10,32L
-2.6,True,7985,7,108,1,10,32L
-2.8,True,7985,7,108,1,10,32L
-3.0,True,7985,7,108,1,10,32L
-3.2,True,7985,7,108,1,10,32L
-3.4,True,7985,7,108,1,10,32L
-3.6,True,7985,7,108,1,10,32L
-3.8,True,7985,7,108,1,10,32L
-4.0,True,7985,7,108,1,10,32L
-4.2,True,7985,7,108,1,10,32L
-4.4,True,7985,7,108,1,10,32L
-4.6,True,7985,7,108,1,10,32L
-4.8,True,7985,7,108,1,10,32L
-5.0,True,7985,7,108,1,10,32L
-5.2,True,7985,7,108,1,10,32L
-5.4,True,7985,7,108,1,10,32L
-5.6,True,7985,7,108,1,10,32L
-5.8,True,7985,7,108,1,10,32L
-6.0,True,7985,7,108,1,10,32L
-6.2,True,7985,7,108,1,10,32L
-6.4,True,7985,7,108,1,10,32L
-6.6,True,7985,7,108,1,10,32L
-6.8,True,7985,7,108,1,10,32L
-7.0,True,7985,7,108,1,10,32L
-7.2,True,7985,7,108,1,10,32L
-7.4,True,7985,7,108,1,10,32L
-7.6,True,7985,7,108,1,10,32L
-7.8,True,7985,7,108,1,10,32L
-8.0,True,7985,7,108,1,10,32L
2.0,True,70,7,109,1,10,32L
1.8,True,478,7,109,1,10,32L
1.6,True,1610,7,109,1,10,32L
1.4,True,1670,7,109,1,10,32L
1.2,True,2245,7,109,1,10,32L
1.0,True,2380,7,109,1,10,32L
0.8,True,2802,7,109,1,10,32L
0.6,True,2884,7,109,1,10,32L
0.4,True,3449,7,109,1,10,32L
0.2,True,3566,7,109,1,10,32L
0.0,True,4187,7,109,1,10,32L
-0.2,True,4713,7,109,1,10,32L
-0.4,True,4713,7,109,1,10,32L
-0.6,True,5284,7,109,1,10,32L
-0.8,True,5467,7,109,1,10,32L
-1.0,True,5769,7,109,1,10,32L
-1.2,True,6122,7,109,1,10,32L
-1.4,True,6447,7,109,1,10,32L
-1.6,True,7175,7,109,1,10,32L
-1.8,True,7444,7,109,1,10,32L
-2.0,True,7890,7,109,1,10,32L
-2.2,True,7890,7,109,1,10,32L
-2.4,True,7890,7,109,1,10,32L
-2.6,True,7890,7,109,1,10,32L
-2.8,True,7890,7,109,1,10,32L
-3.0,True,7890,7,109,1,10,32L
-3.2,True,7890,7,109,1,10,32L
-3.4,True,7890,7,109,1,10,32L
-3.6,True,7890,7,109,1,10,32L
-3.8,True,7890,7,109,1,10,32L
-4.0,True,7890,7,109,1,10,32L
-4.2,True,7890,7,109,1,10,32L
-4.4,True,7890,7,109,1,10,32L
-4.6,True,7890,7,109,1,10,32L
-4.8,True,7890,7,109,1,10,32L
-5.0,True,7890,7,109,1,10,32L
-5.2,True,7890,7,109,1,10,32L
-5.4,True,7890,7,109,1,10,32L
-5.6,True,7890,7,109,1,10,32L
-5.8,True,7890,7,109,1,10,32L
-6.0,True,7890,7,109,1,10,32L
-6.2,True,7890,7,109,1,10,32L
-6.4,True,7890,7,109,1,10,32L
-6.6,True,7890,7,109,1,10,32L
-6.8,True,7890,7,109,1,10,32L
-7.0,True,7890,7,109,1,10,32L
-7.2,True,7890,7,109,1,10,32L
-7.4,True,7890,7,109,1,10,32L
-7.6,True,7890,7,109,1,10,32L
-7.8,True,7890,7,109,1,10,32L
-8.0,True,7890,7,109,1,10,32L
2.0,True,1594,7,110,1,10,32L
1.8,True,2326,7,110,1,10,32L
1.6,True,2527,7,110,1,10,32L
1.4,True,2527,7,110,1,10,32L
1.2,True,3514,7,110,1,10,32L
1.0,True,3593,7,110,1,10,32L
0.8,True,4294,7,110,1,10,32L
0.6,True,4931,7,110,1,10,32L
0.4,True,5035,7,110,1,10,32L
0.2,True,5154,7,110,1,10,32L
0.0,True,5938,7,110,1,10,32L
-0.2,True,6226,7,110,1,10,32L
-0.4,True,6654,7,110,1,10,32L
-0.6,True,6734,7,110,1,10,32L
-0.8,True,6783,7,110,1,10,32L
-1.0,True,7691,7,110,1,10,32L
-1.2,True,7770,7,110,1,10,32L
-1.4,True,7776,7,110,1,10,32L
-1.6,True,8797,7,110,1,10,32L
-1.8,True,8797,7,110,1,10,32L
-2.0,True,9333,7,110,1,10,32L
-2.2,True,9655,7,110,1,10,32L
-2.4,True,9655,7,110,1,10,32L
-2.6,True,9655,7,110,1,10,32L
-2.8,True,9655,7,110,1,10,32L
-3.0,True,9655,7,110,1,10,32L
-3.2,True,9655,7,110,1,10,32L
-3.4,True,9655,7,110,1,10,32L
-3.6,True,9655,7,110,1,10,32L
-3.8,True,9655,7,110,1,10,32L
-4.0,True,9655,7,110,1,10,32L
-4.2,True,9655,7,110,1,10,32L
-4.4,True,9655,7,110,1,10,32L
-4.6,True,9655,7,110,1,10,32L
-4.8,True,9655,7,110,1,10,32L
-5.0,True,9655,7,110,1,10,32L
-5.2,True,9655,7,110,1,10,32L
-5.4,True,9655,7,110,1,10,32L
-5.6,True,9655,7,110,1,10,32L
-5.8,True,9655,7,110,1,10,32L
-6.0,True,9655,7,110,1,10,32L
-6.2,True,9655,7,110,1,10,32L
-6.4,True,9655,7,110,1,10,32L
-6.6,True,9655,7,110,1,10,32L
-6.8,True,9655,7,110,1,10,32L
-7.0,True,9655,7,110,1,10,32L
-7.2,True,9655,7,110,1,10,32L
-7.4,True,9655,7,110,1,10,32L
-7.6,True,9655,7,110,1,10,32L
-7.8,True,9655,7,110,1,10,32L
-8.0,True,9655,7,110,1,10,32L
2.0,True,323,7,111,1,10,32L
1.8,True,1430,7,111,1,10,32L
1.6,True,2125,7,111,1,10,32L
1.4,True,2375,7,111,1,10,32L
1.2,True,3278,7,111,1,10,32L
1.0,True,3278,7,111,1,10,32L
0.8,True,3775,7,111,1,10,32L
0.6,True,4068,7,111,1,10,32L
0.4,True,4338,7,111,1,10,32L
0.2,True,4338,7,111,1,10,32L
0.0,True,5381,7,111,1,10,32L
-0.2,True,5524,7,111,1,10,32L
-0.4,True,6111,7,111,1,10,32L
-0.6,True,6150,7,111,1,10,32L
-0.8,True,6571,7,111,1,10,32L
-1.0,True,7058,7,111,1,10,32L
-1.2,True,7078,7,111,1,10,32L
-1.4,True,7534,7,111,1,10,32L
-1.6,True,8041,7,111,1,10,32L
-1.8,True,8133,7,111,1,10,32L
-2.0,True,8870,7,111,1,10,32L
-2.2,True,8870,7,111,1,10,32L
-2.4,True,8870,7,111,1,10,32L
-2.6,True,8870,7,111,1,10,32L
-2.8,True,8870,7,111,1,10,32L
-3.0,True,8870,7,111,1,10,32L
-3.2,True,8870,7,111,1,10,32L
-3.4,True,8870,7,111,1,10,32L
-3.6,True,8870,7,111,1,10,32L
-3.8,True,8870,7,111,1,10,32L
-4.0,True,8870,7,111,1,10,32L
-4.2,True,8870,7,111,1,10,32L
-4.4,True,8870,7,111,1,10,32L
-4.6,True,8870,7,111,1,10,32L
-4.8,True,8870,7,111,1,10,32L
-5.0,True,8870,7,111,1,10,32L
-5.2,True,8870,7,111,1,10,32L
-5.4,True,8870,7,111,1,10,32L
-5.6,True,8870,7,111,1,10,32L
-5.8,True,8870,7,111,1,10,32L
-6.0,True,8870,7,111,1,10,32L
-6.2,True,8870,7,111,1,10,32L
-6.4,True,8870,7,111,1,10,32L
-6.6,True,8870,7,111,1,10,32L
-6.8,True,8870,7,111,1,10,32L
-7.0,True,8870,7,111,1,10,32L
-7.2,True,8870,7,111,1,10,32L
-7.4,True,8870,7,111,1,10,32L
-7.6,True,8870,7,111,1,10,32L
-7.8,True,8870,7,111,1,10,32L
-8.0,True,8870,7,111,1,10,32L
2.0,True,135,7,112,1,10,32L
1.8,True,1264,7,112,1,10,32L
1.6,True,1264,7,112,1,10,32L
1.4,True,1659,7,112,1,10,32L
1.2,True,2057,7,112,1,10,32L
1.0,True,2910,7,112,1,10,32L
0.8,True,3163,7,112,1,10,32L
0.6,True,3454,7,112,1,10,32L
0.4,True,3735,7,112,1,10,32L
0.2,True,4424,7,112,1,10,32L
0.0,True,5064,7,112,1,10,32L
-0.2,True,5131,7,112,1,10,32L
-0.4,True,5469,7,112,1,10,32L
-0.6,True,5515,7,112,1,10,32L
-0.8,True,5963,7,112,1,10,32L
-1.0,True,6615,7,112,1,10,32L
-1.2,True,6733,7,112,1,10,32L
-1.4,True,7051,7,112,1,10,32L
-1.6,True,7708,7,112,1,10,32L
-1.8,True,8167,7,112,1,10,32L
-2.0,True,8173,7,112,1,10,32L
-2.2,True,8173,7,112,1,10,32L
-2.4,True,8173,7,112,1,10,32L
-2.6,True,8173,7,112,1,10,32L
-2.8,True,8173,7,112,1,10,32L
-3.0,True,8173,7,112,1,10,32L
-3.2,True,8173,7,112,1,10,32L
-3.4,True,8173,7,112,1,10,32L
-3.6,True,8173,7,112,1,10,32L
-3.8,True,8173,7,112,1,10,32L
-4.0,True,8173,7,112,1,10,32L
-4.2,True,8173,7,112,1,10,32L
-4.4,True,8173,7,112,1,10,32L
-4.6,True,8173,7,112,1,10,32L
-4.8,True,8173,7,112,1,10,32L
-5.0,True,8173,7,112,1,10,32L
-5.2,True,8173,7,112,1,10,32L
-5.4,True,8173,7,112,1,10,32L
-5.6,True,8173,7,112,1,10,32L
-5.8,True,8173,7,112,1,10,32L
-6.0,True,8173,7,112,1,10,32L
-6.2,True,8173,7,112,1,10,32L
-6.4,True,8173,7,112,1,10,32L
-6.6,True,8173,7,112,1,10,32L
-6.8,True,8173,7,112,1,10,32L
-7.0,True,8173,7,112,1,10,32L
-7.2,True,8173,7,112,1,10,32L
-7.4,True,8173,7,112,1,10,32L
-7.6,True,8173,7,112,1,10,32L
-7.8,True,8173,7,112,1,10,32L
-8.0,True,8173,7,112,1,10,32L
2.0,True,971,7,113,1,10,32L
1.8,True,1437,7,113,1,10,32L
1.6,True,1649,7,113,1,10,32L
1.4,True,2246,7,113,1,10,32L
1.2,True,2634,7,113,1,10,32L
1.0,True,3118,7,113,1,10,32L
0.8,True,3463,7,113,1,10,32L
0.6,True,3676,7,113,1,10,32L
0.4,True,4090,7,113,1,10,32L
0.2,True,4512,7,113,1,10,32L
0.0,True,4723,7,113,1,10,32L
-0.2,True,4723,7,113,1,10,32L
-0.4,True,5560,7,113,1,10,32L
-0.6,True,5560,7,113,1,10,32L
-0.8,True,6444,7,113,1,10,32L
-1.0,True,6650,7,113,1,10,32L
-1.2,True,6922,7,113,1,10,32L
-1.4,True,6922,7,113,1,10,32L
-1.6,True,7221,7,113,1,10,32L
-1.8,True,8005,7,113,1,10,32L
-2.0,True,8384,7,113,1,10,32L
-2.2,True,8555,7,113,1,10,32L
-2.4,True,8555,7,113,1,10,32L
-2.6,True,8555,7,113,1,10,32L
-2.8,True,8555,7,113,1,10,32L
-3.0,True,8555,7,113,1,10,32L
-3.2,True,8555,7,113,1,10,32L
-3.4,True,8555,7,113,1,10,32L
-3.6,True,8555,7,113,1,10,32L
-3.8,True,8555,7,113,1,10,32L
-4.0,True,8555,7,113,1,10,32L
-4.2,True,8555,7,113,1,10,32L
-4.4,True,8555,7,113,1,10,32L
-4.6,True,8555,7,113,1,10,32L
-4.8,True,8555,7,113,1,10,32L
-5.0,True,8555,7,113,1,10,32L
-5.2,True,8555,7,113,1,10,32L
-5.4,True,8555,7,113,1,10,32L
-5.6,True,8555,7,113,1,10,32L
-5.8,True,8555,7,113,1,10,32L
-6.0,True,8555,7,113,1,10,32L
-6.2,True,8555,7,113,1,10,32L
-6.4,True,8555,7,113,1,10,32L
-6.6,True,8555,7,113,1,10,32L
-6.8,True,8555,7,113,1,10,32L
-7.0,True,8555,7,113,1,10,32L
-7.2,True,8555,7,113,1,10,32L
-7.4,True,8555,7,113,1,10,32L
-7.6,True,8555,7,113,1,10,32L
-7.8,True,8555,7,113,1,10,32L
-8.0,True,8555,7,113,1,10,32L
2.0,True,967,7,114,1,10,32L
1.8,True,1709,7,114,1,10,32L
1.6,True,1749,7,114,1,10,32L
1.4,True,2618,7,114,1,10,32L
1.2,True,2665,7,114,1,10,32L
1.0,True,3046,7,114,1,10,32L
0.8,True,3470,7,114,1,10,32L
0.6,True,3470,7,114,1,10,32L
