log10_target,solved,evaluations,fid,iid,rep,dim,param_id
1.2,True,9,21,256,1,5,SLSQP
1.0,True,9,21,256,1,5,SLSQP
0.8,True,16,21,256,1,5,SLSQP
0.6,True,23,21,256,1,5,SLSQP
0.4,False,62,21,256,1,5,SLSQP
0.2,False,62,21,256,1,5,SLSQP
0.0,False,62,21,256,1,5,SLSQP
-0.2,False,62,21,256,1,5,SLSQP
-0.4,False,62,21,256,1,5,SLSQP
-0.6,False,62,21,256,1,5,SLSQP
-0.8,False,62,21,256,1,5,SLSQP
-1.0,False,62,21,256,1,5,SLSQP
-1.2,False,62,21,256,1,5,SLSQP
-1.4,False,62,21,256,1,5,SLSQP
-1.6,False,62,21,256,1,5,SLSQP
-1.8,False,62,21,256,1,5,SLSQP
-2.0,False,62,21,256,1,5,SLSQP
-2.2,False,62,21,256,1,5,SLSQP
-2.4,False,62,21,256,1,5,SLSQP
-2.6,False,62,21,256,1,5,SLSQP
-2.8,False,62,21,256,1,5,SLSQP
-3.0,False,62,21,256,1,5,SLSQP
-3.2,False,62,21,256,1,5,SLSQP
-3.4,False,62,21,256,1,5,SLSQP
-3.6,False,62,21,256,1,5,SLSQP
-3.8,False,62,21,256,1,5,SLSQP
-4.0,False,62,21,256,1,5,SLSQP
-4.2,False,62,21,256,1,5,SLSQP
-4.4,False,62,21,256,1,5,SLSQP
-4.6,False,62,21,256,1,5,SLSQP
-4.8,False,62,21,256,1,5,SLSQP
-5.0,False,62,21,256,1,5,SLSQP
-5.2,False,62,21,256,1,5,SLSQP
-5.4,False,62,21,256,1,5,SLSQP
-5.6,False,62,21,256,1,5,SLSQP
-5.8,False,62,21,256,1,5,SLSQP
-6.0,False,62,21,256,1,5,SLSQP
-6.2,False,62,21,256,1,5,SLSQP
-6.4,False,62,21,256,1,5,SLSQP
-6.6,False,62,21,256,1,5,SLSQP
-6.8,False,62,21,256,1,5,SLSQP
-7.0,False,62,21,256,1,5,SLSQP
-7.2,False,62,21,256,1,5,SLSQP
-7.4,False,62,21,256,1,5,SLSQP
-7.6,False,62,21,256,1,5,SLSQP
-7.8,False,62,21,256,1,5,SLSQP
-8.0,False,62,21,256,1,5,SLSQP
2.0,True,1,21,257,1,5,SLSQP
1.8,True,1,21,257,1,5,SLSQP
1.6,True,1,21,257,1,5,SLSQP
1.4,True,10,21,257,1,5,SLSQP
1.2,True,19,21,257,1,5,SLSQP
1.0,True,27,21,257,1,5,SLSQP
0.8,True,34,21,257,1,5,SLSQP
0.6,True,34,21,257,1,5,SLSQP
0.4,True,40,21,257,1,5,SLSQP
0.2,False,99,21,257,1,5,SLSQP
0.0,False,99,21,257,1,5,SLSQP
-0.2,False,99,21,257,1,5,SLSQP
-0.4,False,99,21,257,1,5,SLSQP
-0.6,False,99,21,257,1,5,SLSQP
-0.8,False,99,21,257,1,5,SLSQP
-1.0,False,99,21,257,1,5,SLSQP
-1.2,False,99,21,257,1,5,SLSQP
-1.4,False,99,21,257,1,5,SLSQP
-1.6,False,99,21,257,1,5,SLSQP
-1.8,False,99,21,257,1,5,SLSQP
-2.0,False,99,21,257,1,5,SLSQP
-2.2,False,99,21,257,1,5,SLSQP
-2.4,False,99,21,257,1,5,SLSQP
-2.6,False,99,21,257,1,5,SLSQP
-2.8,False,99,21,257,1,5,SLSQP
-3.0,False,99,21,257,1,5,SLSQP
-3.2,False,99,21,257,1,5,SLSQP
-3.4,False,99,21,257,1,5,SLSQP
-3.6,False,99,21,257,1,5,SLSQP
-3.8,False,99,21,257,1,5,SLSQP
-4.0,False,99,21,257,1,5,SLSQP
-4.2,False,99,21,257,1,5,SLSQP
-4.4,False,99,21,257,1,5,SLSQP
-4.6,False,99,21,257,1,5,SLSQP
-4.8,False,99,21,257,1,5,SLSQP
-5.0,False,99,21,257,1,5,SLSQP
-5.2,False,99,21,257,1,5,SLSQP
-5.4,False,99,21,257,1,5,SLSQP
-5.6,False,99,21,257,1,5,SLSQP
-5.8,False,99,21,257,1,5,SLSQP
-6.0,False,99,21,257,1,5,SLSQP
-6.2,False,99,21,257,1,5,SLSQP
-6.4,False,99,21,257,1,5,SLSQP
-6.6,False,99,21,257,1,5,SLSQP
-6.8,False,99,21,257,1,5,SLSQP
-7.0,False,99,21,257,1,5,SLSQP
-7.2,False,99,21,257,1,5,SLSQP
-7.4,False,99,21,257,1,5,SLSQP
-7.6,False,99,21,257,1,5,SLSQP
-7.8,False,99,21,257,1,5,SLSQP
-8.0,False,99,21,257,1,5,SLSQP
2.0,True,1,21,258,1,5,SLSQP
1.8,True,1,21,258,1,5,SLSQP
1.6,True,1,21,258,1,5,SLSQP
1.4,True,1,21,258,1,5,SLSQP
1.2,True,10,21,258,1,5,SLSQP
1.0,True,10,21,258,1,5,SLSQP
0.8,True,25,21,258,1,5,SLSQP
0.6,False,74,21,258,1,5,SLSQP
0.4,False,74,21,258,1,5,SLSQP
0.2,False,74,21,258,1,5,SLSQP
0.0,False,74,21,258,1,5,SLSQP
-0.2,False,74,21,258,1,5,SLSQP
-0.4,False,74,21,258,1,5,SLSQP
-0.6,False,74,21,258,1,5,SLSQP
-0.8,False,74,21,258,1,5,SLSQP
-1.0,False,74,21,258,1,5,SLSQP
-1.2,False,74,21,258,1,5,SLSQP
-1.4,False,74,21,258,1,5,SLSQP
-1.6,False,74,21,258,1,5,SLSQP
-1.8,False,74,21,258,1,5,SLSQP
-2.0,False,74,21,258,1,5,SLSQP
-2.2,False,74,21,258,1,5,SLSQP
-2.4,False,74,21,258,1,5,SLSQP
-2.6,False,74,21,258,1,5,SLSQP
-2.8,False,74,21,258,1,5,SLSQP
-3.0,False,74,21,258,1,5,SLSQP
-3.2,False,74,21,258,1,5,SLSQP
-3.4,False,74,21,258,1,5,SLSQP
-3.6,False,74,21,258,1,5,SLSQP
-3.8,False,74,21,258,1,5,SLSQP
-4.0,False,74,21,258,1,5,SLSQP
-4.2,False,74,21,258,1,5,SLSQP
-4.4,False,74,21,258,1,5,SLSQP
-4.6,False,74,21,258,1,5,SLSQP
-4.8,False,74,21,258,1,5,SLSQP
-5.0,False,74,21,258,1,5,SLSQP
-5.2,False,74,21,258,1,5,SLSQP
-5.4,False,74,21,258,1,5,SLSQP
-5.6,False,74,21,258,1,5,SLSQP
-5.8,False,74,21,258,1,5,SLSQP
-6.0,False,74,21,258,1,5,SLSQP
-6.2,False,74,21,258,1,5,SLSQP
-6.4,False,74,21,258,1,5,SLSQP
-6.6,False,74,21,258,1,5,SLSQP
-6.8,False,74,21,258,1,5,SLSQP
-7.0,False,74,21,258,1,5,SLSQP
-7.2,False,74,21,258,1,5,SLSQP
-7.4,False,74,21,258,1,5,SLSQP
-7.6,False,74,21,258,1,5,SLSQP
-7.8,False,74,21,258,1,5,SLSQP
-8.0,False,74,21,258,1,5,SLSQP
2.0,True,1,21,259,1,5,SLSQP
1.8,True,8,21,259,1,5,SLSQP
1.6,True,9,21,259,1,5,SLSQP
1.4,True,9,21,259,1,5,SLSQP
1.2,True,21,21,259,1,5,SLSQP
1.0,True,21,21,259,1,5,SLSQP
0.8,True,35,21,259,1,5,SLSQP
0.6,True,35,21,259,1,5,SLSQP
0.4,False,89,21,259,1,5,SLSQP
0.2,False,89,21,259,1,5,SLSQP
0.0,False,89,21,259,1,5,SLSQP
-0.2,False,89,21,259,1,5,SLSQP
-0.4,False,89,21,259,1,5,SLSQP
-0.6,False,89,21,259,1,5,SLSQP
-0.8,False,89,21,259,1,5,SLSQP
-1.0,False,89,21,259,1,5,SLSQP
-1.2,False,89,21,259,1,5,SLSQP
-1.4,False,89,21,259,1,5,SLSQP
-1.6,False,89,21,259,1,5,SLSQP
-1.8,False,89,21,259,1,5,SLSQP
-2.0,False,89,21,259,1,5,SLSQP
-2.2,False,89,21,259,1,5,SLSQP
-2.4,False,89,21,259,1,5,SLSQP
-2.6,False,89,21,259,1,5,SLSQP
-2.8,False,89,21,259,1,5,SLSQP
-3.0,False,89,21,259,1,5,SLSQP
-3.2,False,89,21,259,1,5,SLSQP
-3.4,False,89,21,259,1,5,SLSQP
-3.6,False,89,21,259,1,5,SLSQP
-3.8,False,89,21,259,1,5,SLSQP
-4.0,False,89,21,259,1,5,SLSQP
-4.2,False,89,21,259,1,5,SLSQP
-4.4,False,89,21,259,1,5,SLSQP
-4.6,False,89,21,259,1,5,SLSQP
-4.8,False,89,21,259,1,5,SLSQP
-5.0,False,89,21,259,1,5,SLSQP
-5.2,False,89,21,259,1,5,SLSQP
-5.4,False,89,21,259,1,5,SLSQP
-5.6,False,89,21,259,1,5,SLSQP
-5.8,False,89,21,259,1,5,SLSQP
-6.0,False,89,21,259,1,5,SLSQP
-6.2,False,89,21,259,1,5,SLSQP
-6.4,False,89,21,259,1,5,SLSQP
-6.6,False,89,21,259,1,5,SLSQP
-6.8,False,89,21,259,1,5,SLSQP
-7.0,False,89,21,259,1,5,SLSQP
-7.2,False,89,21,259,1,5,SLSQP
-7.4,False,89,21,259,1,5,SLSQP
-7.6,False,89,21,259,1,5,SLSQP
-7.8,False,89,21,259,1,5,SLSQP
-8.0,False,89,21,259,1,5,SLSQP
2.0,True,1,21,260,1,5,SLSQP
1.8,True,1,21,260,1,5,SLSQP
1.6,True,22,21,260,1,5,SLSQP
1.4,True,22,21,260,1,5,SLSQP
1.2,True,22,21,260,1,5,SLSQP
1.0,True,22,21,260,1,5,SLSQP
0.8,True,22,21,260,1,5,SLSQP
0.6,True,22,21,260,1,5,SLSQP
0.4,True,30,21,260,1,5,SLSQP
0.2,True,37,21,260,1,5,SLSQP
0.0,True,37,21,260,1,5,SLSQP
-0.2,True,37,21,260,1,5,SLSQP
-0.4,True,37,21,260,1,5,SLSQP
-0.6,True,37,21,260,1,5,SLSQP
-0.8,True,43,21,260,1,5,SLSQP
-1.0,True,49,21,260,1,5,SLSQP
-1.2,True,56,21,260,1,5,SLSQP
-1.4,True,68,21,260,1,5,SLSQP
-1.6,True,80,21,260,1,5,SLSQP
-1.8,True,128,21,260,1,5,SLSQP
-2.0,True,140,21,260,1,5,SLSQP
-2.2,True,140,21,260,1,5,SLSQP
-2.4,True,140,21,260,1,5,SLSQP
-2.6,True,146,21,260,1,5,SLSQP
-2.8,True,146,21,260,1,5,SLSQP
-3.0,True,152,21,260,1,5,SLSQP
-3.2,True,164,21,260,1,5,SLSQP
-3.4,True,164,21,260,1,5,SLSQP
-3.6,True,164,21,260,1,5,SLSQP
-3.8,True,182,21,260,1,5,SLSQP
-4.0,True,194,21,260,1,5,SLSQP
-4.2,True,206,21,260,1,5,SLSQP
-4.4,True,206,21,260,1,5,SLSQP
-4.6,True,224,21,260,1,5,SLSQP
-4.8,True,231,21,260,1,5,SLSQP
-5.0,True,231,21,260,1,5,SLSQP
-5.2,False,242,21,260,1,5,SLSQP
-5.4,False,242,21,260,1,5,SLSQP
-5.6,False,242,21,260,1,5,SLSQP
-5.8,False,242,21,260,1,5,SLSQP
-6.0,False,242,21,260,1,5,SLSQP
-6.2,False,242,21,260,1,5,SLSQP
-6.4,False,242,21,260,1,5,SLSQP
-6.6,False,242,21,260,1,5,SLSQP
-6.8,False,242,21,260,1,5,SLSQP
-7.0,False,242,21,260,1,5,SLSQP
-7.2,False,242,21,260,1,5,SLSQP
-7.4,False,242,21,260,1,5,SLSQP
-7.6,False,242,21,260,1,5,SLSQP
-7.8,False,242,21,260,1,5,SLSQP
-8.0,False,242,21,260,1,5,SLSQP
2.0,True,1,21,261,1,5,SLSQP
1.8,True,1,21,261,1,5,SLSQP
1.6,True,9,21,261,1,5,SLSQP
1.4,True,9,21,261,1,5,SLSQP
1.2,True,9,21,261,1,5,SLSQP
1.0,True,9,21,261,1,5,SLSQP
0.8,True,16,21,261,1,5,SLSQP
0.6,False,68,21,261,1,5,SLSQP
0.4,False,68,21,261,1,5,SLSQP
0.2,False,68,21,261,1,5,SLSQP
0.0,False,68,21,261,1,5,SLSQP
-0.2,False,68,21,261,1,5,SLSQP
-0.4,False,68,21,261,1,5,SLSQP
-0.6,False,68,21,261,1,5,SLSQP
-0.8,False,68,21,261,1,5,SLSQP
-1.0,False,68,21,261,1,5,SLSQP
-1.2,False,68,21,261,1,5,SLSQP
-1.4,False,68,21,261,1,5,SLSQP
-1.6,False,68,21,261,1,5,SLSQP
-1.8,False,68,21,261,1,5,SLSQP
-2.0,False,68,21,261,1,5,SLSQP
-2.2,False,68,21,261,1,5,SLSQP
-2.4,False,68,21,261,1,5,SLSQP
-2.6,False,68,21,261,1,5,SLSQP
-2.8,False,68,21,261,1,5,SLSQP
-3.0,False,68,21,261,1,5,SLSQP
-3.2,False,68,21,261,1,5,SLSQP
-3.4,False,68,21,261,1,5,SLSQP
-3.6,False,68,21,261,1,5,SLSQP
-3.8,False,68,21,261,1,5,SLSQP
-4.0,False,68,21,261,1,5,SLSQP
-4.2,False,68,21,261,1,5,SLSQP
-4.4,False,68,21,261,1,5,SLSQP
-4.6,False,68,21,261,1,5,SLSQP
-4.8,False,68,21,261,1,5,SLSQP
-5.0,False,68,21,261,1,5,SLSQP
-5.2,False,68,21,261,1,5,SLSQP
-5.4,False,68,21,261,1,5,SLSQP
-5.6,False,68,21,261,1,5,SLSQP
-5.8,False,68,21,261,1,5,SLSQP
-6.0,False,68,21,261,1,5,SLSQP
-6.2,False,68,21,261,1,5,SLSQP
-6.4,False,68,21,261,1,5,SLSQP
-6.6,False,68,21,261,1,5,SLSQP
-6.8,False,68,21,261,1,5,SLSQP
-7.0,False,68,21,261,1,5,SLSQP
-7.2,False,68,21,261,1,5,SLSQP
-7.4,False,68,21,261,1,5,SLSQP
-7.6,False,68,21,261,1,5,SLSQP
-7.8,False,68,21,261,1,5,SLSQP
-8.0,False,68,21,261,1,5,SLSQP
2.0,True,1,21,262,1,5,SLSQP
1.8,True,1,21,262,1,5,SLSQP
1.6,True,12,21,262,1,5,SLSQP
1.4,True,20,21,262,1,5,SLSQP
1.2,True,20,21,262,1,5,SLSQP
1.0,True,20,21,262,1,5,SLSQP
0.8,True,27,21,262,1,5,SLSQP
0.6,True,41,21,262,1,5,SLSQP
0.4,True,47,21,262,1,5,SLSQP
0.2,False,76,21,262,1,5,SLSQP
0.0,False,76,21,262,1,5,SLSQP
-0.2,False,76,21,262,1,5,SLSQP
-0.4,False,76,21,262,1,5,SLSQP
-0.6,False,76,21,262,1,5,SLSQP
-0.8,False,76,21,262,1,5,SLSQP
-1.0,False,76,21,262,1,5,SLSQP
-1.2,False,76,21,262,1,5,SLSQP
-1.4,False,76,21,262,1,5,SLSQP
-1.6,False,76,21,262,1,5,SLSQP
-1.8,False,76,21,262,1,5,SLSQP
-2.0,False,76,21,262,1,5,SLSQP
-2.2,False,76,21,262,1,5,SLSQP
-2.4,False,76,21,262,1,5,SLSQP
-2.6,False,76,21,262,1,5,SLSQP
-2.8,False,76,21,262,1,5,SLSQP
-3.0,False,76,21,262,1,5,SLSQP
-3.2,False,76,21,262,1,5,SLSQP
-3.4,False,76,21,262,1,5,SLSQP
-3.6,False,76,21,262,1,5,SLSQP
-3.8,False,76,21,262,1,5,SLSQP
-4.0,False,76,21,262,1,5,SLSQP
-4.2,False,76,21,262,1,5,SLSQP
-4.4,False,76,21,262,1,5,SLSQP
-4.6,False,76,21,262,1,5,SLSQP
-4.8,False,76,21,262,1,5,SLSQP
-5.0,False,76,21,262,1,5,SLSQP
-5.2,False,76,21,262,1,5,SLSQP
-5.4,False,76,21,262,1,5,SLSQP
-5.6,False,76,21,262,1,5,SLSQP
-5.8,False,76,21,262,1,5,SLSQP
-6.0,False,76,21,262,1,5,SLSQP
-6.2,False,76,21,262,1,5,SLSQP
-6.4,False,76,21,262,1,5,SLSQP
-6.6,False,76,21,262,1,5,SLSQP
-6.8,False,76,21,262,1,5,SLSQP
-7.0,False,76,21,262,1,5,SLSQP
-7.2,False,76,21,262,1,5,SLSQP
-7.4,False,76,21,262,1,5,SLSQP
-7.6,False,76,21,262,1,5,SLSQP
-7.8,False,76,21,262,1,5,SLSQP
-8.0,False,76,21,262,1,5,SLSQP
2.0,True,1,21,263,1,5,SLSQP
1.8,True,8,21,263,1,5,SLSQP
1.6,True,8,21,263,1,5,SLSQP
1.4,True,8,21,263,1,5,SLSQP
1.2,True,8,21,263,1,5,SLSQP
1.0,True,8,21,263,1,5,SLSQP
0.8,True,8,21,263,1,5,SLSQP
0.6,True,8,21,263,1,5,SLSQP
0.4,True,8,21,263,1,5,SLSQP
0.2,False,46,21,263,1,5,SLSQP
0.0,False,46,21,263,1,5,SLSQP
-0.2,False,46,21,263,1,5,SLSQP
-0.4,False,46,21,263,1,5,SLSQP
-0.6,False,46,21,263,1,5,SLSQP
-0.8,False,46,21,263,1,5,SLSQP
-1.0,False,46,21,263,1,5,SLSQP
-1.2,False,46,21,263,1,5,SLSQP
-1.4,False,46,21,263,1,5,SLSQP
-1.6,False,46,21,263,1,5,SLSQP
-1.8,False,46,21,263,1,5,SLSQP
-2.0,False,46,21,263,1,5,SLSQP
-2.2,False,46,21,263,1,5,SLSQP
-2.4,False,46,21,263,1,5,SLSQP
-2.6,False,46,21,263,1,5,SLSQP
-2.8,False,46,21,263,1,5,SLSQP
-3.0,False,46,21,263,1,5,SLSQP
-3.2,False,46,21,263,1,5,SLSQP
-3.4,False,46,21,263,1,5,SLSQP
-3.6,False,46,21,263,1,5,SLSQP
-3.8,False,46,21,263,1,5,SLSQP
-4.0,False,46,21,263,1,5,SLSQP
-4.2,False,46,21,263,1,5,SLSQP
-4.4,False,46,21,263,1,5,SLSQP
-4.6,False,46,21,263,1,5,SLSQP
-4.8,False,46,21,263,1,5,SLSQP
-5.0,False,46,21,263,1,5,SLSQP
-5.2,False,46,21,263,1,5,SLSQP
-5.4,False,46,21,263,1,5,SLSQP
-5.6,False,46,21,263,1,5,SLSQP
-5.8,False,46,21,263,1,5,SLSQP
-6.0,False,46,21,263,1,5,SLSQP
-6.2,False,46,21,263,1,5,SLSQP
-6.4,False,46,21,263,1,5,SLSQP
-6.6,False,46,21,263,1,5,SLSQP
-6.8,False,46,21,263,1,5,SLSQP
-7.0,False,46,21,263,1,5,SLSQP
-7.2,False,46,21,263,1,5,SLSQP
-7.4,False,46,21,263,1,5,SLSQP
-7.6,False,46,21,263,1,5,SLSQP
-7.8,False,46,21,263,1,5,SLSQP
-8.0,False,46,21,263,1,5,SLSQP
2.0,True,1,21,264,1,5,SLSQP
1.8,True,1,21,264,1,5,SLSQP
1.6,True,1,21,264,1,5,SLSQP
1.4,True,1,21,264,1,5,SLSQP
1.2,True,1,21,264,1,5,SLSQP
1.0,True,9,21,264,1,5,SLSQP
0.8,False,61,21,264,1,5,SLSQP
0.6,False,61,21,264,1,5,SLSQP
0.4,False,61,21,264,1,5,SLSQP
0.2,False,61,21,264,1,5,SLSQP
0.0,False,61,21,264,1,5,SLSQP
-0.2,False,61,21,264,1,5,SLSQP
-0.4,False,61,21,264,1,5,SLSQP
-0.6,False,61,21,264,1,5,SLSQP
-0.8,False,61,21,264,1,5,SLSQP
-1.0,False,61,21,264,1,5,SLSQP
-1.2,False,61,21,264,1,5,SLSQP
-1.4,False,61,21,264,1,5,SLSQP
-1.6,False,61,21,264,1,5,SLSQP
-1.8,False,61,21,264,1,5,SLSQP
-2.0,False,61,21,264,1,5,SLSQP
-2.2,False,61,21,264,1,5,SLSQP
-2.4,False,61,21,264,1,5,SLSQP
-2.6,False,61,21,264,1,5,SLSQP
-2.8,False,61,21,264,1,5,SLSQP
-3.0,False,61,21,264,1,5,SLSQP
-3.2,False,61,21,264,1,5,SLSQP
-3.4,False,61,21,264,1,5,SLSQP
-3.6,False,61,21,264,1,5,SLSQP
-3.8,False,61,21,264,1,5,SLSQP
-4.0,False,61,21,264,1,5,SLSQP
-4.2,False,61,21,264,1,5,SLSQP
-4.4,False,61,21,264,1,5,SLSQP
-4.6,False,61,21,264,1,5,SLSQP
-4.8,False,61,21,264,1,5,SLSQP
-5.0,False,61,21,264,1,5,SLSQP
-5.2,False,61,21,264,1,5,SLSQP
-5.4,False,61,21,264,1,5,SLSQP
-5.6,False,61,21,264,1,5,SLSQP
-5.8,False,61,21,264,1,5,SLSQP
-6.0,False,61,21,264,1,5,SLSQP
-6.2,False,61,21,264,1,5,SLSQP
-6.4,False,61,21,264,1,5,SLSQP
-6.6,False,61,21,264,1,5,SLSQP
-6.8,False,61,21,264,1,5,SLSQP
-7.0,False,61,21,264,1,5,SLSQP
-7.2,False,61,21,264,1,5,SLSQP
-7.4,False,61,21,264,1,5,SLSQP
-7.6,False,61,21,264,1,5,SLSQP
-7.8,False,61,21,264,1,5,SLSQP
-8.0,False,61,21,264,1,5,SLSQP
2.0,True,1,21,265,1,5,SLSQP
1.8,True,10,21,265,1,5,SLSQP
1.6,True,10,21,265,1,5,SLSQP
1.4,True,18,21,265,1,5,SLSQP
1.2,True,27,21,265,1,5,SLSQP
1.0,True,27,21,265,1,5,SLSQP
0.8,True,27,21,265,1,5,SLSQP
0.6,True,35,21,265,1,5,SLSQP
0.4,True,35,21,265,1,5,SLSQP
0.2,True,54,21,265,1,5,SLSQP
0.0,False,96,21,265,1,5,SLSQP
-0.2,False,96,21,265,1,5,SLSQP
-0.4,False,96,21,265,1,5,SLSQP
-0.6,False,96,21,265,1,5,SLSQP
-0.8,False,96,21,265,1,5,SLSQP
-1.0,False,96,21,265,1,5,SLSQP
-1.2,False,96,21,265,1,5,SLSQP
-1.4,False,96,21,265,1,5,SLSQP
-1.6,False,96,21,265,1,5,SLSQP
-1.8,False,96,21,265,1,5,SLSQP
-2.0,False,96,21,265,1,5,SLSQP
-2.2,False,96,21,265,1,5,SLSQP
-2.4,False,96,21,265,1,5,SLSQP
-2.6,False,96,21,265,1,5,SLSQP
-2.8,False,96,21,265,1,5,SLSQP
-3.0,False,96,21,265,1,5,SLSQP
-3.2,False,96,21,265,1,5,SLSQP
-3.4,False,96,21,265,1,5,SLSQP
-3.6,False,96,21,265,1,5,SLSQP
-3.8,False,96,21,265,1,5,SLSQP
-4.0,False,96,21,265,1,5,SLSQP
-4.2,False,96,21,265,1,5,SLSQP
-4.4,False,96,21,265,1,5,SLSQP
-4.6,False,96,21,265,1,5,SLSQP
-4.8,False,96,21,265,1,5,SLSQP
-5.0,False,96,21,265,1,5,SLSQP
-5.2,False,96,21,265,1,5,SLSQP
-5.4,False,96,21,265,1,5,SLSQP
-5.6,False,96,21,265,1,5,SLSQP
-5.8,False,96,21,265,1,5,SLSQP
-6.0,False,96,21,265,1,5,SLSQP
-6.2,False,96,21,265,1,5,SLSQP
-6.4,False,96,21,265,1,5,SLSQP
-6.6,False,96,21,265,1,5,SLSQP
-6.8,False,96,21,265,1,5,SLSQP
-7.0,False,96,21,265,1,5,SLSQP
-7.2,False,96,21,265,1,5,SLSQP
-7.4,False,96,21,265,1,5,SLSQP
-7.6,False,96,21,265,1,5,SLSQP
-7.8,False,96,21,265,1,5,SLSQP
-8.0,False,96,21,265,1,5,SLSQP
2.0,True,1,21,266,1,5,SLSQP
1.8,True,1,21,266,1,5,SLSQP
1.6,True,10,21,266,1,5,SLSQP
1.4,True,19,21,266,1,5,SLSQP
1.2,True,40,21,266,1,5,SLSQP
1.0,False,71,21,266,1,5,SLSQP
0.8,False,71,21,266,1,5,SLSQP
0.6,False,71,21,266,1,5,SLSQP
0.4,False,71,21,266,1,5,SLSQP
0.2,False,71,21,266,1,5,SLSQP
0.0,False,71,21,266,1,5,SLSQP
-0.2,False,71,21,266,1,5,SLSQP
-0.4,False,71,21,266,1,5,SLSQP
-0.6,False,71,21,266,1,5,SLSQP
-0.8,False,71,21,266,1,5,SLSQP
-1.0,False,71,21,266,1,5,SLSQP
-1.2,False,71,21,266,1,5,SLSQP
-1.4,False,71,21,266,1,5,SLSQP
-1.6,False,71,21,266,1,5,SLSQP
-1.8,False,71,21,266,1,5,SLSQP
-2.0,False,71,21,266,1,5,SLSQP
-2.2,False,71,21,266,1,5,SLSQP
-2.4,False,71,21,266,1,5,SLSQP
-2.6,False,71,21,266,1,5,SLSQP
-2.8,False,71,21,266,1,5,SLSQP
-3.0,False,71,21,266,1,5,SLSQP
-3.2,False,71,21,266,1,5,SLSQP
-3.4,False,71,21,266,1,5,SLSQP
-3.6,False,71,21,266,1,5,SLSQP
-3.8,False,71,21,266,1,5,SLSQP
-4.0,False,71,21,266,1,5,SLSQP
-4.2,False,71,21,266,1,5,SLSQP
-4.4,False,71,21,266,1,5,SLSQP
-4.6,False,71,21,266,1,5,SLSQP
-4.8,False,71,21,266,1,5,SLSQP
-5.0,False,71,21,266,1,5,SLSQP
-5.2,False,71,21,266,1,5,SLSQP
-5.4,False,71,21,266,1,5,SLSQP
-5.6,False,71,21,266,1,5,SLSQP
-5.8,False,71,21,266,1,5,SLSQP
-6.0,False,71,21,266,1,5,SLSQP
-6.2,False,71,21,266,1,5,SLSQP
-6.4,False,71,21,266,1,5,SLSQP
-6.6,False,71,21,266,1,5,SLSQP
-6.8,False,71,21,266,1,5,SLSQP
-7.0,False,71,21,266,1,5,SLSQP
-7.2,False,71,21,266,1,5,SLSQP
-7.4,False,71,21,266,1,5,SLSQP
-7.6,False,71,21,266,1,5,SLSQP
-7.8,False,71,21,266,1,5,SLSQP
-8.0,False,71,21,266,1,5,SLSQP
2.0,True,1,21,267,1,5,SLSQP
1.8,True,10,21,267,1,5,SLSQP
1.6,True,27,21,267,1,5,SLSQP
1.4,True,35,21,267,1,5,SLSQP
1.2,False,71,21,267,1,5,SLSQP
1.0,False,71,21,267,1,5,SLSQP
0.8,False,71,21,267,1,5,SLSQP
0.6,False,71,21,267,1,5,SLSQP
0.4,False,71,21,267,1,5,SLSQP
0.2,False,71,21,267,1,5,SLSQP
0.0,False,71,21,267,1,5,SLSQP
-0.2,False,71,21,267,1,5,SLSQP
-0.4,False,71,21,267,1,5,SLSQP
-0.6,False,71,21,267,1,5,SLSQP
-0.8,False,71,21,267,1,5,SLSQP
-1.0,False,71,21,267,1,5,SLSQP
-1.2,False,71,21,267,1,5,SLSQP
-1.4,False,71,21,267,1,5,SLSQP
-1.6,False,71,21,267,1,5,SLSQP
-1.8,False,71,21,267,1,5,SLSQP
-2.0,False,71,21,267,1,5,SLSQP
-2.2,False,71,21,267,1,5,SLSQP
-2.4,False,71,21,267,1,5,SLSQP
-2.6,False,71,21,267,1,5,SLSQP
-2.8,False,71,21,267,1,5,SLSQP
-3.0,False,71,21,267,1,5,SLSQP
-3.2,False,71,21,267,1,5,SLSQP
-3.4,False,71,21,267,1,5,SLSQP
-3.6,False,71,21,267,1,5,SLSQP
-3.8,False,71,21,267,1,5,SLSQP
-4.0,False,71,21,267,1,5,SLSQP
-4.2,False,71,21,267,1,5,SLSQP
-4.4,False,71,21,267,1,5,SLSQP
-4.6,False,71,21,267,1,5,SLSQP
-4.8,False,71,21,267,1,5,SLSQP
-5.0,False,71,21,267,1,5,SLSQP
-5.2,False,71,21,267,1,5,SLSQP
-5.4,False,71,21,267,1,5,SLSQP
-5.6,False,71,21,267,1,5,SLSQP
-5.8,False,71,21,267,1,5,SLSQP
-6.0,False,71,21,267,1,5,SLSQP
-6.2,False,71,21,267,1,5,SLSQP
-6.4,False,71,21,267,1,5,SLSQP
-6.6,False,71,21,267,1,5,SLSQP
-6.8,False,71,21,267,1,5,SLSQP
-7.0,False,71,21,267,1,5,SLSQP
-7.2,False,71,21,267,1,5,SLSQP
-7.4,False,71,21,267,1,5,SLSQP
-7.6,False,71,21,267,1,5,SLSQP
-7.8,False,71,21,267,1,5,SLSQP
-8.0,False,71,21,267,1,5,SLSQP
2.0,True,1,21,268,1,5,SLSQP
1.8,True,1,21,268,1,5,SLSQP
1.6,True,9,21,268,1,5,SLSQP
1.4,True,9,21,268,1,5,SLSQP
1.2,True,17,21,268,1,5,SLSQP
