log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.0,True,105,14,180,1,3,L-BFGS-B
-5.2,True,109,14,180,1,3,L-BFGS-B
-5.4,True,109,14,180,1,3,L-BFGS-B
-5.6,False,224,14,180,1,3,L-BFGS-B
-5.8,False,224,14,180,1,3,L-BFGS-B
-6.0,False,224,14,180,1,3,L-BFGS-B
-6.2,False,224,14,180,1,3,L-BFGS-B
-6.4,False,224,14,180,1,3,L-BFGS-B
-6.6,False,224,14,180,1,3,L-BFGS-B
-6.8,False,224,14,180,1,3,L-BFGS-B
-7.0,False,224,14,180,1,3,L-BFGS-B
-7.2,False,224,14,180,1,3,L-BFGS-B
-7.4,False,224,14,180,1,3,L-BFGS-B
-7.6,False,224,14,180,1,3,L-BFGS-B
-7.8,False,224,14,180,1,3,L-BFGS-B
-8.0,False,224,14,180,1,3,L-BFGS-B
2.0,True,1,14,181,1,3,L-BFGS-B
1.8,True,1,14,181,1,3,L-BFGS-B
1.6,True,1,14,181,1,3,L-BFGS-B
1.4,True,1,14,181,1,3,L-BFGS-B
1.2,True,1,14,181,1,3,L-BFGS-B
1.0,True,1,14,181,1,3,L-BFGS-B
0.8,True,1,14,181,1,3,L-BFGS-B
0.6,True,1,14,181,1,3,L-BFGS-B
0.4,True,5,14,181,1,3,L-BFGS-B
0.2,True,17,14,181,1,3,L-BFGS-B
0.0,True,17,14,181,1,3,L-BFGS-B
-0.2,True,17,14,181,1,3,L-BFGS-B
-0.4,True,17,14,181,1,3,L-BFGS-B
-0.6,True,29,14,181,1,3,L-BFGS-B
-0.8,True,29,14,181,1,3,L-BFGS-B
-1.0,True,37,14,181,1,3,L-BFGS-B
-1.2,True,41,14,181,1,3,L-BFGS-B
-1.4,True,41,14,181,1,3,L-BFGS-B
-1.6,True,45,14,181,1,3,L-BFGS-B
-1.8,True,49,14,181,1,3,L-BFGS-B
-2.0,True,53,14,181,1,3,L-BFGS-B
-2.2,True,53,14,181,1,3,L-BFGS-B
-2.4,True,61,14,181,1,3,L-BFGS-B
-2.6,True,65,14,181,1,3,L-BFGS-B
-2.8,True,65,14,181,1,3,L-BFGS-B
-3.0,True,73,14,181,1,3,L-BFGS-B
-3.2,True,73,14,181,1,3,L-BFGS-B
-3.4,True,73,14,181,1,3,L-BFGS-B
-3.6,True,81,14,181,1,3,L-BFGS-B
-3.8,True,85,14,181,1,3,L-BFGS-B
-4.0,True,89,14,181,1,3,L-BFGS-B
-4.2,True,89,14,181,1,3,L-BFGS-B
-4.4,True,93,14,181,1,3,L-BFGS-B
-4.6,True,97,14,181,1,3,L-BFGS-B
-4.8,True,105,14,181,1,3,L-BFGS-B
-5.0,True,109,14,181,1,3,L-BFGS-B
-5.2,True,109,14,181,1,3,L-BFGS-B
-5.4,True,109,14,181,1,3,L-BFGS-B
-5.6,True,109,14,181,1,3,L-BFGS-B
-5.8,True,117,14,181,1,3,L-BFGS-B
-6.0,True,117,14,181,1,3,L-BFGS-B
-6.2,False,128,14,181,1,3,L-BFGS-B
-6.4,False,128,14,181,1,3,L-BFGS-B
-6.6,False,128,14,181,1,3,L-BFGS-B
-6.8,False,128,14,181,1,3,L-BFGS-B
-7.0,False,128,14,181,1,3,L-BFGS-B
-7.2,False,128,14,181,1,3,L-BFGS-B
-7.4,False,128,14,181,1,3,L-BFGS-B
-7.6,False,128,14,181,1,3,L-BFGS-B
-7.8,False,128,14,181,1,3,L-BFGS-B
-8.0,False,128,14,181,1,3,L-BFGS-B
2.0,True,1,14,182,1,3,L-BFGS-B
1.8,True,1,14,182,1,3,L-BFGS-B
1.6,True,1,14,182,1,3,L-BFGS-B
1.4,True,1,14,182,1,3,L-BFGS-B
1.2,True,1,14,182,1,3,L-BFGS-B
1.0,True,1,14,182,1,3,L-BFGS-B
0.8,True,5,14,182,1,3,L-BFGS-B
0.6,True,9,14,182,1,3,L-BFGS-B
0.4,True,13,14,182,1,3,L-BFGS-B
0.2,True,21,14,182,1,3,L-BFGS-B
0.0,True,21,14,182,1,3,L-BFGS-B
-0.2,True,33,14,182,1,3,L-BFGS-B
-0.4,True,33,14,182,1,3,L-BFGS-B
-0.6,True,41,14,182,1,3,L-BFGS-B
-0.8,True,45,14,182,1,3,L-BFGS-B
-1.0,True,45,14,182,1,3,L-BFGS-B
-1.2,True,45,14,182,1,3,L-BFGS-B
-1.4,True,53,14,182,1,3,L-BFGS-B
-1.6,True,53,14,182,1,3,L-BFGS-B
-1.8,True,61,14,182,1,3,L-BFGS-B
-2.0,True,65,14,182,1,3,L-BFGS-B
-2.2,True,69,14,182,1,3,L-BFGS-B
-2.4,True,69,14,182,1,3,L-BFGS-B
-2.6,True,77,14,182,1,3,L-BFGS-B
-2.8,True,77,14,182,1,3,L-BFGS-B
-3.0,True,77,14,182,1,3,L-BFGS-B
-3.2,True,77,14,182,1,3,L-BFGS-B
-3.4,True,77,14,182,1,3,L-BFGS-B
-3.6,True,97,14,182,1,3,L-BFGS-B
-3.8,True,97,14,182,1,3,L-BFGS-B
-4.0,True,97,14,182,1,3,L-BFGS-B
-4.2,True,105,14,182,1,3,L-BFGS-B
-4.4,True,105,14,182,1,3,L-BFGS-B
-4.6,True,105,14,182,1,3,L-BFGS-B
-4.8,True,109,14,182,1,3,L-BFGS-B
-5.0,True,117,14,182,1,3,L-BFGS-B
-5.2,True,117,14,182,1,3,L-BFGS-B
-5.4,True,117,14,182,1,3,L-BFGS-B
-5.6,False,128,14,182,1,3,L-BFGS-B
-5.8,False,128,14,182,1,3,L-BFGS-B
-6.0,False,128,14,182,1,3,L-BFGS-B
-6.2,False,128,14,182,1,3,L-BFGS-B
-6.4,False,128,14,182,1,3,L-BFGS-B
-6.6,False,128,14,182,1,3,L-BFGS-B
-6.8,False,128,14,182,1,3,L-BFGS-B
-7.0,False,128,14,182,1,3,L-BFGS-B
-7.2,False,128,14,182,1,3,L-BFGS-B
-7.4,False,128,14,182,1,3,L-BFGS-B
-7.6,False,128,14,182,1,3,L-BFGS-B
-7.8,False,128,14,182,1,3,L-BFGS-B
-8.0,False,128,14,182,1,3,L-BFGS-B
2.0,True,1,14,183,1,3,L-BFGS-B
1.8,True,1,14,183,1,3,L-BFGS-B
1.6,True,1,14,183,1,3,L-BFGS-B
1.4,True,1,14,183,1,3,L-BFGS-B
1.2,True,1,14,183,1,3,L-BFGS-B
1.0,True,1,14,183,1,3,L-BFGS-B
0.8,True,5,14,183,1,3,L-BFGS-B
0.6,True,5,14,183,1,3,L-BFGS-B
0.4,True,9,14,183,1,3,L-BFGS-B
0.2,True,13,14,183,1,3,L-BFGS-B
0.0,True,17,14,183,1,3,L-BFGS-B
-0.2,True,17,14,183,1,3,L-BFGS-B
-0.4,True,17,14,183,1,3,L-BFGS-B
-0.6,True,25,14,183,1,3,L-BFGS-B
-0.8,True,29,14,183,1,3,L-BFGS-B
-1.0,True,29,14,183,1,3,L-BFGS-B
-1.2,True,29,14,183,1,3,L-BFGS-B
-1.4,True,41,14,183,1,3,L-BFGS-B
-1.6,True,45,14,183,1,3,L-BFGS-B
-1.8,True,45,14,183,1,3,L-BFGS-B
-2.0,True,45,14,183,1,3,L-BFGS-B
-2.2,True,53,14,183,1,3,L-BFGS-B
-2.4,True,61,14,183,1,3,L-BFGS-B
-2.6,True,61,14,183,1,3,L-BFGS-B
-2.8,True,61,14,183,1,3,L-BFGS-B
-3.0,True,69,14,183,1,3,L-BFGS-B
-3.2,True,69,14,183,1,3,L-BFGS-B
-3.4,True,69,14,183,1,3,L-BFGS-B
-3.6,True,77,14,183,1,3,L-BFGS-B
-3.8,True,81,14,183,1,3,L-BFGS-B
-4.0,True,85,14,183,1,3,L-BFGS-B
-4.2,True,85,14,183,1,3,L-BFGS-B
-4.4,True,85,14,183,1,3,L-BFGS-B
-4.6,True,93,14,183,1,3,L-BFGS-B
-4.8,True,93,14,183,1,3,L-BFGS-B
-5.0,True,93,14,183,1,3,L-BFGS-B
-5.2,True,101,14,183,1,3,L-BFGS-B
-5.4,True,109,14,183,1,3,L-BFGS-B
-5.6,True,117,14,183,1,3,L-BFGS-B
-5.8,False,120,14,183,1,3,L-BFGS-B
-6.0,False,120,14,183,1,3,L-BFGS-B
-6.2,False,120,14,183,1,3,L-BFGS-B
-6.4,False,120,14,183,1,3,L-BFGS-B
-6.6,False,120,14,183,1,3,L-BFGS-B
-6.8,False,120,14,183,1,3,L-BFGS-B
-7.0,False,120,14,183,1,3,L-BFGS-B
-7.2,False,120,14,183,1,3,L-BFGS-B
-7.4,False,120,14,183,1,3,L-BFGS-B
-7.6,False,120,14,183,1,3,L-BFGS-B
-7.8,False,120,14,183,1,3,L-BFGS-B
-8.0,False,120,14,183,1,3,L-BFGS-B
2.0,True,1,14,184,1,3,L-BFGS-B
1.8,True,1,14,184,1,3,L-BFGS-B
1.6,True,1,14,184,1,3,L-BFGS-B
1.4,True,1,14,184,1,3,L-BFGS-B
1.2,True,1,14,184,1,3,L-BFGS-B
1.0,True,5,14,184,1,3,L-BFGS-B
0.8,True,9,14,184,1,3,L-BFGS-B
0.6,True,9,14,184,1,3,L-BFGS-B
0.4,True,9,14,184,1,3,L-BFGS-B
0.2,True,17,14,184,1,3,L-BFGS-B
0.0,True,17,14,184,1,3,L-BFGS-B
-0.2,True,17,14,184,1,3,L-BFGS-B
-0.4,True,17,14,184,1,3,L-BFGS-B
-0.6,True,17,14,184,1,3,L-BFGS-B
-0.8,True,25,14,184,1,3,L-BFGS-B
-1.0,True,29,14,184,1,3,L-BFGS-B
-1.2,True,29,14,184,1,3,L-BFGS-B
-1.4,True,29,14,184,1,3,L-BFGS-B
-1.6,True,37,14,184,1,3,L-BFGS-B
-1.8,True,37,14,184,1,3,L-BFGS-B
-2.0,True,45,14,184,1,3,L-BFGS-B
-2.2,True,53,14,184,1,3,L-BFGS-B
-2.4,True,57,14,184,1,3,L-BFGS-B
-2.6,True,57,14,184,1,3,L-BFGS-B
-2.8,True,57,14,184,1,3,L-BFGS-B
-3.0,True,61,14,184,1,3,L-BFGS-B
-3.2,True,69,14,184,1,3,L-BFGS-B
-3.4,True,69,14,184,1,3,L-BFGS-B
-3.6,True,69,14,184,1,3,L-BFGS-B
-3.8,True,69,14,184,1,3,L-BFGS-B
-4.0,True,85,14,184,1,3,L-BFGS-B
-4.2,True,89,14,184,1,3,L-BFGS-B
-4.4,True,89,14,184,1,3,L-BFGS-B
-4.6,True,89,14,184,1,3,L-BFGS-B
-4.8,True,93,14,184,1,3,L-BFGS-B
-5.0,True,101,14,184,1,3,L-BFGS-B
-5.2,True,101,14,184,1,3,L-BFGS-B
-5.4,True,101,14,184,1,3,L-BFGS-B
-5.6,True,101,14,184,1,3,L-BFGS-B
-5.8,True,113,14,184,1,3,L-BFGS-B
-6.0,True,113,14,184,1,3,L-BFGS-B
-6.2,True,113,14,184,1,3,L-BFGS-B
-6.4,False,228,14,184,1,3,L-BFGS-B
-6.6,False,228,14,184,1,3,L-BFGS-B
-6.8,False,228,14,184,1,3,L-BFGS-B
-7.0,False,228,14,184,1,3,L-BFGS-B
-7.2,False,228,14,184,1,3,L-BFGS-B
-7.4,False,228,14,184,1,3,L-BFGS-B
-7.6,False,228,14,184,1,3,L-BFGS-B
-7.8,False,228,14,184,1,3,L-BFGS-B
-8.0,False,228,14,184,1,3,L-BFGS-B
2.0,True,1,14,185,1,3,L-BFGS-B
1.8,True,1,14,185,1,3,L-BFGS-B
1.6,True,1,14,185,1,3,L-BFGS-B
1.4,True,5,14,185,1,3,L-BFGS-B
1.2,True,5,14,185,1,3,L-BFGS-B
1.0,True,9,14,185,1,3,L-BFGS-B
0.8,True,13,14,185,1,3,L-BFGS-B
0.6,True,17,14,185,1,3,L-BFGS-B
0.4,True,29,14,185,1,3,L-BFGS-B
0.2,True,29,14,185,1,3,L-BFGS-B
0.0,True,29,14,185,1,3,L-BFGS-B
-0.2,True,41,14,185,1,3,L-BFGS-B
-0.4,True,45,14,185,1,3,L-BFGS-B
-0.6,True,49,14,185,1,3,L-BFGS-B
-0.8,True,49,14,185,1,3,L-BFGS-B
-1.0,True,49,14,185,1,3,L-BFGS-B
-1.2,True,53,14,185,1,3,L-BFGS-B
-1.4,True,57,14,185,1,3,L-BFGS-B
-1.6,True,61,14,185,1,3,L-BFGS-B
-1.8,True,65,14,185,1,3,L-BFGS-B
-2.0,True,73,14,185,1,3,L-BFGS-B
-2.2,True,77,14,185,1,3,L-BFGS-B
-2.4,True,81,14,185,1,3,L-BFGS-B
-2.6,True,81,14,185,1,3,L-BFGS-B
-2.8,True,85,14,185,1,3,L-BFGS-B
-3.0,True,89,14,185,1,3,L-BFGS-B
-3.2,True,89,14,185,1,3,L-BFGS-B
-3.4,True,93,14,185,1,3,L-BFGS-B
-3.6,True,97,14,185,1,3,L-BFGS-B
-3.8,True,97,14,185,1,3,L-BFGS-B
-4.0,True,101,14,185,1,3,L-BFGS-B
-4.2,True,101,14,185,1,3,L-BFGS-B
-4.4,True,109,14,185,1,3,L-BFGS-B
-4.6,True,121,14,185,1,3,L-BFGS-B
-4.8,True,125,14,185,1,3,L-BFGS-B
-5.0,True,125,14,185,1,3,L-BFGS-B
-5.2,True,133,14,185,1,3,L-BFGS-B
-5.4,True,133,14,185,1,3,L-BFGS-B
-5.6,True,133,14,185,1,3,L-BFGS-B
-5.8,True,133,14,185,1,3,L-BFGS-B
-6.0,False,148,14,185,1,3,L-BFGS-B
-6.2,False,148,14,185,1,3,L-BFGS-B
-6.4,False,148,14,185,1,3,L-BFGS-B
-6.6,False,148,14,185,1,3,L-BFGS-B
-6.8,False,148,14,185,1,3,L-BFGS-B
-7.0,False,148,14,185,1,3,L-BFGS-B
-7.2,False,148,14,185,1,3,L-BFGS-B
-7.4,False,148,14,185,1,3,L-BFGS-B
-7.6,False,148,14,185,1,3,L-BFGS-B
-7.8,False,148,14,185,1,3,L-BFGS-B
-8.0,False,148,14,185,1,3,L-BFGS-B
2.0,True,1,14,186,1,3,L-BFGS-B
1.8,True,5,14,186,1,3,L-BFGS-B
1.6,True,5,14,186,1,3,L-BFGS-B
1.4,True,9,14,186,1,3,L-BFGS-B
1.2,True,9,14,186,1,3,L-BFGS-B
1.0,True,9,14,186,1,3,L-BFGS-B
0.8,True,13,14,186,1,3,L-BFGS-B
0.6,True,13,14,186,1,3,L-BFGS-B
0.4,True,17,14,186,1,3,L-BFGS-B
0.2,True,21,14,186,1,3,L-BFGS-B
0.0,True,25,14,186,1,3,L-BFGS-B
-0.2,True,33,14,186,1,3,L-BFGS-B
-0.4,True,33,14,186,1,3,L-BFGS-B
-0.6,True,37,14,186,1,3,L-BFGS-B
-0.8,True,37,14,186,1,3,L-BFGS-B
-1.0,True,45,14,186,1,3,L-BFGS-B
-1.2,True,45,14,186,1,3,L-BFGS-B
-1.4,True,45,14,186,1,3,L-BFGS-B
-1.6,True,61,14,186,1,3,L-BFGS-B
-1.8,True,61,14,186,1,3,L-BFGS-B
-2.0,True,69,14,186,1,3,L-BFGS-B
-2.2,True,73,14,186,1,3,L-BFGS-B
-2.4,True,77,14,186,1,3,L-BFGS-B
-2.6,True,77,14,186,1,3,L-BFGS-B
-2.8,True,77,14,186,1,3,L-BFGS-B
-3.0,True,77,14,186,1,3,L-BFGS-B
-3.2,True,85,14,186,1,3,L-BFGS-B
-3.4,True,93,14,186,1,3,L-BFGS-B
-3.6,True,97,14,186,1,3,L-BFGS-B
-3.8,True,101,14,186,1,3,L-BFGS-B
-4.0,True,109,14,186,1,3,L-BFGS-B
-4.2,True,125,14,186,1,3,L-BFGS-B
-4.4,True,129,14,186,1,3,L-BFGS-B
-4.6,True,133,14,186,1,3,L-BFGS-B
-4.8,True,133,14,186,1,3,L-BFGS-B
-5.0,True,137,14,186,1,3,L-BFGS-B
-5.2,True,149,14,186,1,3,L-BFGS-B
-5.4,True,149,14,186,1,3,L-BFGS-B
-5.6,True,157,14,186,1,3,L-BFGS-B
-5.8,True,161,14,186,1,3,L-BFGS-B
-6.0,True,161,14,186,1,3,L-BFGS-B
-6.2,True,173,14,186,1,3,L-BFGS-B
-6.4,False,280,14,186,1,3,L-BFGS-B
-6.6,False,280,14,186,1,3,L-BFGS-B
-6.8,False,280,14,186,1,3,L-BFGS-B
-7.0,False,280,14,186,1,3,L-BFGS-B
-7.2,False,280,14,186,1,3,L-BFGS-B
-7.4,False,280,14,186,1,3,L-BFGS-B
-7.6,False,280,14,186,1,3,L-BFGS-B
-7.8,False,280,14,186,1,3,L-BFGS-B
-8.0,False,280,14,186,1,3,L-BFGS-B
2.0,True,1,14,187,1,3,L-BFGS-B
1.8,True,1,14,187,1,3,L-BFGS-B
1.6,True,1,14,187,1,3,L-BFGS-B
1.4,True,1,14,187,1,3,L-BFGS-B
1.2,True,1,14,187,1,3,L-BFGS-B
1.0,True,5,14,187,1,3,L-BFGS-B
0.8,True,5,14,187,1,3,L-BFGS-B
0.6,True,9,14,187,1,3,L-BFGS-B
0.4,True,17,14,187,1,3,L-BFGS-B
0.2,True,25,14,187,1,3,L-BFGS-B
0.0,True,25,14,187,1,3,L-BFGS-B
-0.2,True,25,14,187,1,3,L-BFGS-B
-0.4,True,25,14,187,1,3,L-BFGS-B
-0.6,True,25,14,187,1,3,L-BFGS-B
-0.8,True,25,14,187,1,3,L-BFGS-B
-1.0,True,37,14,187,1,3,L-BFGS-B
-1.2,True,37,14,187,1,3,L-BFGS-B
-1.4,True,45,14,187,1,3,L-BFGS-B
-1.6,True,53,14,187,1,3,L-BFGS-B
-1.8,True,53,14,187,1,3,L-BFGS-B
-2.0,True,53,14,187,1,3,L-BFGS-B
-2.2,True,61,14,187,1,3,L-BFGS-B
-2.4,True,69,14,187,1,3,L-BFGS-B
-2.6,True,77,14,187,1,3,L-BFGS-B
-2.8,True,77,14,187,1,3,L-BFGS-B
-3.0,True,85,14,187,1,3,L-BFGS-B
-3.2,True,89,14,187,1,3,L-BFGS-B
-3.4,True,89,14,187,1,3,L-BFGS-B
-3.6,True,89,14,187,1,3,L-BFGS-B
-3.8,True,97,14,187,1,3,L-BFGS-B
-4.0,True,97,14,187,1,3,L-BFGS-B
-4.2,True,101,14,187,1,3,L-BFGS-B
-4.4,True,101,14,187,1,3,L-BFGS-B
-4.6,True,109,14,187,1,3,L-BFGS-B
-4.8,True,117,14,187,1,3,L-BFGS-B
-5.0,True,121,14,187,1,3,L-BFGS-B
-5.2,True,125,14,187,1,3,L-BFGS-B
-5.4,True,125,14,187,1,3,L-BFGS-B
-5.6,True,137,14,187,1,3,L-BFGS-B
-5.8,True,137,14,187,1,3,L-BFGS-B
-6.0,True,137,14,187,1,3,L-BFGS-B
-6.2,False,160,14,187,1,3,L-BFGS-B
-6.4,False,160,14,187,1,3,L-BFGS-B
-6.6,False,160,14,187,1,3,L-BFGS-B
-6.8,False,160,14,187,1,3,L-BFGS-B
-7.0,False,160,14,187,1,3,L-BFGS-B
-7.2,False,160,14,187,1,3,L-BFGS-B
-7.4,False,160,14,187,1,3,L-BFGS-B
-7.6,False,160,14,187,1,3,L-BFGS-B
-7.8,False,160,14,187,1,3,L-BFGS-B
-8.0,False,160,14,187,1,3,L-BFGS-B
2.0,True,1,14,188,1,3,L-BFGS-B
1.8,True,1,14,188,1,3,L-BFGS-B
1.6,True,1,14,188,1,3,L-BFGS-B
1.4,True,1,14,188,1,3,L-BFGS-B
1.2,True,5,14,188,1,3,L-BFGS-B
1.0,True,5,14,188,1,3,L-BFGS-B
0.8,True,13,14,188,1,3,L-BFGS-B
0.6,True,13,14,188,1,3,L-BFGS-B
0.4,True,17,14,188,1,3,L-BFGS-B
0.2,True,25,14,188,1,3,L-BFGS-B
0.0,True,25,14,188,1,3,L-BFGS-B
-0.2,True,25,14,188,1,3,L-BFGS-B
-0.4,True,25,14,188,1,3,L-BFGS-B
-0.6,True,37,14,188,1,3,L-BFGS-B
-0.8,True,37,14,188,1,3,L-BFGS-B
-1.0,True,41,14,188,1,3,L-BFGS-B
-1.2,True,41,14,188,1,3,L-BFGS-B
-1.4,True,49,14,188,1,3,L-BFGS-B
-1.6,True,49,14,188,1,3,L-BFGS-B
-1.8,True,49,14,188,1,3,L-BFGS-B
-2.0,True,57,14,188,1,3,L-BFGS-B
-2.2,True,57,14,188,1,3,L-BFGS-B
-2.4,True,57,14,188,1,3,L-BFGS-B
-2.6,True,61,14,188,1,3,L-BFGS-B
-2.8,True,61,14,188,1,3,L-BFGS-B
-3.0,True,61,14,188,1,3,L-BFGS-B
-3.2,True,65,14,188,1,3,L-BFGS-B
-3.4,True,65,14,188,1,3,L-BFGS-B
-3.6,True,65,14,188,1,3,L-BFGS-B
-3.8,True,77,14,188,1,3,L-BFGS-B
-4.0,True,77,14,188,1,3,L-BFGS-B
-4.2,True,77,14,188,1,3,L-BFGS-B
-4.4,True,77,14,188,1,3,L-BFGS-B
-4.6,True,89,14,188,1,3,L-BFGS-B
-4.8,True,97,14,188,1,3,L-BFGS-B
-5.0,True,101,14,188,1,3,L-BFGS-B
-5.2,True,101,14,188,1,3,L-BFGS-B
-5.4,True,105,14,188,1,3,L-BFGS-B
-5.6,True,105,14,188,1,3,L-BFGS-B
-5.8,True,113,14,188,1,3,L-BFGS-B
-6.0,True,113,14,188,1,3,L-BFGS-B
-6.2,True,113,14,188,1,3,L-BFGS-B
-6.4,False,224,14,188,1,3,L-BFGS-B
-6.6,False,224,14,188,1,3,L-BFGS-B
-6.8,False,224,14,188,1,3,L-BFGS-B
-7.0,False,224,14,188,1,3,L-BFGS-B
-7.2,False,224,14,188,1,3,L-BFGS-B
-7.4,False,224,14,188,1,3,L-BFGS-B
-7.6,False,224,14,188,1,3,L-BFGS-B
-7.8,False,224,14,188,1,3,L-BFGS-B
-8.0,False,224,14,188,1,3,L-BFGS-B
2.0,True,1,14,189,1,3,L-BFGS-B
1.8,True,1,14,189,1,3,L-BFGS-B
1.6,True,1,14,189,1,3,L-BFGS-B
1.4,True,1,14,189,1,3,L-BFGS-B
1.2,True,1,14,189,1,3,L-BFGS-B
1.0,True,1,14,189,1,3,L-BFGS-B
0.8,True,1,14,189,1,3,L-BFGS-B
0.6,True,5,14,189,1,3,L-BFGS-B
0.4,True,13,14,189,1,3,L-BFGS-B
0.2,True,17,14,189,1,3,L-BFGS-B
0.0,True,21,14,189,1,3,L-BFGS-B
-0.2,True,21,14,189,1,3,L-BFGS-B
-0.4,True,29,14,189,1,3,L-BFGS-B
-0.6,True,37,14,189,1,3,L-BFGS-B
-0.8,True,37,14,189,1,3,L-BFGS-B
-1.0,True,37,14,189,1,3,L-BFGS-B
-1.2,True,37,14,189,1,3,L-BFGS-B
-1.4,True,41,14,189,1,3,L-BFGS-B
-1.6,True,49,14,189,1,3,L-BFGS-B
-1.8,True,49,14,189,1,3,L-BFGS-B
-2.0,True,49,14,189,1,3,L-BFGS-B
-2.2,True,49,14,189,1,3,L-BFGS-B
-2.4,True,61,14,189,1,3,L-BFGS-B
-2.6,True,69,14,189,1,3,L-BFGS-B
-2.8,True,69,14,189,1,3,L-BFGS-B
-3.0,True,73,14,189,1,3,L-BFGS-B
-3.2,True,77,14,189,1,3,L-BFGS-B
-3.4,True,97,14,189,1,3,L-BFGS-B
-3.6,True,101,14,189,1,3,L-BFGS-B
-3.8,True,101,14,189,1,3,L-BFGS-B
-4.0,True,101,14,189,1,3,L-BFGS-B
-4.2,True,101,14,189,1,3,L-BFGS-B
-4.4,True,109,14,189,1,3,L-BFGS-B
-4.6,True,117,14,189,1,3,L-BFGS-B
-4.8,True,121,14,189,1,3,L-BFGS-B
-5.0,True,125,14,189,1,3,L-BFGS-B
-5.2,True,129,14,189,1,3,L-BFGS-B
-5.4,True,129,14,189,1,3,L-BFGS-B
-5.6,True,129,14,189,1,3,L-BFGS-B
-5.8,False,212,14,189,1,3,L-BFGS-B
-6.0,False,212,14,189,1,3,L-BFGS-B
-6.2,False,212,14,189,1,3,L-BFGS-B
-6.4,False,212,14,189,1,3,L-BFGS-B
-6.6,False,212,14,189,1,3,L-BFGS-B
-6.8,False,212,14,189,1,3,L-BFGS-B
-7.0,False,212,14,189,1,3,L-BFGS-B
-7.2,False,212,14,189,1,3,L-BFGS-B
-7.4,False,212,14,189,1,3,L-BFGS-B
-7.6,False,212,14,189,1,3,L-BFGS-B
-7.8,False,212,14,189,1,3,L-BFGS-B
-8.0,False,212,14,189,1,3,L-BFGS-B
2.0,True,1,14,190,1,3,L-BFGS-B
1.8,True,1,14,190,1,3,L-BFGS-B
1.6,True,5,14,190,1,3,L-BFGS-B
1.4,True,5,14,190,1,3,L-BFGS-B
1.2,True,9,14,190,1,3,L-BFGS-B
1.0,True,9,14,190,1,3,L-BFGS-B
0.8,True,9,14,190,1,3,L-BFGS-B
0.6,True,13,14,190,1,3,L-BFGS-B
0.4,True,17,14,190,1,3,L-BFGS-B
0.2,True,17,14,190,1,3,L-BFGS-B
0.0,True,21,14,190,1,3,L-BFGS-B
-0.2,True,21,14,190,1,3,L-BFGS-B
-0.4,True,21,14,190,1,3,L-BFGS-B
-0.6,True,29,14,190,1,3,L-BFGS-B
-0.8,True,29,14,190,1,3,L-BFGS-B
-1.0,True,29,14,190,1,3,L-BFGS-B
-1.2,True,29,14,190,1,3,L-BFGS-B
-1.4,True,29,14,190,1,3,L-BFGS-B
-1.6,True,41,14,190,1,3,L-BFGS-B
-1.8,True,41,14,190,1,3,L-BFGS-B
-2.0,True,45,14,190,1,3,L-BFGS-B
-2.2,True,49,14,190,1,3,L-BFGS-B
-2.4,True,49,14,190,1,3,L-BFGS-B
-2.6,True,57,14,190,1,3,L-BFGS-B
-2.8,True,69,14,190,1,3,L-BFGS-B
-3.0,True,77,14,190,1,3,L-BFGS-B
-3.2,True,77,14,190,1,3,L-BFGS-B
-3.4,True,77,14,190,1,3,L-BFGS-B
-3.6,True,85,14,190,1,3,L-BFGS-B
-3.8,True,85,14,190,1,3,L-BFGS-B
-4.0,True,85,14,190,1,3,L-BFGS-B
-4.2,True,89,14,190,1,3,L-BFGS-B
-4.4,True,97,14,190,1,3,L-BFGS-B
-4.6,True,97,14,190,1,3,L-BFGS-B
-4.8,True,105,14,190,1,3,L-BFGS-B
-5.0,True,109,14,190,1,3,L-BFGS-B
-5.2,True,113,14,190,1,3,L-BFGS-B
-5.4,True,117,14,190,1,3,L-BFGS-B
-5.6,True,121,14,190,1,3,L-BFGS-B
-5.8,False,216,14,190,1,3,L-BFGS-B
-6.0,False,216,14,190,1,3,L-BFGS-B
-6.2,False,216,14,190,1,3,L-BFGS-B
-6.4,False,216,14,190,1,3,L-BFGS-B
-6.6,False,216,14,190,1,3,L-BFGS-B
-6.8,False,216,14,190,1,3,L-BFGS-B
-7.0,False,216,14,190,1,3,L-BFGS-B
-7.2,False,216,14,190,1,3,L-BFGS-B
-7.4,False,216,14,190,1,3,L-BFGS-B
-7.6,False,216,14,190,1,3,L-BFGS-B
-7.8,False,216,14,190,1,3,L-BFGS-B
-8.0,False,216,14,190,1,3,L-BFGS-B
2.0,True,1,14,191,1,3,L-BFGS-B
1.8,True,1,14,191,1,3,L-BFGS-B
1.6,True,1,14,191,1,3,L-BFGS-B
1.4,True,1,14,191,1,3,L-BFGS-B
1.2,True,1,14,191,1,3,L-BFGS-B
1.0,True,1,14,191,1,3,L-BFGS-B
0.8,True,5,14,191,1,3,L-BFGS-B
0.6,True,5,14,191,1,3,L-BFGS-B
0.4,True,9,14,191,1,3,L-BFGS-B
0.2,True,13,14,191,1,3,L-BFGS-B
0.0,True,21,14,191,1,3,L-BFGS-B
-0.2,True,21,14,191,1,3,L-BFGS-B
-0.4,True,21,14,191,1,3,L-BFGS-B
-0.6,True,33,14,191,1,3,L-BFGS-B
-0.8,True,41,14,191,1,3,L-BFGS-B
-1.0,True,41,14,191,1,3,L-BFGS-B
