log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-1.4,True,349,10,137,1,5,L-BFGS-B
-1.6,True,373,10,137,1,5,L-BFGS-B
-1.8,True,379,10,137,1,5,L-BFGS-B
-2.0,True,385,10,137,1,5,L-BFGS-B
-2.2,True,391,10,137,1,5,L-BFGS-B
-2.4,True,409,10,137,1,5,L-BFGS-B
-2.6,True,409,10,137,1,5,L-BFGS-B
-2.8,True,409,10,137,1,5,L-BFGS-B
-3.0,True,421,10,137,1,5,L-BFGS-B
-3.2,True,427,10,137,1,5,L-BFGS-B
-3.4,True,427,10,137,1,5,L-BFGS-B
-3.6,True,427,10,137,1,5,L-BFGS-B
-3.8,True,427,10,137,1,5,L-BFGS-B
-4.0,True,427,10,137,1,5,L-BFGS-B
-4.2,True,427,10,137,1,5,L-BFGS-B
-4.4,True,433,10,137,1,5,L-BFGS-B
-4.6,True,433,10,137,1,5,L-BFGS-B
-4.8,True,433,10,137,1,5,L-BFGS-B
-5.0,True,433,10,137,1,5,L-BFGS-B
-5.2,False,456,10,137,1,5,L-BFGS-B
-5.4,False,456,10,137,1,5,L-BFGS-B
-5.6,False,456,10,137,1,5,L-BFGS-B
-5.8,False,456,10,137,1,5,L-BFGS-B
-6.0,False,456,10,137,1,5,L-BFGS-B
-6.2,False,456,10,137,1,5,L-BFGS-B
-6.4,False,456,10,137,1,5,L-BFGS-B
-6.6,False,456,10,137,1,5,L-BFGS-B
-6.8,False,456,10,137,1,5,L-BFGS-B
-7.0,False,456,10,137,1,5,L-BFGS-B
-7.2,False,456,10,137,1,5,L-BFGS-B
-7.4,False,456,10,137,1,5,L-BFGS-B
-7.6,False,456,10,137,1,5,L-BFGS-B
-7.8,False,456,10,137,1,5,L-BFGS-B
-8.0,False,456,10,137,1,5,L-BFGS-B
2.0,True,175,10,138,1,5,L-BFGS-B
1.8,True,259,10,138,1,5,L-BFGS-B
1.6,True,265,10,138,1,5,L-BFGS-B
1.4,True,265,10,138,1,5,L-BFGS-B
1.2,True,265,10,138,1,5,L-BFGS-B
1.0,True,265,10,138,1,5,L-BFGS-B
0.8,True,277,10,138,1,5,L-BFGS-B
0.6,True,295,10,138,1,5,L-BFGS-B
0.4,True,295,10,138,1,5,L-BFGS-B
0.2,True,295,10,138,1,5,L-BFGS-B
0.0,True,301,10,138,1,5,L-BFGS-B
-0.2,True,301,10,138,1,5,L-BFGS-B
-0.4,False,372,10,138,1,5,L-BFGS-B
-0.6,False,372,10,138,1,5,L-BFGS-B
-0.8,False,372,10,138,1,5,L-BFGS-B
-1.0,False,372,10,138,1,5,L-BFGS-B
-1.2,False,372,10,138,1,5,L-BFGS-B
-1.4,False,372,10,138,1,5,L-BFGS-B
-1.6,False,372,10,138,1,5,L-BFGS-B
-1.8,False,372,10,138,1,5,L-BFGS-B
-2.0,False,372,10,138,1,5,L-BFGS-B
-2.2,False,372,10,138,1,5,L-BFGS-B
-2.4,False,372,10,138,1,5,L-BFGS-B
-2.6,False,372,10,138,1,5,L-BFGS-B
-2.8,False,372,10,138,1,5,L-BFGS-B
-3.0,False,372,10,138,1,5,L-BFGS-B
-3.2,False,372,10,138,1,5,L-BFGS-B
-3.4,False,372,10,138,1,5,L-BFGS-B
-3.6,False,372,10,138,1,5,L-BFGS-B
-3.8,False,372,10,138,1,5,L-BFGS-B
-4.0,False,372,10,138,1,5,L-BFGS-B
-4.2,False,372,10,138,1,5,L-BFGS-B
-4.4,False,372,10,138,1,5,L-BFGS-B
-4.6,False,372,10,138,1,5,L-BFGS-B
-4.8,False,372,10,138,1,5,L-BFGS-B
-5.0,False,372,10,138,1,5,L-BFGS-B
-5.2,False,372,10,138,1,5,L-BFGS-B
-5.4,False,372,10,138,1,5,L-BFGS-B
-5.6,False,372,10,138,1,5,L-BFGS-B
-5.8,False,372,10,138,1,5,L-BFGS-B
-6.0,False,372,10,138,1,5,L-BFGS-B
-6.2,False,372,10,138,1,5,L-BFGS-B
-6.4,False,372,10,138,1,5,L-BFGS-B
-6.6,False,372,10,138,1,5,L-BFGS-B
-6.8,False,372,10,138,1,5,L-BFGS-B
-7.0,False,372,10,138,1,5,L-BFGS-B
-7.2,False,372,10,138,1,5,L-BFGS-B
-7.4,False,372,10,138,1,5,L-BFGS-B
-7.6,False,372,10,138,1,5,L-BFGS-B
-7.8,False,372,10,138,1,5,L-BFGS-B
-8.0,False,372,10,138,1,5,L-BFGS-B
2.0,True,253,10,139,1,5,L-BFGS-B
1.8,True,259,10,139,1,5,L-BFGS-B
1.6,True,265,10,139,1,5,L-BFGS-B
1.4,True,277,10,139,1,5,L-BFGS-B
1.2,True,283,10,139,1,5,L-BFGS-B
1.0,True,289,10,139,1,5,L-BFGS-B
0.8,True,445,10,139,1,5,L-BFGS-B
0.6,True,445,10,139,1,5,L-BFGS-B
0.4,True,457,10,139,1,5,L-BFGS-B
0.2,True,469,10,139,1,5,L-BFGS-B
0.0,True,469,10,139,1,5,L-BFGS-B
-0.2,True,469,10,139,1,5,L-BFGS-B
-0.4,True,475,10,139,1,5,L-BFGS-B
-0.6,True,487,10,139,1,5,L-BFGS-B
-0.8,True,487,10,139,1,5,L-BFGS-B
-1.0,True,487,10,139,1,5,L-BFGS-B
-1.2,True,487,10,139,1,5,L-BFGS-B
-1.4,True,493,10,139,1,5,L-BFGS-B
-1.6,True,493,10,139,1,5,L-BFGS-B
-1.8,True,493,10,139,1,5,L-BFGS-B
-2.0,True,499,10,139,1,5,L-BFGS-B
-2.2,True,499,10,139,1,5,L-BFGS-B
-2.4,True,499,10,139,1,5,L-BFGS-B
-2.6,True,505,10,139,1,5,L-BFGS-B
-2.8,True,505,10,139,1,5,L-BFGS-B
-3.0,True,517,10,139,1,5,L-BFGS-B
-3.2,True,523,10,139,1,5,L-BFGS-B
-3.4,True,523,10,139,1,5,L-BFGS-B
-3.6,True,523,10,139,1,5,L-BFGS-B
-3.8,True,523,10,139,1,5,L-BFGS-B
-4.0,True,535,10,139,1,5,L-BFGS-B
-4.2,True,535,10,139,1,5,L-BFGS-B
-4.4,True,553,10,139,1,5,L-BFGS-B
-4.6,True,583,10,139,1,5,L-BFGS-B
-4.8,True,601,10,139,1,5,L-BFGS-B
-5.0,True,637,10,139,1,5,L-BFGS-B
-5.2,True,655,10,139,1,5,L-BFGS-B
-5.4,True,667,10,139,1,5,L-BFGS-B
-5.6,True,673,10,139,1,5,L-BFGS-B
-5.8,True,679,10,139,1,5,L-BFGS-B
-6.0,True,679,10,139,1,5,L-BFGS-B
-6.2,False,702,10,139,1,5,L-BFGS-B
-6.4,False,702,10,139,1,5,L-BFGS-B
-6.6,False,702,10,139,1,5,L-BFGS-B
-6.8,False,702,10,139,1,5,L-BFGS-B
-7.0,False,702,10,139,1,5,L-BFGS-B
-7.2,False,702,10,139,1,5,L-BFGS-B
-7.4,False,702,10,139,1,5,L-BFGS-B
-7.6,False,702,10,139,1,5,L-BFGS-B
-7.8,False,702,10,139,1,5,L-BFGS-B
-8.0,False,702,10,139,1,5,L-BFGS-B
2.0,True,247,10,140,1,5,L-BFGS-B
1.8,True,247,10,140,1,5,L-BFGS-B
1.6,True,247,10,140,1,5,L-BFGS-B
1.4,True,247,10,140,1,5,L-BFGS-B
1.2,True,253,10,140,1,5,L-BFGS-B
1.0,True,253,10,140,1,5,L-BFGS-B
0.8,True,253,10,140,1,5,L-BFGS-B
0.6,True,259,10,140,1,5,L-BFGS-B
0.4,True,271,10,140,1,5,L-BFGS-B
0.2,True,457,10,140,1,5,L-BFGS-B
0.0,True,475,10,140,1,5,L-BFGS-B
-0.2,True,493,10,140,1,5,L-BFGS-B
-0.4,True,505,10,140,1,5,L-BFGS-B
-0.6,True,511,10,140,1,5,L-BFGS-B
-0.8,True,529,10,140,1,5,L-BFGS-B
-1.0,True,535,10,140,1,5,L-BFGS-B
-1.2,True,541,10,140,1,5,L-BFGS-B
-1.4,True,541,10,140,1,5,L-BFGS-B
-1.6,True,553,10,140,1,5,L-BFGS-B
-1.8,True,559,10,140,1,5,L-BFGS-B
-2.0,True,559,10,140,1,5,L-BFGS-B
-2.2,True,565,10,140,1,5,L-BFGS-B
-2.4,True,565,10,140,1,5,L-BFGS-B
-2.6,True,565,10,140,1,5,L-BFGS-B
-2.8,True,565,10,140,1,5,L-BFGS-B
-3.0,True,571,10,140,1,5,L-BFGS-B
-3.2,True,571,10,140,1,5,L-BFGS-B
-3.4,True,571,10,140,1,5,L-BFGS-B
-3.6,True,571,10,140,1,5,L-BFGS-B
-3.8,True,577,10,140,1,5,L-BFGS-B
-4.0,True,577,10,140,1,5,L-BFGS-B
-4.2,True,577,10,140,1,5,L-BFGS-B
-4.4,True,583,10,140,1,5,L-BFGS-B
-4.6,True,589,10,140,1,5,L-BFGS-B
-4.8,True,589,10,140,1,5,L-BFGS-B
-5.0,True,589,10,140,1,5,L-BFGS-B
-5.2,True,601,10,140,1,5,L-BFGS-B
-5.4,True,601,10,140,1,5,L-BFGS-B
-5.6,True,613,10,140,1,5,L-BFGS-B
-5.8,True,613,10,140,1,5,L-BFGS-B
-6.0,True,613,10,140,1,5,L-BFGS-B
-6.2,False,630,10,140,1,5,L-BFGS-B
-6.4,False,630,10,140,1,5,L-BFGS-B
-6.6,False,630,10,140,1,5,L-BFGS-B
-6.8,False,630,10,140,1,5,L-BFGS-B
-7.0,False,630,10,140,1,5,L-BFGS-B
-7.2,False,630,10,140,1,5,L-BFGS-B
-7.4,False,630,10,140,1,5,L-BFGS-B
-7.6,False,630,10,140,1,5,L-BFGS-B
-7.8,False,630,10,140,1,5,L-BFGS-B
-8.0,False,630,10,140,1,5,L-BFGS-B
2.0,True,133,10,141,1,5,L-BFGS-B
1.8,True,193,10,141,1,5,L-BFGS-B
1.6,True,199,10,141,1,5,L-BFGS-B
1.4,True,211,10,141,1,5,L-BFGS-B
1.2,True,241,10,141,1,5,L-BFGS-B
1.0,True,349,10,141,1,5,L-BFGS-B
0.8,True,367,10,141,1,5,L-BFGS-B
0.6,True,373,10,141,1,5,L-BFGS-B
0.4,True,373,10,141,1,5,L-BFGS-B
0.2,True,385,10,141,1,5,L-BFGS-B
0.0,True,385,10,141,1,5,L-BFGS-B
-0.2,True,385,10,141,1,5,L-BFGS-B
-0.4,True,391,10,141,1,5,L-BFGS-B
-0.6,True,391,10,141,1,5,L-BFGS-B
-0.8,True,397,10,141,1,5,L-BFGS-B
-1.0,True,397,10,141,1,5,L-BFGS-B
-1.2,True,403,10,141,1,5,L-BFGS-B
-1.4,True,409,10,141,1,5,L-BFGS-B
-1.6,True,409,10,141,1,5,L-BFGS-B
-1.8,True,409,10,141,1,5,L-BFGS-B
-2.0,True,415,10,141,1,5,L-BFGS-B
-2.2,True,415,10,141,1,5,L-BFGS-B
-2.4,True,421,10,141,1,5,L-BFGS-B
-2.6,True,421,10,141,1,5,L-BFGS-B
-2.8,True,433,10,141,1,5,L-BFGS-B
-3.0,True,451,10,141,1,5,L-BFGS-B
-3.2,True,451,10,141,1,5,L-BFGS-B
-3.4,True,451,10,141,1,5,L-BFGS-B
-3.6,True,457,10,141,1,5,L-BFGS-B
-3.8,True,457,10,141,1,5,L-BFGS-B
-4.0,True,457,10,141,1,5,L-BFGS-B
-4.2,True,457,10,141,1,5,L-BFGS-B
-4.4,True,457,10,141,1,5,L-BFGS-B
-4.6,True,463,10,141,1,5,L-BFGS-B
-4.8,True,463,10,141,1,5,L-BFGS-B
-5.0,True,463,10,141,1,5,L-BFGS-B
-5.2,True,469,10,141,1,5,L-BFGS-B
-5.4,True,475,10,141,1,5,L-BFGS-B
-5.6,True,475,10,141,1,5,L-BFGS-B
-5.8,True,499,10,141,1,5,L-BFGS-B
-6.0,False,570,10,141,1,5,L-BFGS-B
-6.2,False,570,10,141,1,5,L-BFGS-B
-6.4,False,570,10,141,1,5,L-BFGS-B
-6.6,False,570,10,141,1,5,L-BFGS-B
-6.8,False,570,10,141,1,5,L-BFGS-B
-7.0,False,570,10,141,1,5,L-BFGS-B
-7.2,False,570,10,141,1,5,L-BFGS-B
-7.4,False,570,10,141,1,5,L-BFGS-B
-7.6,False,570,10,141,1,5,L-BFGS-B
-7.8,False,570,10,141,1,5,L-BFGS-B
-8.0,False,570,10,141,1,5,L-BFGS-B
2.0,True,253,10,142,1,5,L-BFGS-B
1.8,True,265,10,142,1,5,L-BFGS-B
1.6,True,265,10,142,1,5,L-BFGS-B
1.4,True,265,10,142,1,5,L-BFGS-B
1.2,True,271,10,142,1,5,L-BFGS-B
1.0,True,283,10,142,1,5,L-BFGS-B
0.8,True,283,10,142,1,5,L-BFGS-B
0.6,True,289,10,142,1,5,L-BFGS-B
0.4,True,433,10,142,1,5,L-BFGS-B
0.2,True,451,10,142,1,5,L-BFGS-B
0.0,True,463,10,142,1,5,L-BFGS-B
-0.2,True,463,10,142,1,5,L-BFGS-B
-0.4,True,463,10,142,1,5,L-BFGS-B
-0.6,True,469,10,142,1,5,L-BFGS-B
-0.8,True,475,10,142,1,5,L-BFGS-B
-1.0,True,475,10,142,1,5,L-BFGS-B
-1.2,True,475,10,142,1,5,L-BFGS-B
-1.4,True,475,10,142,1,5,L-BFGS-B
-1.6,True,475,10,142,1,5,L-BFGS-B
-1.8,True,481,10,142,1,5,L-BFGS-B
-2.0,True,481,10,142,1,5,L-BFGS-B
-2.2,True,481,10,142,1,5,L-BFGS-B
-2.4,True,481,10,142,1,5,L-BFGS-B
-2.6,True,487,10,142,1,5,L-BFGS-B
-2.8,True,493,10,142,1,5,L-BFGS-B
-3.0,True,493,10,142,1,5,L-BFGS-B
-3.2,True,511,10,142,1,5,L-BFGS-B
-3.4,True,517,10,142,1,5,L-BFGS-B
-3.6,True,517,10,142,1,5,L-BFGS-B
-3.8,True,517,10,142,1,5,L-BFGS-B
-4.0,True,523,10,142,1,5,L-BFGS-B
-4.2,True,529,10,142,1,5,L-BFGS-B
-4.4,True,529,10,142,1,5,L-BFGS-B
-4.6,True,547,10,142,1,5,L-BFGS-B
-4.8,True,553,10,142,1,5,L-BFGS-B
-5.0,True,553,10,142,1,5,L-BFGS-B
-5.2,True,553,10,142,1,5,L-BFGS-B
-5.4,True,553,10,142,1,5,L-BFGS-B
-5.6,False,606,10,142,1,5,L-BFGS-B
-5.8,False,606,10,142,1,5,L-BFGS-B
-6.0,False,606,10,142,1,5,L-BFGS-B
-6.2,False,606,10,142,1,5,L-BFGS-B
-6.4,False,606,10,142,1,5,L-BFGS-B
-6.6,False,606,10,142,1,5,L-BFGS-B
-6.8,False,606,10,142,1,5,L-BFGS-B
-7.0,False,606,10,142,1,5,L-BFGS-B
-7.2,False,606,10,142,1,5,L-BFGS-B
-7.4,False,606,10,142,1,5,L-BFGS-B
-7.6,False,606,10,142,1,5,L-BFGS-B
-7.8,False,606,10,142,1,5,L-BFGS-B
-8.0,False,606,10,142,1,5,L-BFGS-B
2.0,True,307,10,143,1,5,L-BFGS-B
1.8,True,319,10,143,1,5,L-BFGS-B
1.6,True,331,10,143,1,5,L-BFGS-B
1.4,True,331,10,143,1,5,L-BFGS-B
1.2,True,337,10,143,1,5,L-BFGS-B
1.0,True,337,10,143,1,5,L-BFGS-B
0.8,True,337,10,143,1,5,L-BFGS-B
0.6,True,337,10,143,1,5,L-BFGS-B
0.4,True,343,10,143,1,5,L-BFGS-B
0.2,True,355,10,143,1,5,L-BFGS-B
0.0,True,355,10,143,1,5,L-BFGS-B
-0.2,True,367,10,143,1,5,L-BFGS-B
-0.4,True,373,10,143,1,5,L-BFGS-B
-0.6,True,493,10,143,1,5,L-BFGS-B
-0.8,True,505,10,143,1,5,L-BFGS-B
-1.0,True,511,10,143,1,5,L-BFGS-B
-1.2,True,523,10,143,1,5,L-BFGS-B
-1.4,True,523,10,143,1,5,L-BFGS-B
-1.6,True,523,10,143,1,5,L-BFGS-B
-1.8,True,523,10,143,1,5,L-BFGS-B
-2.0,True,529,10,143,1,5,L-BFGS-B
-2.2,True,529,10,143,1,5,L-BFGS-B
-2.4,True,535,10,143,1,5,L-BFGS-B
-2.6,True,535,10,143,1,5,L-BFGS-B
-2.8,True,541,10,143,1,5,L-BFGS-B
-3.0,True,553,10,143,1,5,L-BFGS-B
-3.2,True,559,10,143,1,5,L-BFGS-B
-3.4,True,559,10,143,1,5,L-BFGS-B
-3.6,True,559,10,143,1,5,L-BFGS-B
-3.8,True,571,10,143,1,5,L-BFGS-B
-4.0,True,571,10,143,1,5,L-BFGS-B
-4.2,True,577,10,143,1,5,L-BFGS-B
-4.4,True,583,10,143,1,5,L-BFGS-B
-4.6,True,583,10,143,1,5,L-BFGS-B
-4.8,True,589,10,143,1,5,L-BFGS-B
-5.0,True,589,10,143,1,5,L-BFGS-B
-5.2,True,601,10,143,1,5,L-BFGS-B
-5.4,False,744,10,143,1,5,L-BFGS-B
-5.6,False,744,10,143,1,5,L-BFGS-B
-5.8,False,744,10,143,1,5,L-BFGS-B
-6.0,False,744,10,143,1,5,L-BFGS-B
-6.2,False,744,10,143,1,5,L-BFGS-B
-6.4,False,744,10,143,1,5,L-BFGS-B
-6.6,False,744,10,143,1,5,L-BFGS-B
-6.8,False,744,10,143,1,5,L-BFGS-B
-7.0,False,744,10,143,1,5,L-BFGS-B
-7.2,False,744,10,143,1,5,L-BFGS-B
-7.4,False,744,10,143,1,5,L-BFGS-B
-7.6,False,744,10,143,1,5,L-BFGS-B
-7.8,False,744,10,143,1,5,L-BFGS-B
-8.0,False,744,10,143,1,5,L-BFGS-B
2.0,True,271,10,144,1,5,L-BFGS-B
1.8,True,271,10,144,1,5,L-BFGS-B
1.6,True,271,10,144,1,5,L-BFGS-B
1.4,True,277,10,144,1,5,L-BFGS-B
1.2,True,283,10,144,1,5,L-BFGS-B
1.0,True,283,10,144,1,5,L-BFGS-B
0.8,True,283,10,144,1,5,L-BFGS-B
0.6,True,283,10,144,1,5,L-BFGS-B
0.4,True,283,10,144,1,5,L-BFGS-B
0.2,True,289,10,144,1,5,L-BFGS-B
0.0,True,301,10,144,1,5,L-BFGS-B
-0.2,True,319,10,144,1,5,L-BFGS-B
-0.4,True,325,10,144,1,5,L-BFGS-B
-0.6,True,325,10,144,1,5,L-BFGS-B
-0.8,True,325,10,144,1,5,L-BFGS-B
-1.0,True,331,10,144,1,5,L-BFGS-B
-1.2,True,337,10,144,1,5,L-BFGS-B
-1.4,True,499,10,144,1,5,L-BFGS-B
-1.6,True,517,10,144,1,5,L-BFGS-B
-1.8,True,523,10,144,1,5,L-BFGS-B
-2.0,True,529,10,144,1,5,L-BFGS-B
-2.2,True,529,10,144,1,5,L-BFGS-B
-2.4,True,541,10,144,1,5,L-BFGS-B
-2.6,True,547,10,144,1,5,L-BFGS-B
-2.8,True,547,10,144,1,5,L-BFGS-B
-3.0,True,553,10,144,1,5,L-BFGS-B
-3.2,True,571,10,144,1,5,L-BFGS-B
-3.4,True,583,10,144,1,5,L-BFGS-B
-3.6,True,583,10,144,1,5,L-BFGS-B
-3.8,True,583,10,144,1,5,L-BFGS-B
-4.0,True,619,10,144,1,5,L-BFGS-B
-4.2,True,625,10,144,1,5,L-BFGS-B
-4.4,True,625,10,144,1,5,L-BFGS-B
-4.6,False,714,10,144,1,5,L-BFGS-B
-4.8,False,714,10,144,1,5,L-BFGS-B
-5.0,False,714,10,144,1,5,L-BFGS-B
-5.2,False,714,10,144,1,5,L-BFGS-B
-5.4,False,714,10,144,1,5,L-BFGS-B
-5.6,False,714,10,144,1,5,L-BFGS-B
-5.8,False,714,10,144,1,5,L-BFGS-B
-6.0,False,714,10,144,1,5,L-BFGS-B
-6.2,False,714,10,144,1,5,L-BFGS-B
-6.4,False,714,10,144,1,5,L-BFGS-B
-6.6,False,714,10,144,1,5,L-BFGS-B
-6.8,False,714,10,144,1,5,L-BFGS-B
-7.0,False,714,10,144,1,5,L-BFGS-B
-7.2,False,714,10,144,1,5,L-BFGS-B
-7.4,False,714,10,144,1,5,L-BFGS-B
-7.6,False,714,10,144,1,5,L-BFGS-B
-7.8,False,714,10,144,1,5,L-BFGS-B
-8.0,False,714,10,144,1,5,L-BFGS-B
2.0,True,217,10,145,1,5,L-BFGS-B
1.8,True,217,10,145,1,5,L-BFGS-B
1.6,True,223,10,145,1,5,L-BFGS-B
1.4,True,223,10,145,1,5,L-BFGS-B
1.2,True,229,10,145,1,5,L-BFGS-B
1.0,True,229,10,145,1,5,L-BFGS-B
0.8,True,235,10,145,1,5,L-BFGS-B
0.6,True,253,10,145,1,5,L-BFGS-B
0.4,True,307,10,145,1,5,L-BFGS-B
0.2,True,313,10,145,1,5,L-BFGS-B
0.0,True,319,10,145,1,5,L-BFGS-B
-0.2,True,331,10,145,1,5,L-BFGS-B
-0.4,True,343,10,145,1,5,L-BFGS-B
-0.6,True,535,10,145,1,5,L-BFGS-B
-0.8,True,547,10,145,1,5,L-BFGS-B
-1.0,True,547,10,145,1,5,L-BFGS-B
-1.2,True,547,10,145,1,5,L-BFGS-B
-1.4,True,577,10,145,1,5,L-BFGS-B
-1.6,True,583,10,145,1,5,L-BFGS-B
-1.8,True,583,10,145,1,5,L-BFGS-B
-2.0,True,595,10,145,1,5,L-BFGS-B
-2.2,True,595,10,145,1,5,L-BFGS-B
-2.4,True,607,10,145,1,5,L-BFGS-B
-2.6,True,613,10,145,1,5,L-BFGS-B
-2.8,True,631,10,145,1,5,L-BFGS-B
-3.0,True,649,10,145,1,5,L-BFGS-B
-3.2,True,655,10,145,1,5,L-BFGS-B
-3.4,True,655,10,145,1,5,L-BFGS-B
-3.6,True,655,10,145,1,5,L-BFGS-B
-3.8,True,655,10,145,1,5,L-BFGS-B
-4.0,True,661,10,145,1,5,L-BFGS-B
-4.2,True,667,10,145,1,5,L-BFGS-B
-4.4,True,667,10,145,1,5,L-BFGS-B
-4.6,True,685,10,145,1,5,L-BFGS-B
-4.8,True,697,10,145,1,5,L-BFGS-B
-5.0,True,709,10,145,1,5,L-BFGS-B
-5.2,True,709,10,145,1,5,L-BFGS-B
-5.4,True,721,10,145,1,5,L-BFGS-B
-5.6,True,721,10,145,1,5,L-BFGS-B
-5.8,False,834,10,145,1,5,L-BFGS-B
-6.0,False,834,10,145,1,5,L-BFGS-B
-6.2,False,834,10,145,1,5,L-BFGS-B
-6.4,False,834,10,145,1,5,L-BFGS-B
-6.6,False,834,10,145,1,5,L-BFGS-B
-6.8,False,834,10,145,1,5,L-BFGS-B
-7.0,False,834,10,145,1,5,L-BFGS-B
-7.2,False,834,10,145,1,5,L-BFGS-B
-7.4,False,834,10,145,1,5,L-BFGS-B
-7.6,False,834,10,145,1,5,L-BFGS-B
-7.8,False,834,10,145,1,5,L-BFGS-B
-8.0,False,834,10,145,1,5,L-BFGS-B
2.0,True,91,10,146,1,5,L-BFGS-B
1.8,True,91,10,146,1,5,L-BFGS-B
1.6,True,133,10,146,1,5,L-BFGS-B
1.4,True,157,10,146,1,5,L-BFGS-B
1.2,True,169,10,146,1,5,L-BFGS-B
1.0,True,169,10,146,1,5,L-BFGS-B
0.8,True,175,10,146,1,5,L-BFGS-B
0.6,True,175,10,146,1,5,L-BFGS-B
0.4,True,175,10,146,1,5,L-BFGS-B
0.2,True,181,10,146,1,5,L-BFGS-B
0.0,True,217,10,146,1,5,L-BFGS-B
-0.2,True,331,10,146,1,5,L-BFGS-B
-0.4,True,337,10,146,1,5,L-BFGS-B
-0.6,True,343,10,146,1,5,L-BFGS-B
-0.8,True,343,10,146,1,5,L-BFGS-B
-1.0,True,343,10,146,1,5,L-BFGS-B
-1.2,True,343,10,146,1,5,L-BFGS-B
-1.4,True,349,10,146,1,5,L-BFGS-B
-1.6,True,349,10,146,1,5,L-BFGS-B
-1.8,True,349,10,146,1,5,L-BFGS-B
-2.0,True,349,10,146,1,5,L-BFGS-B
-2.2,True,355,10,146,1,5,L-BFGS-B
-2.4,True,361,10,146,1,5,L-BFGS-B
-2.6,True,367,10,146,1,5,L-BFGS-B
-2.8,True,379,10,146,1,5,L-BFGS-B
-3.0,True,385,10,146,1,5,L-BFGS-B
-3.2,True,385,10,146,1,5,L-BFGS-B
-3.4,True,391,10,146,1,5,L-BFGS-B
-3.6,True,391,10,146,1,5,L-BFGS-B
-3.8,True,403,10,146,1,5,L-BFGS-B
-4.0,True,403,10,146,1,5,L-BFGS-B
-4.2,True,409,10,146,1,5,L-BFGS-B
-4.4,True,421,10,146,1,5,L-BFGS-B
-4.6,True,439,10,146,1,5,L-BFGS-B
-4.8,True,451,10,146,1,5,L-BFGS-B
-5.0,True,463,10,146,1,5,L-BFGS-B
-5.2,False,474,10,146,1,5,L-BFGS-B
-5.4,False,474,10,146,1,5,L-BFGS-B
-5.6,False,474,10,146,1,5,L-BFGS-B
-5.8,False,474,10,146,1,5,L-BFGS-B
-6.0,False,474,10,146,1,5,L-BFGS-B
-6.2,False,474,10,146,1,5,L-BFGS-B
-6.4,False,474,10,146,1,5,L-BFGS-B
-6.6,False,474,10,146,1,5,L-BFGS-B
-6.8,False,474,10,146,1,5,L-BFGS-B
-7.0,False,474,10,146,1,5,L-BFGS-B
-7.2,False,474,10,146,1,5,L-BFGS-B
-7.4,False,474,10,146,1,5,L-BFGS-B
-7.6,False,474,10,146,1,5,L-BFGS-B
-7.8,False,474,10,146,1,5,L-BFGS-B
-8.0,False,474,10,146,1,5,L-BFGS-B
2.0,True,175,10,147,1,5,L-BFGS-B
1.8,True,187,10,147,1,5,L-BFGS-B
1.6,True,187,10,147,1,5,L-BFGS-B
1.4,True,187,10,147,1,5,L-BFGS-B
1.2,True,193,10,147,1,5,L-BFGS-B
1.0,True,193,10,147,1,5,L-BFGS-B
0.8,True,283,10,147,1,5,L-BFGS-B
0.6,True,367,10,147,1,5,L-BFGS-B
0.4,True,427,10,147,1,5,L-BFGS-B
0.2,True,451,10,147,1,5,L-BFGS-B
0.0,True,451,10,147,1,5,L-BFGS-B
-0.2,True,451,10,147,1,5,L-BFGS-B
-0.4,True,463,10,147,1,5,L-BFGS-B
-0.6,True,463,10,147,1,5,L-BFGS-B
-0.8,True,481,10,147,1,5,L-BFGS-B
-1.0,True,481,10,147,1,5,L-BFGS-B
-1.2,True,493,10,147,1,5,L-BFGS-B
-1.4,True,493,10,147,1,5,L-BFGS-B
-1.6,True,493,10,147,1,5,L-BFGS-B
-1.8,True,493,10,147,1,5,L-BFGS-B
-2.0,True,499,10,147,1,5,L-BFGS-B
-2.2,True,499,10,147,1,5,L-BFGS-B
-2.4,True,505,10,147,1,5,L-BFGS-B
-2.6,True,505,10,147,1,5,L-BFGS-B
-2.8,True,517,10,147,1,5,L-BFGS-B
-3.0,True,541,10,147,1,5,L-BFGS-B
-3.2,True,547,10,147,1,5,L-BFGS-B
-3.4,True,547,10,147,1,5,L-BFGS-B
-3.6,True,553,10,147,1,5,L-BFGS-B
-3.8,True,553,10,147,1,5,L-BFGS-B
-4.0,True,559,10,147,1,5,L-BFGS-B
-4.2,True,559,10,147,1,5,L-BFGS-B
-4.4,True,565,10,147,1,5,L-BFGS-B
-4.6,True,565,10,147,1,5,L-BFGS-B
-4.8,True,565,10,147,1,5,L-BFGS-B
-5.0,True,571,10,147,1,5,L-BFGS-B
-5.2,True,571,10,147,1,5,L-BFGS-B
-5.4,True,571,10,147,1,5,L-BFGS-B
-5.6,True,571,10,147,1,5,L-BFGS-B
-5.8,True,571,10,147,1,5,L-BFGS-B
-6.0,True,595,10,147,1,5,L-BFGS-B
-6.2,True,595,10,147,1,5,L-BFGS-B
-6.4,False,612,10,147,1,5,L-BFGS-B
-6.6,False,612,10,147,1,5,L-BFGS-B
-6.8,False,612,10,147,1,5,L-BFGS-B
-7.0,False,612,10,147,1,5,L-BFGS-B
-7.2,False,612,10,147,1,5,L-BFGS-B
-7.4,False,612,10,147,1,5,L-BFGS-B
