log10_target,solved,evaluations,fid,iid,rep,dim,param_id
2.0,True,31,11,188,1,5,L-BFGS-B
1.8,True,31,11,188,1,5,L-BFGS-B
1.6,True,31,11,188,1,5,L-BFGS-B
1.4,True,121,11,188,1,5,L-BFGS-B
1.2,True,127,11,188,1,5,L-BFGS-B
1.0,True,145,11,188,1,5,L-BFGS-B
0.8,True,169,11,188,1,5,L-BFGS-B
0.6,True,181,11,188,1,5,L-BFGS-B
0.4,True,205,11,188,1,5,L-BFGS-B
0.2,True,205,11,188,1,5,L-BFGS-B
0.0,True,205,11,188,1,5,L-BFGS-B
-0.2,True,217,11,188,1,5,L-BFGS-B
-0.4,True,217,11,188,1,5,L-BFGS-B
-0.6,True,307,11,188,1,5,L-BFGS-B
-0.8,True,325,11,188,1,5,L-BFGS-B
-1.0,True,325,11,188,1,5,L-BFGS-B
-1.2,True,331,11,188,1,5,L-BFGS-B
-1.4,True,355,11,188,1,5,L-BFGS-B
-1.6,True,355,11,188,1,5,L-BFGS-B
-1.8,True,355,11,188,1,5,L-BFGS-B
-2.0,True,361,11,188,1,5,L-BFGS-B
-2.2,True,373,11,188,1,5,L-BFGS-B
-2.4,True,391,11,188,1,5,L-BFGS-B
-2.6,True,397,11,188,1,5,L-BFGS-B
-2.8,True,427,11,188,1,5,L-BFGS-B
-3.0,True,481,11,188,1,5,L-BFGS-B
-3.2,True,541,11,188,1,5,L-BFGS-B
-3.4,True,559,11,188,1,5,L-BFGS-B
-3.6,False,702,11,188,1,5,L-BFGS-B
-3.8,False,702,11,188,1,5,L-BFGS-B
-4.0,False,702,11,188,1,5,L-BFGS-B
-4.2,False,702,11,188,1,5,L-BFGS-B
-4.4,False,702,11,188,1,5,L-BFGS-B
-4.6,False,702,11,188,1,5,L-BFGS-B
-4.8,False,702,11,188,1,5,L-BFGS-B
-5.0,False,702,11,188,1,5,L-BFGS-B
-5.2,False,702,11,188,1,5,L-BFGS-B
-5.4,False,702,11,188,1,5,L-BFGS-B
-5.6,False,702,11,188,1,5,L-BFGS-B
-5.8,False,702,11,188,1,5,L-BFGS-B
-6.0,False,702,11,188,1,5,L-BFGS-B
-6.2,False,702,11,188,1,5,L-BFGS-B
-6.4,False,702,11,188,1,5,L-BFGS-B
-6.6,False,702,11,188,1,5,L-BFGS-B
-6.8,False,702,11,188,1,5,L-BFGS-B
-7.0,False,702,11,188,1,5,L-BFGS-B
-7.2,False,702,11,188,1,5,L-BFGS-B
-7.4,False,702,11,188,1,5,L-BFGS-B
-7.6,False,702,11,188,1,5,L-BFGS-B
-7.8,False,702,11,188,1,5,L-BFGS-B
-8.0,False,702,11,188,1,5,L-BFGS-B
2.0,True,43,11,189,1,5,L-BFGS-B
1.8,True,43,11,189,1,5,L-BFGS-B
1.6,True,43,11,189,1,5,L-BFGS-B
1.4,True,43,11,189,1,5,L-BFGS-B
1.2,True,43,11,189,1,5,L-BFGS-B
1.0,True,181,11,189,1,5,L-BFGS-B
0.8,True,187,11,189,1,5,L-BFGS-B
0.6,True,187,11,189,1,5,L-BFGS-B
0.4,True,199,11,189,1,5,L-BFGS-B
0.2,True,199,11,189,1,5,L-BFGS-B
0.0,True,313,11,189,1,5,L-BFGS-B
-0.2,True,337,11,189,1,5,L-BFGS-B
-0.4,True,337,11,189,1,5,L-BFGS-B
-0.6,True,349,11,189,1,5,L-BFGS-B
-0.8,True,361,11,189,1,5,L-BFGS-B
-1.0,True,379,11,189,1,5,L-BFGS-B
-1.2,True,379,11,189,1,5,L-BFGS-B
-1.4,True,391,11,189,1,5,L-BFGS-B
-1.6,True,529,11,189,1,5,L-BFGS-B
-1.8,True,535,11,189,1,5,L-BFGS-B
-2.0,True,559,11,189,1,5,L-BFGS-B
-2.2,True,571,11,189,1,5,L-BFGS-B
-2.4,True,625,11,189,1,5,L-BFGS-B
-2.6,True,667,11,189,1,5,L-BFGS-B
-2.8,True,727,11,189,1,5,L-BFGS-B
-3.0,False,780,11,189,1,5,L-BFGS-B
-3.2,False,780,11,189,1,5,L-BFGS-B
-3.4,False,780,11,189,1,5,L-BFGS-B
-3.6,False,780,11,189,1,5,L-BFGS-B
-3.8,False,780,11,189,1,5,L-BFGS-B
-4.0,False,780,11,189,1,5,L-BFGS-B
-4.2,False,780,11,189,1,5,L-BFGS-B
-4.4,False,780,11,189,1,5,L-BFGS-B
-4.6,False,780,11,189,1,5,L-BFGS-B
-4.8,False,780,11,189,1,5,L-BFGS-B
-5.0,False,780,11,189,1,5,L-BFGS-B
-5.2,False,780,11,189,1,5,L-BFGS-B
-5.4,False,780,11,189,1,5,L-BFGS-B
-5.6,False,780,11,189,1,5,L-BFGS-B
-5.8,False,780,11,189,1,5,L-BFGS-B
-6.0,False,780,11,189,1,5,L-BFGS-B
-6.2,False,780,11,189,1,5,L-BFGS-B
-6.4,False,780,11,189,1,5,L-BFGS-B
-6.6,False,780,11,189,1,5,L-BFGS-B
-6.8,False,780,11,189,1,5,L-BFGS-B
-7.0,False,780,11,189,1,5,L-BFGS-B
-7.2,False,780,11,189,1,5,L-BFGS-B
-7.4,False,780,11,189,1,5,L-BFGS-B
-7.6,False,780,11,189,1,5,L-BFGS-B
-7.8,False,780,11,189,1,5,L-BFGS-B
-8.0,False,780,11,189,1,5,L-BFGS-B
2.0,True,31,11,190,1,5,L-BFGS-B
1.8,True,31,11,190,1,5,L-BFGS-B
1.6,True,31,11,190,1,5,L-BFGS-B
1.4,True,31,11,190,1,5,L-BFGS-B
1.2,True,31,11,190,1,5,L-BFGS-B
1.0,True,37,11,190,1,5,L-BFGS-B
0.8,True,43,11,190,1,5,L-BFGS-B
0.6,True,163,11,190,1,5,L-BFGS-B
0.4,True,175,11,190,1,5,L-BFGS-B
0.2,True,181,11,190,1,5,L-BFGS-B
0.0,True,187,11,190,1,5,L-BFGS-B
-0.2,True,289,11,190,1,5,L-BFGS-B
-0.4,True,337,11,190,1,5,L-BFGS-B
-0.6,True,343,11,190,1,5,L-BFGS-B
-0.8,True,343,11,190,1,5,L-BFGS-B
-1.0,True,355,11,190,1,5,L-BFGS-B
-1.2,True,397,11,190,1,5,L-BFGS-B
-1.4,True,487,11,190,1,5,L-BFGS-B
-1.6,True,517,11,190,1,5,L-BFGS-B
-1.8,True,517,11,190,1,5,L-BFGS-B
-2.0,True,517,11,190,1,5,L-BFGS-B
-2.2,True,529,11,190,1,5,L-BFGS-B
-2.4,True,535,11,190,1,5,L-BFGS-B
-2.6,True,547,11,190,1,5,L-BFGS-B
-2.8,True,553,11,190,1,5,L-BFGS-B
-3.0,True,565,11,190,1,5,L-BFGS-B
-3.2,True,565,11,190,1,5,L-BFGS-B
-3.4,True,565,11,190,1,5,L-BFGS-B
-3.6,True,571,11,190,1,5,L-BFGS-B
-3.8,True,571,11,190,1,5,L-BFGS-B
-4.0,True,577,11,190,1,5,L-BFGS-B
-4.2,True,577,11,190,1,5,L-BFGS-B
-4.4,True,583,11,190,1,5,L-BFGS-B
-4.6,True,589,11,190,1,5,L-BFGS-B
-4.8,True,607,11,190,1,5,L-BFGS-B
-5.0,True,607,11,190,1,5,L-BFGS-B
-5.2,True,607,11,190,1,5,L-BFGS-B
-5.4,True,643,11,190,1,5,L-BFGS-B
-5.6,True,643,11,190,1,5,L-BFGS-B
-5.8,True,655,11,190,1,5,L-BFGS-B
-6.0,False,690,11,190,1,5,L-BFGS-B
-6.2,False,690,11,190,1,5,L-BFGS-B
-6.4,False,690,11,190,1,5,L-BFGS-B
-6.6,False,690,11,190,1,5,L-BFGS-B
-6.8,False,690,11,190,1,5,L-BFGS-B
-7.0,False,690,11,190,1,5,L-BFGS-B
-7.2,False,690,11,190,1,5,L-BFGS-B
-7.4,False,690,11,190,1,5,L-BFGS-B
-7.6,False,690,11,190,1,5,L-BFGS-B
-7.8,False,690,11,190,1,5,L-BFGS-B
-8.0,False,690,11,190,1,5,L-BFGS-B
2.0,True,43,11,191,1,5,L-BFGS-B
1.8,True,43,11,191,1,5,L-BFGS-B
1.6,True,43,11,191,1,5,L-BFGS-B
1.4,True,151,11,191,1,5,L-BFGS-B
1.2,True,175,11,191,1,5,L-BFGS-B
1.0,True,175,11,191,1,5,L-BFGS-B
0.8,True,175,11,191,1,5,L-BFGS-B
0.6,True,181,11,191,1,5,L-BFGS-B
0.4,True,199,11,191,1,5,L-BFGS-B
0.2,True,205,11,191,1,5,L-BFGS-B
0.0,True,307,11,191,1,5,L-BFGS-B
-0.2,True,337,11,191,1,5,L-BFGS-B
-0.4,True,379,11,191,1,5,L-BFGS-B
-0.6,True,391,11,191,1,5,L-BFGS-B
-0.8,True,391,11,191,1,5,L-BFGS-B
-1.0,True,397,11,191,1,5,L-BFGS-B
-1.2,True,409,11,191,1,5,L-BFGS-B
-1.4,True,409,11,191,1,5,L-BFGS-B
-1.6,True,409,11,191,1,5,L-BFGS-B
-1.8,True,409,11,191,1,5,L-BFGS-B
-2.0,True,415,11,191,1,5,L-BFGS-B
-2.2,True,415,11,191,1,5,L-BFGS-B
-2.4,True,415,11,191,1,5,L-BFGS-B
-2.6,True,421,11,191,1,5,L-BFGS-B
-2.8,True,427,11,191,1,5,L-BFGS-B
-3.0,True,433,11,191,1,5,L-BFGS-B
-3.2,True,433,11,191,1,5,L-BFGS-B
-3.4,False,612,11,191,1,5,L-BFGS-B
-3.6,False,612,11,191,1,5,L-BFGS-B
-3.8,False,612,11,191,1,5,L-BFGS-B
-4.0,False,612,11,191,1,5,L-BFGS-B
-4.2,False,612,11,191,1,5,L-BFGS-B
-4.4,False,612,11,191,1,5,L-BFGS-B
-4.6,False,612,11,191,1,5,L-BFGS-B
-4.8,False,612,11,191,1,5,L-BFGS-B
-5.0,False,612,11,191,1,5,L-BFGS-B
-5.2,False,612,11,191,1,5,L-BFGS-B
-5.4,False,612,11,191,1,5,L-BFGS-B
-5.6,False,612,11,191,1,5,L-BFGS-B
-5.8,False,612,11,191,1,5,L-BFGS-B
-6.0,False,612,11,191,1,5,L-BFGS-B
-6.2,False,612,11,191,1,5,L-BFGS-B
-6.4,False,612,11,191,1,5,L-BFGS-B
-6.6,False,612,11,191,1,5,L-BFGS-B
-6.8,False,612,11,191,1,5,L-BFGS-B
-7.0,False,612,11,191,1,5,L-BFGS-B
-7.2,False,612,11,191,1,5,L-BFGS-B
-7.4,False,612,11,191,1,5,L-BFGS-B
-7.6,False,612,11,191,1,5,L-BFGS-B
-7.8,False,612,11,191,1,5,L-BFGS-B
-8.0,False,612,11,191,1,5,L-BFGS-B
2.0,True,25,11,192,1,5,L-BFGS-B
1.8,True,31,11,192,1,5,L-BFGS-B
1.6,True,31,11,192,1,5,L-BFGS-B
1.4,True,31,11,192,1,5,L-BFGS-B
1.2,True,31,11,192,1,5,L-BFGS-B
1.0,True,43,11,192,1,5,L-BFGS-B
0.8,True,145,11,192,1,5,L-BFGS-B
0.6,True,157,11,192,1,5,L-BFGS-B
0.4,True,175,11,192,1,5,L-BFGS-B
0.2,True,175,11,192,1,5,L-BFGS-B
0.0,True,175,11,192,1,5,L-BFGS-B
-0.2,True,187,11,192,1,5,L-BFGS-B
-0.4,True,193,11,192,1,5,L-BFGS-B
-0.6,True,193,11,192,1,5,L-BFGS-B
-0.8,True,265,11,192,1,5,L-BFGS-B
-1.0,True,271,11,192,1,5,L-BFGS-B
-1.2,True,277,11,192,1,5,L-BFGS-B
-1.4,True,295,11,192,1,5,L-BFGS-B
-1.6,True,301,11,192,1,5,L-BFGS-B
-1.8,True,313,11,192,1,5,L-BFGS-B
-2.0,True,325,11,192,1,5,L-BFGS-B
-2.2,False,546,11,192,1,5,L-BFGS-B
-2.4,False,546,11,192,1,5,L-BFGS-B
-2.6,False,546,11,192,1,5,L-BFGS-B
-2.8,False,546,11,192,1,5,L-BFGS-B
-3.0,False,546,11,192,1,5,L-BFGS-B
-3.2,False,546,11,192,1,5,L-BFGS-B
-3.4,False,546,11,192,1,5,L-BFGS-B
-3.6,False,546,11,192,1,5,L-BFGS-B
-3.8,False,546,11,192,1,5,L-BFGS-B
-4.0,False,546,11,192,1,5,L-BFGS-B
-4.2,False,546,11,192,1,5,L-BFGS-B
-4.4,False,546,11,192,1,5,L-BFGS-B
-4.6,False,546,11,192,1,5,L-BFGS-B
-4.8,False,546,11,192,1,5,L-BFGS-B
-5.0,False,546,11,192,1,5,L-BFGS-B
-5.2,False,546,11,192,1,5,L-BFGS-B
-5.4,False,546,11,192,1,5,L-BFGS-B
-5.6,False,546,11,192,1,5,L-BFGS-B
-5.8,False,546,11,192,1,5,L-BFGS-B
-6.0,False,546,11,192,1,5,L-BFGS-B
-6.2,False,546,11,192,1,5,L-BFGS-B
-6.4,False,546,11,192,1,5,L-BFGS-B
-6.6,False,546,11,192,1,5,L-BFGS-B
-6.8,False,546,11,192,1,5,L-BFGS-B
-7.0,False,546,11,192,1,5,L-BFGS-B
-7.2,False,546,11,192,1,5,L-BFGS-B
-7.4,False,546,11,192,1,5,L-BFGS-B
-7.6,False,546,11,192,1,5,L-BFGS-B
-7.8,False,546,11,192,1,5,L-BFGS-B
-8.0,False,546,11,192,1,5,L-BFGS-B
2.0,True,19,11,193,1,5,L-BFGS-B
1.8,True,19,11,193,1,5,L-BFGS-B
1.6,True,19,11,193,1,5,L-BFGS-B
1.4,True,19,11,193,1,5,L-BFGS-B
1.2,True,19,11,193,1,5,L-BFGS-B
1.0,True,19,11,193,1,5,L-BFGS-B
0.8,True,115,11,193,1,5,L-BFGS-B
0.6,True,127,11,193,1,5,L-BFGS-B
0.4,True,127,11,193,1,5,L-BFGS-B
0.2,True,139,11,193,1,5,L-BFGS-B
0.0,True,145,11,193,1,5,L-BFGS-B
-0.2,True,145,11,193,1,5,L-BFGS-B
-0.4,True,145,11,193,1,5,L-BFGS-B
-0.6,True,151,11,193,1,5,L-BFGS-B
-0.8,True,151,11,193,1,5,L-BFGS-B
-1.0,True,151,11,193,1,5,L-BFGS-B
-1.2,True,157,11,193,1,5,L-BFGS-B
-1.4,True,157,11,193,1,5,L-BFGS-B
-1.6,True,169,11,193,1,5,L-BFGS-B
-1.8,True,265,11,193,1,5,L-BFGS-B
-2.0,True,271,11,193,1,5,L-BFGS-B
-2.2,True,271,11,193,1,5,L-BFGS-B
-2.4,True,277,11,193,1,5,L-BFGS-B
-2.6,True,277,11,193,1,5,L-BFGS-B
-2.8,True,289,11,193,1,5,L-BFGS-B
-3.0,True,289,11,193,1,5,L-BFGS-B
-3.2,True,295,11,193,1,5,L-BFGS-B
-3.4,True,301,11,193,1,5,L-BFGS-B
-3.6,False,396,11,193,1,5,L-BFGS-B
-3.8,False,396,11,193,1,5,L-BFGS-B
-4.0,False,396,11,193,1,5,L-BFGS-B
-4.2,False,396,11,193,1,5,L-BFGS-B
-4.4,False,396,11,193,1,5,L-BFGS-B
-4.6,False,396,11,193,1,5,L-BFGS-B
-4.8,False,396,11,193,1,5,L-BFGS-B
-5.0,False,396,11,193,1,5,L-BFGS-B
-5.2,False,396,11,193,1,5,L-BFGS-B
-5.4,False,396,11,193,1,5,L-BFGS-B
-5.6,False,396,11,193,1,5,L-BFGS-B
-5.8,False,396,11,193,1,5,L-BFGS-B
-6.0,False,396,11,193,1,5,L-BFGS-B
-6.2,False,396,11,193,1,5,L-BFGS-B
-6.4,False,396,11,193,1,5,L-BFGS-B
-6.6,False,396,11,193,1,5,L-BFGS-B
-6.8,False,396,11,193,1,5,L-BFGS-B
-7.0,False,396,11,193,1,5,L-BFGS-B
-7.2,False,396,11,193,1,5,L-BFGS-B
-7.4,False,396,11,193,1,5,L-BFGS-B
-7.6,False,396,11,193,1,5,L-BFGS-B
-7.8,False,396,11,193,1,5,L-BFGS-B
-8.0,False,396,11,193,1,5,L-BFGS-B
2.0,True,37,11,194,1,5,L-BFGS-B
1.8,True,37,11,194,1,5,L-BFGS-B
1.6,True,37,11,194,1,5,L-BFGS-B
1.4,True,43,11,194,1,5,L-BFGS-B
1.2,True,145,11,194,1,5,L-BFGS-B
1.0,True,151,11,194,1,5,L-BFGS-B
0.8,True,151,11,194,1,5,L-BFGS-B
0.6,True,151,11,194,1,5,L-BFGS-B
0.4,True,157,11,194,1,5,L-BFGS-B
0.2,True,157,11,194,1,5,L-BFGS-B
0.0,True,157,11,194,1,5,L-BFGS-B
-0.2,True,157,11,194,1,5,L-BFGS-B
-0.4,True,163,11,194,1,5,L-BFGS-B
-0.6,True,163,11,194,1,5,L-BFGS-B
-0.8,True,181,11,194,1,5,L-BFGS-B
-1.0,True,187,11,194,1,5,L-BFGS-B
-1.2,True,229,11,194,1,5,L-BFGS-B
-1.4,True,253,11,194,1,5,L-BFGS-B
-1.6,True,253,11,194,1,5,L-BFGS-B
-1.8,True,253,11,194,1,5,L-BFGS-B
-2.0,True,253,11,194,1,5,L-BFGS-B
-2.2,True,259,11,194,1,5,L-BFGS-B
-2.4,True,265,11,194,1,5,L-BFGS-B
-2.6,True,271,11,194,1,5,L-BFGS-B
-2.8,True,271,11,194,1,5,L-BFGS-B
-3.0,True,271,11,194,1,5,L-BFGS-B
-3.2,True,271,11,194,1,5,L-BFGS-B
-3.4,True,277,11,194,1,5,L-BFGS-B
-3.6,True,277,11,194,1,5,L-BFGS-B
-3.8,True,277,11,194,1,5,L-BFGS-B
-4.0,True,289,11,194,1,5,L-BFGS-B
-4.2,True,289,11,194,1,5,L-BFGS-B
-4.4,True,301,11,194,1,5,L-BFGS-B
-4.6,True,307,11,194,1,5,L-BFGS-B
-4.8,True,313,11,194,1,5,L-BFGS-B
-5.0,True,313,11,194,1,5,L-BFGS-B
-5.2,False,324,11,194,1,5,L-BFGS-B
-5.4,False,324,11,194,1,5,L-BFGS-B
-5.6,False,324,11,194,1,5,L-BFGS-B
-5.8,False,324,11,194,1,5,L-BFGS-B
-6.0,False,324,11,194,1,5,L-BFGS-B
-6.2,False,324,11,194,1,5,L-BFGS-B
-6.4,False,324,11,194,1,5,L-BFGS-B
-6.6,False,324,11,194,1,5,L-BFGS-B
-6.8,False,324,11,194,1,5,L-BFGS-B
-7.0,False,324,11,194,1,5,L-BFGS-B
-7.2,False,324,11,194,1,5,L-BFGS-B
-7.4,False,324,11,194,1,5,L-BFGS-B
-7.6,False,324,11,194,1,5,L-BFGS-B
-7.8,False,324,11,194,1,5,L-BFGS-B
-8.0,False,324,11,194,1,5,L-BFGS-B
2.0,True,31,11,195,1,5,L-BFGS-B
1.8,True,31,11,195,1,5,L-BFGS-B
1.6,True,31,11,195,1,5,L-BFGS-B
1.4,True,37,11,195,1,5,L-BFGS-B
1.2,True,127,11,195,1,5,L-BFGS-B
1.0,True,133,11,195,1,5,L-BFGS-B
0.8,True,145,11,195,1,5,L-BFGS-B
0.6,True,145,11,195,1,5,L-BFGS-B
0.4,True,145,11,195,1,5,L-BFGS-B
0.2,True,157,11,195,1,5,L-BFGS-B
0.0,True,157,11,195,1,5,L-BFGS-B
-0.2,True,163,11,195,1,5,L-BFGS-B
-0.4,True,163,11,195,1,5,L-BFGS-B
-0.6,True,175,11,195,1,5,L-BFGS-B
-0.8,True,175,11,195,1,5,L-BFGS-B
-1.0,True,181,11,195,1,5,L-BFGS-B
-1.2,True,181,11,195,1,5,L-BFGS-B
-1.4,True,187,11,195,1,5,L-BFGS-B
-1.6,True,223,11,195,1,5,L-BFGS-B
-1.8,True,235,11,195,1,5,L-BFGS-B
-2.0,True,235,11,195,1,5,L-BFGS-B
-2.2,True,247,11,195,1,5,L-BFGS-B
-2.4,True,247,11,195,1,5,L-BFGS-B
-2.6,True,253,11,195,1,5,L-BFGS-B
-2.8,True,253,11,195,1,5,L-BFGS-B
-3.0,True,259,11,195,1,5,L-BFGS-B
-3.2,True,289,11,195,1,5,L-BFGS-B
-3.4,True,289,11,195,1,5,L-BFGS-B
-3.6,True,289,11,195,1,5,L-BFGS-B
-3.8,True,295,11,195,1,5,L-BFGS-B
-4.0,True,349,11,195,1,5,L-BFGS-B
-4.2,False,534,11,195,1,5,L-BFGS-B
-4.4,False,534,11,195,1,5,L-BFGS-B
-4.6,False,534,11,195,1,5,L-BFGS-B
-4.8,False,534,11,195,1,5,L-BFGS-B
-5.0,False,534,11,195,1,5,L-BFGS-B
-5.2,False,534,11,195,1,5,L-BFGS-B
-5.4,False,534,11,195,1,5,L-BFGS-B
-5.6,False,534,11,195,1,5,L-BFGS-B
-5.8,False,534,11,195,1,5,L-BFGS-B
-6.0,False,534,11,195,1,5,L-BFGS-B
-6.2,False,534,11,195,1,5,L-BFGS-B
-6.4,False,534,11,195,1,5,L-BFGS-B
-6.6,False,534,11,195,1,5,L-BFGS-B
-6.8,False,534,11,195,1,5,L-BFGS-B
-7.0,False,534,11,195,1,5,L-BFGS-B
-7.2,False,534,11,195,1,5,L-BFGS-B
-7.4,False,534,11,195,1,5,L-BFGS-B
-7.6,False,534,11,195,1,5,L-BFGS-B
-7.8,False,534,11,195,1,5,L-BFGS-B
-8.0,False,534,11,195,1,5,L-BFGS-B
2.0,True,25,11,196,1,5,L-BFGS-B
1.8,True,25,11,196,1,5,L-BFGS-B
1.6,True,25,11,196,1,5,L-BFGS-B
1.4,True,31,11,196,1,5,L-BFGS-B
1.2,True,31,11,196,1,5,L-BFGS-B
1.0,True,127,11,196,1,5,L-BFGS-B
0.8,True,133,11,196,1,5,L-BFGS-B
0.6,True,145,11,196,1,5,L-BFGS-B
0.4,True,145,11,196,1,5,L-BFGS-B
0.2,True,253,11,196,1,5,L-BFGS-B
0.0,True,253,11,196,1,5,L-BFGS-B
-0.2,True,265,11,196,1,5,L-BFGS-B
-0.4,True,265,11,196,1,5,L-BFGS-B
-0.6,True,265,11,196,1,5,L-BFGS-B
-0.8,True,271,11,196,1,5,L-BFGS-B
-1.0,True,277,11,196,1,5,L-BFGS-B
-1.2,True,277,11,196,1,5,L-BFGS-B
-1.4,True,295,11,196,1,5,L-BFGS-B
-1.6,True,307,11,196,1,5,L-BFGS-B
-1.8,False,354,11,196,1,5,L-BFGS-B
-2.0,False,354,11,196,1,5,L-BFGS-B
-2.2,False,354,11,196,1,5,L-BFGS-B
-2.4,False,354,11,196,1,5,L-BFGS-B
-2.6,False,354,11,196,1,5,L-BFGS-B
-2.8,False,354,11,196,1,5,L-BFGS-B
-3.0,False,354,11,196,1,5,L-BFGS-B
-3.2,False,354,11,196,1,5,L-BFGS-B
-3.4,False,354,11,196,1,5,L-BFGS-B
-3.6,False,354,11,196,1,5,L-BFGS-B
-3.8,False,354,11,196,1,5,L-BFGS-B
-4.0,False,354,11,196,1,5,L-BFGS-B
-4.2,False,354,11,196,1,5,L-BFGS-B
-4.4,False,354,11,196,1,5,L-BFGS-B
-4.6,False,354,11,196,1,5,L-BFGS-B
-4.8,False,354,11,196,1,5,L-BFGS-B
-5.0,False,354,11,196,1,5,L-BFGS-B
-5.2,False,354,11,196,1,5,L-BFGS-B
-5.4,False,354,11,196,1,5,L-BFGS-B
-5.6,False,354,11,196,1,5,L-BFGS-B
-5.8,False,354,11,196,1,5,L-BFGS-B
-6.0,False,354,11,196,1,5,L-BFGS-B
-6.2,False,354,11,196,1,5,L-BFGS-B
-6.4,False,354,11,196,1,5,L-BFGS-B
-6.6,False,354,11,196,1,5,L-BFGS-B
-6.8,False,354,11,196,1,5,L-BFGS-B
-7.0,False,354,11,196,1,5,L-BFGS-B
-7.2,False,354,11,196,1,5,L-BFGS-B
-7.4,False,354,11,196,1,5,L-BFGS-B
-7.6,False,354,11,196,1,5,L-BFGS-B
-7.8,False,354,11,196,1,5,L-BFGS-B
-8.0,False,354,11,196,1,5,L-BFGS-B
2.0,True,31,11,197,1,5,L-BFGS-B
1.8,True,43,11,197,1,5,L-BFGS-B
1.6,True,43,11,197,1,5,L-BFGS-B
1.4,True,151,11,197,1,5,L-BFGS-B
1.2,True,157,11,197,1,5,L-BFGS-B
1.0,True,169,11,197,1,5,L-BFGS-B
0.8,True,169,11,197,1,5,L-BFGS-B
0.6,True,169,11,197,1,5,L-BFGS-B
0.4,True,169,11,197,1,5,L-BFGS-B
0.2,True,169,11,197,1,5,L-BFGS-B
0.0,True,175,11,197,1,5,L-BFGS-B
-0.2,True,325,11,197,1,5,L-BFGS-B
-0.4,True,349,11,197,1,5,L-BFGS-B
-0.6,True,379,11,197,1,5,L-BFGS-B
-0.8,True,397,11,197,1,5,L-BFGS-B
-1.0,True,403,11,197,1,5,L-BFGS-B
-1.2,True,409,11,197,1,5,L-BFGS-B
-1.4,True,409,11,197,1,5,L-BFGS-B
-1.6,True,409,11,197,1,5,L-BFGS-B
-1.8,True,421,11,197,1,5,L-BFGS-B
-2.0,True,421,11,197,1,5,L-BFGS-B
-2.2,True,421,11,197,1,5,L-BFGS-B
-2.4,True,427,11,197,1,5,L-BFGS-B
-2.6,False,498,11,197,1,5,L-BFGS-B
-2.8,False,498,11,197,1,5,L-BFGS-B
-3.0,False,498,11,197,1,5,L-BFGS-B
-3.2,False,498,11,197,1,5,L-BFGS-B
-3.4,False,498,11,197,1,5,L-BFGS-B
-3.6,False,498,11,197,1,5,L-BFGS-B
-3.8,False,498,11,197,1,5,L-BFGS-B
-4.0,False,498,11,197,1,5,L-BFGS-B
-4.2,False,498,11,197,1,5,L-BFGS-B
-4.4,False,498,11,197,1,5,L-BFGS-B
-4.6,False,498,11,197,1,5,L-BFGS-B
-4.8,False,498,11,197,1,5,L-BFGS-B
-5.0,False,498,11,197,1,5,L-BFGS-B
-5.2,False,498,11,197,1,5,L-BFGS-B
-5.4,False,498,11,197,1,5,L-BFGS-B
-5.6,False,498,11,197,1,5,L-BFGS-B
-5.8,False,498,11,197,1,5,L-BFGS-B
-6.0,False,498,11,197,1,5,L-BFGS-B
-6.2,False,498,11,197,1,5,L-BFGS-B
-6.4,False,498,11,197,1,5,L-BFGS-B
-6.6,False,498,11,197,1,5,L-BFGS-B
-6.8,False,498,11,197,1,5,L-BFGS-B
-7.0,False,498,11,197,1,5,L-BFGS-B
-7.2,False,498,11,197,1,5,L-BFGS-B
-7.4,False,498,11,197,1,5,L-BFGS-B
-7.6,False,498,11,197,1,5,L-BFGS-B
-7.8,False,498,11,197,1,5,L-BFGS-B
-8.0,False,498,11,197,1,5,L-BFGS-B
2.0,True,31,11,198,1,5,L-BFGS-B
1.8,True,31,11,198,1,5,L-BFGS-B
1.6,True,31,11,198,1,5,L-BFGS-B
1.4,True,31,11,198,1,5,L-BFGS-B
1.2,True,31,11,198,1,5,L-BFGS-B
1.0,True,37,11,198,1,5,L-BFGS-B
0.8,True,37,11,198,1,5,L-BFGS-B
0.6,True,139,11,198,1,5,L-BFGS-B
0.4,True,145,11,198,1,5,L-BFGS-B
0.2,True,151,11,198,1,5,L-BFGS-B
0.0,True,157,11,198,1,5,L-BFGS-B
-0.2,True,169,11,198,1,5,L-BFGS-B
-0.4,True,169,11,198,1,5,L-BFGS-B
-0.6,True,169,11,198,1,5,L-BFGS-B
-0.8,True,169,11,198,1,5,L-BFGS-B
-1.0,True,175,11,198,1,5,L-BFGS-B
-1.2,True,175,11,198,1,5,L-BFGS-B
-1.4,True,175,11,198,1,5,L-BFGS-B
-1.6,True,181,11,198,1,5,L-BFGS-B
-1.8,True,181,11,198,1,5,L-BFGS-B
-2.0,True,181,11,198,1,5,L-BFGS-B
-2.2,True,187,11,198,1,5,L-BFGS-B
-2.4,False,234,11,198,1,5,L-BFGS-B
-2.6,False,234,11,198,1,5,L-BFGS-B
-2.8,False,234,11,198,1,5,L-BFGS-B
-3.0,False,234,11,198,1,5,L-BFGS-B
-3.2,False,234,11,198,1,5,L-BFGS-B
-3.4,False,234,11,198,1,5,L-BFGS-B
-3.6,False,234,11,198,1,5,L-BFGS-B
-3.8,False,234,11,198,1,5,L-BFGS-B
-4.0,False,234,11,198,1,5,L-BFGS-B
-4.2,False,234,11,198,1,5,L-BFGS-B
