log10_target,solved,evaluations,fid,iid,rep,dim,param_id
0.8,True,37,12,236,1,5,L-BFGS-B
0.6,True,43,12,236,1,5,L-BFGS-B
0.4,True,109,12,236,1,5,L-BFGS-B
0.2,True,145,12,236,1,5,L-BFGS-B
0.0,True,163,12,236,1,5,L-BFGS-B
-0.2,True,163,12,236,1,5,L-BFGS-B
-0.4,True,199,12,236,1,5,L-BFGS-B
-0.6,True,223,12,236,1,5,L-BFGS-B
-0.8,True,235,12,236,1,5,L-BFGS-B
-1.0,True,247,12,236,1,5,L-BFGS-B
-1.2,True,253,12,236,1,5,L-BFGS-B
-1.4,True,265,12,236,1,5,L-BFGS-B
-1.6,True,265,12,236,1,5,L-BFGS-B
-1.8,True,277,12,236,1,5,L-BFGS-B
-2.0,True,301,12,236,1,5,L-BFGS-B
-2.2,True,313,12,236,1,5,L-BFGS-B
-2.4,True,319,12,236,1,5,L-BFGS-B
-2.6,True,325,12,236,1,5,L-BFGS-B
-2.8,True,343,12,236,1,5,L-BFGS-B
-3.0,True,361,12,236,1,5,L-BFGS-B
-3.2,True,373,12,236,1,5,L-BFGS-B
-3.4,True,391,12,236,1,5,L-BFGS-B
-3.6,True,403,12,236,1,5,L-BFGS-B
-3.8,True,415,12,236,1,5,L-BFGS-B
-4.0,True,421,12,236,1,5,L-BFGS-B
-4.2,True,439,12,236,1,5,L-BFGS-B
-4.4,True,451,12,236,1,5,L-BFGS-B
-4.6,True,451,12,236,1,5,L-BFGS-B
-4.8,True,475,12,236,1,5,L-BFGS-B
-5.0,True,487,12,236,1,5,L-BFGS-B
-5.2,True,493,12,236,1,5,L-BFGS-B
-5.4,True,493,12,236,1,5,L-BFGS-B
-5.6,True,499,12,236,1,5,L-BFGS-B
-5.8,True,499,12,236,1,5,L-BFGS-B
-6.0,True,517,12,236,1,5,L-BFGS-B
-6.2,True,523,12,236,1,5,L-BFGS-B
-6.4,True,523,12,236,1,5,L-BFGS-B
-6.6,True,523,12,236,1,5,L-BFGS-B
-6.8,True,547,12,236,1,5,L-BFGS-B
-7.0,False,588,12,236,1,5,L-BFGS-B
-7.2,False,588,12,236,1,5,L-BFGS-B
-7.4,False,588,12,236,1,5,L-BFGS-B
-7.6,False,588,12,236,1,5,L-BFGS-B
-7.8,False,588,12,236,1,5,L-BFGS-B
-8.0,False,588,12,236,1,5,L-BFGS-B
2.0,True,19,12,237,1,5,L-BFGS-B
1.8,True,19,12,237,1,5,L-BFGS-B
1.6,True,19,12,237,1,5,L-BFGS-B
1.4,True,25,12,237,1,5,L-BFGS-B
1.2,True,25,12,237,1,5,L-BFGS-B
1.0,True,25,12,237,1,5,L-BFGS-B
0.8,True,25,12,237,1,5,L-BFGS-B
0.6,True,25,12,237,1,5,L-BFGS-B
0.4,True,25,12,237,1,5,L-BFGS-B
0.2,True,25,12,237,1,5,L-BFGS-B
0.0,True,25,12,237,1,5,L-BFGS-B
-0.2,True,25,12,237,1,5,L-BFGS-B
-0.4,True,25,12,237,1,5,L-BFGS-B
-0.6,True,31,12,237,1,5,L-BFGS-B
-0.8,True,31,12,237,1,5,L-BFGS-B
-1.0,True,127,12,237,1,5,L-BFGS-B
-1.2,True,157,12,237,1,5,L-BFGS-B
-1.4,True,175,12,237,1,5,L-BFGS-B
-1.6,True,181,12,237,1,5,L-BFGS-B
-1.8,True,187,12,237,1,5,L-BFGS-B
-2.0,True,211,12,237,1,5,L-BFGS-B
-2.2,True,223,12,237,1,5,L-BFGS-B
-2.4,True,241,12,237,1,5,L-BFGS-B
-2.6,True,259,12,237,1,5,L-BFGS-B
-2.8,True,259,12,237,1,5,L-BFGS-B
-3.0,True,289,12,237,1,5,L-BFGS-B
-3.2,True,295,12,237,1,5,L-BFGS-B
-3.4,True,313,12,237,1,5,L-BFGS-B
-3.6,True,313,12,237,1,5,L-BFGS-B
-3.8,True,331,12,237,1,5,L-BFGS-B
-4.0,True,361,12,237,1,5,L-BFGS-B
-4.2,True,367,12,237,1,5,L-BFGS-B
-4.4,True,385,12,237,1,5,L-BFGS-B
-4.6,True,409,12,237,1,5,L-BFGS-B
-4.8,True,427,12,237,1,5,L-BFGS-B
-5.0,True,439,12,237,1,5,L-BFGS-B
-5.2,True,451,12,237,1,5,L-BFGS-B
-5.4,True,481,12,237,1,5,L-BFGS-B
-5.6,True,487,12,237,1,5,L-BFGS-B
-5.8,True,505,12,237,1,5,L-BFGS-B
-6.0,True,511,12,237,1,5,L-BFGS-B
-6.2,True,511,12,237,1,5,L-BFGS-B
-6.4,False,540,12,237,1,5,L-BFGS-B
-6.6,False,540,12,237,1,5,L-BFGS-B
-6.8,False,540,12,237,1,5,L-BFGS-B
-7.0,False,540,12,237,1,5,L-BFGS-B
-7.2,False,540,12,237,1,5,L-BFGS-B
-7.4,False,540,12,237,1,5,L-BFGS-B
-7.6,False,540,12,237,1,5,L-BFGS-B
-7.8,False,540,12,237,1,5,L-BFGS-B
-8.0,False,540,12,237,1,5,L-BFGS-B
2.0,True,31,12,238,1,5,L-BFGS-B
1.8,True,31,12,238,1,5,L-BFGS-B
1.6,True,31,12,238,1,5,L-BFGS-B
1.4,True,31,12,238,1,5,L-BFGS-B
1.2,True,37,12,238,1,5,L-BFGS-B
1.0,True,145,12,238,1,5,L-BFGS-B
0.8,True,259,12,238,1,5,L-BFGS-B
0.6,True,373,12,238,1,5,L-BFGS-B
0.4,True,439,12,238,1,5,L-BFGS-B
0.2,True,535,12,238,1,5,L-BFGS-B
0.0,True,637,12,238,1,5,L-BFGS-B
-0.2,True,733,12,238,1,5,L-BFGS-B
-0.4,True,811,12,238,1,5,L-BFGS-B
-0.6,True,883,12,238,1,5,L-BFGS-B
-0.8,True,931,12,238,1,5,L-BFGS-B
-1.0,True,973,12,238,1,5,L-BFGS-B
-1.2,True,1021,12,238,1,5,L-BFGS-B
-1.4,True,1063,12,238,1,5,L-BFGS-B
-1.6,True,1087,12,238,1,5,L-BFGS-B
-1.8,True,1099,12,238,1,5,L-BFGS-B
-2.0,True,1105,12,238,1,5,L-BFGS-B
-2.2,True,1105,12,238,1,5,L-BFGS-B
-2.4,True,1135,12,238,1,5,L-BFGS-B
-2.6,True,1171,12,238,1,5,L-BFGS-B
-2.8,True,1189,12,238,1,5,L-BFGS-B
-3.0,True,1225,12,238,1,5,L-BFGS-B
-3.2,True,1267,12,238,1,5,L-BFGS-B
-3.4,True,1285,12,238,1,5,L-BFGS-B
-3.6,True,1303,12,238,1,5,L-BFGS-B
-3.8,True,1321,12,238,1,5,L-BFGS-B
-4.0,True,1339,12,238,1,5,L-BFGS-B
-4.2,True,1369,12,238,1,5,L-BFGS-B
-4.4,True,1387,12,238,1,5,L-BFGS-B
-4.6,True,1417,12,238,1,5,L-BFGS-B
-4.8,True,1447,12,238,1,5,L-BFGS-B
-5.0,True,1465,12,238,1,5,L-BFGS-B
-5.2,True,1483,12,238,1,5,L-BFGS-B
-5.4,True,1489,12,238,1,5,L-BFGS-B
-5.6,False,1518,12,238,1,5,L-BFGS-B
-5.8,False,1518,12,238,1,5,L-BFGS-B
-6.0,False,1518,12,238,1,5,L-BFGS-B
-6.2,False,1518,12,238,1,5,L-BFGS-B
-6.4,False,1518,12,238,1,5,L-BFGS-B
-6.6,False,1518,12,238,1,5,L-BFGS-B
-6.8,False,1518,12,238,1,5,L-BFGS-B
-7.0,False,1518,12,238,1,5,L-BFGS-B
-7.2,False,1518,12,238,1,5,L-BFGS-B
-7.4,False,1518,12,238,1,5,L-BFGS-B
-7.6,False,1518,12,238,1,5,L-BFGS-B
-7.8,False,1518,12,238,1,5,L-BFGS-B
-8.0,False,1518,12,238,1,5,L-BFGS-B
2.0,True,67,12,239,1,5,L-BFGS-B
1.8,True,67,12,239,1,5,L-BFGS-B
1.6,True,67,12,239,1,5,L-BFGS-B
1.4,True,67,12,239,1,5,L-BFGS-B
1.2,True,67,12,239,1,5,L-BFGS-B
1.0,True,67,12,239,1,5,L-BFGS-B
0.8,True,67,12,239,1,5,L-BFGS-B
0.6,True,67,12,239,1,5,L-BFGS-B
0.4,True,73,12,239,1,5,L-BFGS-B
0.2,True,73,12,239,1,5,L-BFGS-B
0.0,True,73,12,239,1,5,L-BFGS-B
-0.2,True,73,12,239,1,5,L-BFGS-B
-0.4,True,73,12,239,1,5,L-BFGS-B
-0.6,True,73,12,239,1,5,L-BFGS-B
-0.8,True,73,12,239,1,5,L-BFGS-B
-1.0,True,79,12,239,1,5,L-BFGS-B
-1.2,True,79,12,239,1,5,L-BFGS-B
-1.4,True,79,12,239,1,5,L-BFGS-B
-1.6,True,79,12,239,1,5,L-BFGS-B
-1.8,True,79,12,239,1,5,L-BFGS-B
-2.0,True,79,12,239,1,5,L-BFGS-B
-2.2,True,79,12,239,1,5,L-BFGS-B
-2.4,True,79,12,239,1,5,L-BFGS-B
-2.6,True,79,12,239,1,5,L-BFGS-B
-2.8,True,79,12,239,1,5,L-BFGS-B
-3.0,True,79,12,239,1,5,L-BFGS-B
-3.2,True,79,12,239,1,5,L-BFGS-B
-3.4,True,85,12,239,1,5,L-BFGS-B
-3.6,False,102,12,239,1,5,L-BFGS-B
-3.8,False,102,12,239,1,5,L-BFGS-B
-4.0,False,102,12,239,1,5,L-BFGS-B
-4.2,False,102,12,239,1,5,L-BFGS-B
-4.4,False,102,12,239,1,5,L-BFGS-B
-4.6,False,102,12,239,1,5,L-BFGS-B
-4.8,False,102,12,239,1,5,L-BFGS-B
-5.0,False,102,12,239,1,5,L-BFGS-B
-5.2,False,102,12,239,1,5,L-BFGS-B
-5.4,False,102,12,239,1,5,L-BFGS-B
-5.6,False,102,12,239,1,5,L-BFGS-B
-5.8,False,102,12,239,1,5,L-BFGS-B
-6.0,False,102,12,239,1,5,L-BFGS-B
-6.2,False,102,12,239,1,5,L-BFGS-B
-6.4,False,102,12,239,1,5,L-BFGS-B
-6.6,False,102,12,239,1,5,L-BFGS-B
-6.8,False,102,12,239,1,5,L-BFGS-B
-7.0,False,102,12,239,1,5,L-BFGS-B
-7.2,False,102,12,239,1,5,L-BFGS-B
-7.4,False,102,12,239,1,5,L-BFGS-B
-7.6,False,102,12,239,1,5,L-BFGS-B
-7.8,False,102,12,239,1,5,L-BFGS-B
-8.0,False,102,12,239,1,5,L-BFGS-B
2.0,True,55,12,240,1,5,L-BFGS-B
1.8,True,61,12,240,1,5,L-BFGS-B
1.6,True,61,12,240,1,5,L-BFGS-B
1.4,True,61,12,240,1,5,L-BFGS-B
1.2,True,61,12,240,1,5,L-BFGS-B
1.0,True,61,12,240,1,5,L-BFGS-B
0.8,True,61,12,240,1,5,L-BFGS-B
0.6,True,61,12,240,1,5,L-BFGS-B
0.4,True,61,12,240,1,5,L-BFGS-B
0.2,True,67,12,240,1,5,L-BFGS-B
0.0,True,169,12,240,1,5,L-BFGS-B
-0.2,True,241,12,240,1,5,L-BFGS-B
-0.4,True,295,12,240,1,5,L-BFGS-B
-0.6,True,349,12,240,1,5,L-BFGS-B
-0.8,True,391,12,240,1,5,L-BFGS-B
-1.0,True,415,12,240,1,5,L-BFGS-B
-1.2,True,445,12,240,1,5,L-BFGS-B
-1.4,True,457,12,240,1,5,L-BFGS-B
-1.6,True,469,12,240,1,5,L-BFGS-B
-1.8,True,487,12,240,1,5,L-BFGS-B
-2.0,True,505,12,240,1,5,L-BFGS-B
-2.2,True,523,12,240,1,5,L-BFGS-B
-2.4,True,535,12,240,1,5,L-BFGS-B
-2.6,True,559,12,240,1,5,L-BFGS-B
-2.8,True,583,12,240,1,5,L-BFGS-B
-3.0,True,601,12,240,1,5,L-BFGS-B
-3.2,True,625,12,240,1,5,L-BFGS-B
-3.4,True,655,12,240,1,5,L-BFGS-B
-3.6,True,679,12,240,1,5,L-BFGS-B
-3.8,True,709,12,240,1,5,L-BFGS-B
-4.0,True,727,12,240,1,5,L-BFGS-B
-4.2,True,745,12,240,1,5,L-BFGS-B
-4.4,True,775,12,240,1,5,L-BFGS-B
-4.6,True,787,12,240,1,5,L-BFGS-B
-4.8,True,787,12,240,1,5,L-BFGS-B
-5.0,False,804,12,240,1,5,L-BFGS-B
-5.2,False,804,12,240,1,5,L-BFGS-B
-5.4,False,804,12,240,1,5,L-BFGS-B
-5.6,False,804,12,240,1,5,L-BFGS-B
-5.8,False,804,12,240,1,5,L-BFGS-B
-6.0,False,804,12,240,1,5,L-BFGS-B
-6.2,False,804,12,240,1,5,L-BFGS-B
-6.4,False,804,12,240,1,5,L-BFGS-B
-6.6,False,804,12,240,1,5,L-BFGS-B
-6.8,False,804,12,240,1,5,L-BFGS-B
-7.0,False,804,12,240,1,5,L-BFGS-B
-7.2,False,804,12,240,1,5,L-BFGS-B
-7.4,False,804,12,240,1,5,L-BFGS-B
-7.6,False,804,12,240,1,5,L-BFGS-B
-7.8,False,804,12,240,1,5,L-BFGS-B
-8.0,False,804,12,240,1,5,L-BFGS-B
2.0,True,49,12,241,1,5,L-BFGS-B
1.8,True,49,12,241,1,5,L-BFGS-B
1.6,True,49,12,241,1,5,L-BFGS-B
1.4,True,49,12,241,1,5,L-BFGS-B
1.2,True,49,12,241,1,5,L-BFGS-B
1.0,True,49,12,241,1,5,L-BFGS-B
0.8,True,49,12,241,1,5,L-BFGS-B
0.6,True,49,12,241,1,5,L-BFGS-B
0.4,True,49,12,241,1,5,L-BFGS-B
0.2,True,55,12,241,1,5,L-BFGS-B
0.0,True,55,12,241,1,5,L-BFGS-B
-0.2,True,55,12,241,1,5,L-BFGS-B
-0.4,True,55,12,241,1,5,L-BFGS-B
-0.6,True,55,12,241,1,5,L-BFGS-B
-0.8,True,55,12,241,1,5,L-BFGS-B
-1.0,True,55,12,241,1,5,L-BFGS-B
-1.2,True,139,12,241,1,5,L-BFGS-B
-1.4,True,163,12,241,1,5,L-BFGS-B
-1.6,True,163,12,241,1,5,L-BFGS-B
-1.8,True,175,12,241,1,5,L-BFGS-B
-2.0,True,187,12,241,1,5,L-BFGS-B
-2.2,True,205,12,241,1,5,L-BFGS-B
-2.4,True,217,12,241,1,5,L-BFGS-B
-2.6,True,229,12,241,1,5,L-BFGS-B
-2.8,True,253,12,241,1,5,L-BFGS-B
-3.0,True,271,12,241,1,5,L-BFGS-B
-3.2,True,289,12,241,1,5,L-BFGS-B
-3.4,True,313,12,241,1,5,L-BFGS-B
-3.6,True,325,12,241,1,5,L-BFGS-B
-3.8,True,361,12,241,1,5,L-BFGS-B
-4.0,True,379,12,241,1,5,L-BFGS-B
-4.2,True,391,12,241,1,5,L-BFGS-B
-4.4,True,415,12,241,1,5,L-BFGS-B
-4.6,True,433,12,241,1,5,L-BFGS-B
-4.8,True,451,12,241,1,5,L-BFGS-B
-5.0,True,469,12,241,1,5,L-BFGS-B
-5.2,True,481,12,241,1,5,L-BFGS-B
-5.4,True,505,12,241,1,5,L-BFGS-B
-5.6,True,523,12,241,1,5,L-BFGS-B
-5.8,True,541,12,241,1,5,L-BFGS-B
-6.0,True,559,12,241,1,5,L-BFGS-B
-6.2,True,577,12,241,1,5,L-BFGS-B
-6.4,False,588,12,241,1,5,L-BFGS-B
-6.6,False,588,12,241,1,5,L-BFGS-B
-6.8,False,588,12,241,1,5,L-BFGS-B
-7.0,False,588,12,241,1,5,L-BFGS-B
-7.2,False,588,12,241,1,5,L-BFGS-B
-7.4,False,588,12,241,1,5,L-BFGS-B
-7.6,False,588,12,241,1,5,L-BFGS-B
-7.8,False,588,12,241,1,5,L-BFGS-B
-8.0,False,588,12,241,1,5,L-BFGS-B
2.0,True,25,12,242,1,5,L-BFGS-B
1.8,True,25,12,242,1,5,L-BFGS-B
1.6,True,25,12,242,1,5,L-BFGS-B
1.4,True,25,12,242,1,5,L-BFGS-B
1.2,True,25,12,242,1,5,L-BFGS-B
1.0,True,25,12,242,1,5,L-BFGS-B
0.8,True,25,12,242,1,5,L-BFGS-B
0.6,True,25,12,242,1,5,L-BFGS-B
0.4,True,25,12,242,1,5,L-BFGS-B
0.2,True,25,12,242,1,5,L-BFGS-B
0.0,True,25,12,242,1,5,L-BFGS-B
-0.2,True,25,12,242,1,5,L-BFGS-B
-0.4,True,31,12,242,1,5,L-BFGS-B
-0.6,True,31,12,242,1,5,L-BFGS-B
-0.8,True,31,12,242,1,5,L-BFGS-B
-1.0,True,31,12,242,1,5,L-BFGS-B
-1.2,False,48,12,242,1,5,L-BFGS-B
-1.4,False,48,12,242,1,5,L-BFGS-B
-1.6,False,48,12,242,1,5,L-BFGS-B
-1.8,False,48,12,242,1,5,L-BFGS-B
-2.0,False,48,12,242,1,5,L-BFGS-B
-2.2,False,48,12,242,1,5,L-BFGS-B
-2.4,False,48,12,242,1,5,L-BFGS-B
-2.6,False,48,12,242,1,5,L-BFGS-B
-2.8,False,48,12,242,1,5,L-BFGS-B
-3.0,False,48,12,242,1,5,L-BFGS-B
-3.2,False,48,12,242,1,5,L-BFGS-B
-3.4,False,48,12,242,1,5,L-BFGS-B
-3.6,False,48,12,242,1,5,L-BFGS-B
-3.8,False,48,12,242,1,5,L-BFGS-B
-4.0,False,48,12,242,1,5,L-BFGS-B
-4.2,False,48,12,242,1,5,L-BFGS-B
-4.4,False,48,12,242,1,5,L-BFGS-B
-4.6,False,48,12,242,1,5,L-BFGS-B
-4.8,False,48,12,242,1,5,L-BFGS-B
-5.0,False,48,12,242,1,5,L-BFGS-B
-5.2,False,48,12,242,1,5,L-BFGS-B
-5.4,False,48,12,242,1,5,L-BFGS-B
-5.6,False,48,12,242,1,5,L-BFGS-B
-5.8,False,48,12,242,1,5,L-BFGS-B
-6.0,False,48,12,242,1,5,L-BFGS-B
-6.2,False,48,12,242,1,5,L-BFGS-B
-6.4,False,48,12,242,1,5,L-BFGS-B
-6.6,False,48,12,242,1,5,L-BFGS-B
-6.8,False,48,12,242,1,5,L-BFGS-B
-7.0,False,48,12,242,1,5,L-BFGS-B
-7.2,False,48,12,242,1,5,L-BFGS-B
-7.4,False,48,12,242,1,5,L-BFGS-B
-7.6,False,48,12,242,1,5,L-BFGS-B
-7.8,False,48,12,242,1,5,L-BFGS-B
-8.0,False,48,12,242,1,5,L-BFGS-B
2.0,True,67,12,243,1,5,L-BFGS-B
1.8,True,67,12,243,1,5,L-BFGS-B
1.6,True,67,12,243,1,5,L-BFGS-B
1.4,True,67,12,243,1,5,L-BFGS-B
1.2,True,67,12,243,1,5,L-BFGS-B
1.0,True,67,12,243,1,5,L-BFGS-B
0.8,True,73,12,243,1,5,L-BFGS-B
0.6,True,73,12,243,1,5,L-BFGS-B
0.4,True,73,12,243,1,5,L-BFGS-B
0.2,True,73,12,243,1,5,L-BFGS-B
0.0,True,73,12,243,1,5,L-BFGS-B
-0.2,True,79,12,243,1,5,L-BFGS-B
-0.4,True,79,12,243,1,5,L-BFGS-B
-0.6,True,175,12,243,1,5,L-BFGS-B
-0.8,True,217,12,243,1,5,L-BFGS-B
-1.0,True,259,12,243,1,5,L-BFGS-B
-1.2,True,295,12,243,1,5,L-BFGS-B
-1.4,True,325,12,243,1,5,L-BFGS-B
-1.6,True,349,12,243,1,5,L-BFGS-B
-1.8,True,361,12,243,1,5,L-BFGS-B
-2.0,True,379,12,243,1,5,L-BFGS-B
-2.2,True,385,12,243,1,5,L-BFGS-B
-2.4,True,409,12,243,1,5,L-BFGS-B
-2.6,True,421,12,243,1,5,L-BFGS-B
-2.8,True,439,12,243,1,5,L-BFGS-B
-3.0,True,457,12,243,1,5,L-BFGS-B
-3.2,True,499,12,243,1,5,L-BFGS-B
-3.4,True,511,12,243,1,5,L-BFGS-B
-3.6,True,541,12,243,1,5,L-BFGS-B
-3.8,True,553,12,243,1,5,L-BFGS-B
-4.0,True,583,12,243,1,5,L-BFGS-B
-4.2,True,607,12,243,1,5,L-BFGS-B
-4.4,True,619,12,243,1,5,L-BFGS-B
-4.6,True,631,12,243,1,5,L-BFGS-B
-4.8,True,655,12,243,1,5,L-BFGS-B
-5.0,True,655,12,243,1,5,L-BFGS-B
-5.2,True,679,12,243,1,5,L-BFGS-B
-5.4,True,685,12,243,1,5,L-BFGS-B
-5.6,True,703,12,243,1,5,L-BFGS-B
-5.8,True,709,12,243,1,5,L-BFGS-B
-6.0,False,732,12,243,1,5,L-BFGS-B
-6.2,False,732,12,243,1,5,L-BFGS-B
-6.4,False,732,12,243,1,5,L-BFGS-B
-6.6,False,732,12,243,1,5,L-BFGS-B
-6.8,False,732,12,243,1,5,L-BFGS-B
-7.0,False,732,12,243,1,5,L-BFGS-B
-7.2,False,732,12,243,1,5,L-BFGS-B
-7.4,False,732,12,243,1,5,L-BFGS-B
-7.6,False,732,12,243,1,5,L-BFGS-B
-7.8,False,732,12,243,1,5,L-BFGS-B
-8.0,False,732,12,243,1,5,L-BFGS-B
2.0,True,25,12,244,1,5,L-BFGS-B
1.8,True,25,12,244,1,5,L-BFGS-B
1.6,True,25,12,244,1,5,L-BFGS-B
1.4,True,25,12,244,1,5,L-BFGS-B
1.2,True,25,12,244,1,5,L-BFGS-B
1.0,True,25,12,244,1,5,L-BFGS-B
0.8,True,25,12,244,1,5,L-BFGS-B
0.6,True,31,12,244,1,5,L-BFGS-B
0.4,True,31,12,244,1,5,L-BFGS-B
0.2,True,151,12,244,1,5,L-BFGS-B
0.0,True,229,12,244,1,5,L-BFGS-B
-0.2,True,283,12,244,1,5,L-BFGS-B
-0.4,True,319,12,244,1,5,L-BFGS-B
-0.6,True,355,12,244,1,5,L-BFGS-B
-0.8,True,409,12,244,1,5,L-BFGS-B
-1.0,True,433,12,244,1,5,L-BFGS-B
-1.2,True,463,12,244,1,5,L-BFGS-B
-1.4,True,499,12,244,1,5,L-BFGS-B
-1.6,True,511,12,244,1,5,L-BFGS-B
-1.8,True,523,12,244,1,5,L-BFGS-B
-2.0,True,553,12,244,1,5,L-BFGS-B
-2.2,True,571,12,244,1,5,L-BFGS-B
-2.4,True,589,12,244,1,5,L-BFGS-B
-2.6,True,595,12,244,1,5,L-BFGS-B
-2.8,True,625,12,244,1,5,L-BFGS-B
-3.0,True,637,12,244,1,5,L-BFGS-B
-3.2,True,673,12,244,1,5,L-BFGS-B
-3.4,True,703,12,244,1,5,L-BFGS-B
-3.6,True,715,12,244,1,5,L-BFGS-B
-3.8,True,745,12,244,1,5,L-BFGS-B
-4.0,True,757,12,244,1,5,L-BFGS-B
-4.2,True,781,12,244,1,5,L-BFGS-B
-4.4,True,799,12,244,1,5,L-BFGS-B
-4.6,True,811,12,244,1,5,L-BFGS-B
-4.8,True,841,12,244,1,5,L-BFGS-B
-5.0,False,894,12,244,1,5,L-BFGS-B
-5.2,False,894,12,244,1,5,L-BFGS-B
-5.4,False,894,12,244,1,5,L-BFGS-B
-5.6,False,894,12,244,1,5,L-BFGS-B
-5.8,False,894,12,244,1,5,L-BFGS-B
-6.0,False,894,12,244,1,5,L-BFGS-B
-6.2,False,894,12,244,1,5,L-BFGS-B
-6.4,False,894,12,244,1,5,L-BFGS-B
-6.6,False,894,12,244,1,5,L-BFGS-B
-6.8,False,894,12,244,1,5,L-BFGS-B
-7.0,False,894,12,244,1,5,L-BFGS-B
-7.2,False,894,12,244,1,5,L-BFGS-B
-7.4,False,894,12,244,1,5,L-BFGS-B
-7.6,False,894,12,244,1,5,L-BFGS-B
-7.8,False,894,12,244,1,5,L-BFGS-B
-8.0,False,894,12,244,1,5,L-BFGS-B
2.0,True,19,12,245,1,5,L-BFGS-B
1.8,True,19,12,245,1,5,L-BFGS-B
1.6,True,25,12,245,1,5,L-BFGS-B
1.4,True,25,12,245,1,5,L-BFGS-B
1.2,True,25,12,245,1,5,L-BFGS-B
1.0,True,25,12,245,1,5,L-BFGS-B
0.8,True,31,12,245,1,5,L-BFGS-B
0.6,True,169,12,245,1,5,L-BFGS-B
0.4,True,265,12,245,1,5,L-BFGS-B
0.2,True,337,12,245,1,5,L-BFGS-B
0.0,True,421,12,245,1,5,L-BFGS-B
-0.2,True,481,12,245,1,5,L-BFGS-B
-0.4,True,517,12,245,1,5,L-BFGS-B
-0.6,True,577,12,245,1,5,L-BFGS-B
-0.8,True,613,12,245,1,5,L-BFGS-B
-1.0,True,631,12,245,1,5,L-BFGS-B
-1.2,True,661,12,245,1,5,L-BFGS-B
-1.4,True,679,12,245,1,5,L-BFGS-B
-1.6,True,691,12,245,1,5,L-BFGS-B
-1.8,True,691,12,245,1,5,L-BFGS-B
-2.0,True,715,12,245,1,5,L-BFGS-B
-2.2,True,733,12,245,1,5,L-BFGS-B
-2.4,True,763,12,245,1,5,L-BFGS-B
-2.6,True,781,12,245,1,5,L-BFGS-B
-2.8,True,823,12,245,1,5,L-BFGS-B
-3.0,True,847,12,245,1,5,L-BFGS-B
-3.2,True,871,12,245,1,5,L-BFGS-B
-3.4,True,901,12,245,1,5,L-BFGS-B
-3.6,True,925,12,245,1,5,L-BFGS-B
-3.8,True,937,12,245,1,5,L-BFGS-B
-4.0,True,973,12,245,1,5,L-BFGS-B
-4.2,True,991,12,245,1,5,L-BFGS-B
-4.4,True,1003,12,245,1,5,L-BFGS-B
-4.6,True,1015,12,245,1,5,L-BFGS-B
-4.8,True,1033,12,245,1,5,L-BFGS-B
-5.0,True,1045,12,245,1,5,L-BFGS-B
-5.2,True,1063,12,245,1,5,L-BFGS-B
-5.4,False,1068,12,245,1,5,L-BFGS-B
-5.6,False,1068,12,245,1,5,L-BFGS-B
-5.8,False,1068,12,245,1,5,L-BFGS-B
-6.0,False,1068,12,245,1,5,L-BFGS-B
-6.2,False,1068,12,245,1,5,L-BFGS-B
-6.4,False,1068,12,245,1,5,L-BFGS-B
-6.6,False,1068,12,245,1,5,L-BFGS-B
-6.8,False,1068,12,245,1,5,L-BFGS-B
-7.0,False,1068,12,245,1,5,L-BFGS-B
-7.2,False,1068,12,245,1,5,L-BFGS-B
-7.4,False,1068,12,245,1,5,L-BFGS-B
-7.6,False,1068,12,245,1,5,L-BFGS-B
-7.8,False,1068,12,245,1,5,L-BFGS-B
-8.0,False,1068,12,245,1,5,L-BFGS-B
2.0,True,31,12,246,1,5,L-BFGS-B
1.8,True,31,12,246,1,5,L-BFGS-B
1.6,True,31,12,246,1,5,L-BFGS-B
1.4,True,31,12,246,1,5,L-BFGS-B
1.2,True,37,12,246,1,5,L-BFGS-B
1.0,True,37,12,246,1,5,L-BFGS-B
0.8,True,37,12,246,1,5,L-BFGS-B
0.6,True,103,12,246,1,5,L-BFGS-B
0.4,True,169,12,246,1,5,L-BFGS-B
0.2,True,235,12,246,1,5,L-BFGS-B
0.0,True,283,12,246,1,5,L-BFGS-B
-0.2,True,325,12,246,1,5,L-BFGS-B
-0.4,True,361,12,246,1,5,L-BFGS-B
-0.6,True,367,12,246,1,5,L-BFGS-B
-0.8,True,409,12,246,1,5,L-BFGS-B
-1.0,True,421,12,246,1,5,L-BFGS-B
-1.2,True,445,12,246,1,5,L-BFGS-B
-1.4,True,451,12,246,1,5,L-BFGS-B
-1.6,True,463,12,246,1,5,L-BFGS-B
-1.8,True,463,12,246,1,5,L-BFGS-B
-2.0,True,481,12,246,1,5,L-BFGS-B
-2.2,True,499,12,246,1,5,L-BFGS-B
-2.4,True,505,12,246,1,5,L-BFGS-B
-2.6,True,523,12,246,1,5,L-BFGS-B
-2.8,True,535,12,246,1,5,L-BFGS-B
-3.0,True,553,12,246,1,5,L-BFGS-B
-3.2,True,577,12,246,1,5,L-BFGS-B
-3.4,True,589,12,246,1,5,L-BFGS-B
-3.6,True,607,12,246,1,5,L-BFGS-B
-3.8,True,613,12,246,1,5,L-BFGS-B
-4.0,True,643,12,246,1,5,L-BFGS-B
-4.2,True,649,12,246,1,5,L-BFGS-B
-4.4,True,673,12,246,1,5,L-BFGS-B
-4.6,True,679,12,246,1,5,L-BFGS-B
-4.8,True,709,12,246,1,5,L-BFGS-B
