log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-1.2,False,59,11,175,1,2,Powell
-1.4,False,59,11,175,1,2,Powell
-1.6,False,59,11,175,1,2,Powell
-1.8,False,59,11,175,1,2,Powell
-2.0,False,59,11,175,1,2,Powell
-2.2,False,59,11,175,1,2,Powell
-2.4,False,59,11,175,1,2,Powell
-2.6,False,59,11,175,1,2,Powell
-2.8,False,59,11,175,1,2,Powell
-3.0,False,59,11,175,1,2,Powell
-3.2,False,59,11,175,1,2,Powell
-3.4,False,59,11,175,1,2,Powell
-3.6,False,59,11,175,1,2,Powell
-3.8,False,59,11,175,1,2,Powell
-4.0,False,59,11,175,1,2,Powell
-4.2,False,59,11,175,1,2,Powell
-4.4,False,59,11,175,1,2,Powell
-4.6,False,59,11,175,1,2,Powell
-4.8,False,59,11,175,1,2,Powell
-5.0,False,59,11,175,1,2,Powell
-5.2,False,59,11,175,1,2,Powell
-5.4,False,59,11,175,1,2,Powell
-5.6,False,59,11,175,1,2,Powell
-5.8,False,59,11,175,1,2,Powell
-6.0,False,59,11,175,1,2,Powell
-6.2,False,59,11,175,1,2,Powell
-6.4,False,59,11,175,1,2,Powell
-6.6,False,59,11,175,1,2,Powell
-6.8,False,59,11,175,1,2,Powell
-7.0,False,59,11,175,1,2,Powell
-7.2,False,59,11,175,1,2,Powell
-7.4,False,59,11,175,1,2,Powell
-7.6,False,59,11,175,1,2,Powell
-7.8,False,59,11,175,1,2,Powell
-8.0,False,59,11,175,1,2,Powell
2.0,True,7,11,176,1,2,Powell
1.8,True,7,11,176,1,2,Powell
1.6,True,8,11,176,1,2,Powell
1.4,True,10,11,176,1,2,Powell
1.2,True,10,11,176,1,2,Powell
1.0,False,69,11,176,1,2,Powell
0.8,False,69,11,176,1,2,Powell
0.6,False,69,11,176,1,2,Powell
0.4,False,69,11,176,1,2,Powell
0.2,False,69,11,176,1,2,Powell
0.0,False,69,11,176,1,2,Powell
-0.2,False,69,11,176,1,2,Powell
-0.4,False,69,11,176,1,2,Powell
-0.6,False,69,11,176,1,2,Powell
-0.8,False,69,11,176,1,2,Powell
-1.0,False,69,11,176,1,2,Powell
-1.2,False,69,11,176,1,2,Powell
-1.4,False,69,11,176,1,2,Powell
-1.6,False,69,11,176,1,2,Powell
-1.8,False,69,11,176,1,2,Powell
-2.0,False,69,11,176,1,2,Powell
-2.2,False,69,11,176,1,2,Powell
-2.4,False,69,11,176,1,2,Powell
-2.6,False,69,11,176,1,2,Powell
-2.8,False,69,11,176,1,2,Powell
-3.0,False,69,11,176,1,2,Powell
-3.2,False,69,11,176,1,2,Powell
-3.4,False,69,11,176,1,2,Powell
-3.6,False,69,11,176,1,2,Powell
-3.8,False,69,11,176,1,2,Powell
-4.0,False,69,11,176,1,2,Powell
-4.2,False,69,11,176,1,2,Powell
-4.4,False,69,11,176,1,2,Powell
-4.6,False,69,11,176,1,2,Powell
-4.8,False,69,11,176,1,2,Powell
-5.0,False,69,11,176,1,2,Powell
-5.2,False,69,11,176,1,2,Powell
-5.4,False,69,11,176,1,2,Powell
-5.6,False,69,11,176,1,2,Powell
-5.8,False,69,11,176,1,2,Powell
-6.0,False,69,11,176,1,2,Powell
-6.2,False,69,11,176,1,2,Powell
-6.4,False,69,11,176,1,2,Powell
-6.6,False,69,11,176,1,2,Powell
-6.8,False,69,11,176,1,2,Powell
-7.0,False,69,11,176,1,2,Powell
-7.2,False,69,11,176,1,2,Powell
-7.4,False,69,11,176,1,2,Powell
-7.6,False,69,11,176,1,2,Powell
-7.8,False,69,11,176,1,2,Powell
-8.0,False,69,11,176,1,2,Powell
2.0,True,17,11,177,1,2,Powell
1.8,True,17,11,177,1,2,Powell
1.6,True,17,11,177,1,2,Powell
1.4,True,18,11,177,1,2,Powell
1.2,True,18,11,177,1,2,Powell
1.0,True,18,11,177,1,2,Powell
0.8,False,70,11,177,1,2,Powell
0.6,False,70,11,177,1,2,Powell
0.4,False,70,11,177,1,2,Powell
0.2,False,70,11,177,1,2,Powell
0.0,False,70,11,177,1,2,Powell
-0.2,False,70,11,177,1,2,Powell
-0.4,False,70,11,177,1,2,Powell
-0.6,False,70,11,177,1,2,Powell
-0.8,False,70,11,177,1,2,Powell
-1.0,False,70,11,177,1,2,Powell
-1.2,False,70,11,177,1,2,Powell
-1.4,False,70,11,177,1,2,Powell
-1.6,False,70,11,177,1,2,Powell
-1.8,False,70,11,177,1,2,Powell
-2.0,False,70,11,177,1,2,Powell
-2.2,False,70,11,177,1,2,Powell
-2.4,False,70,11,177,1,2,Powell
-2.6,False,70,11,177,1,2,Powell
-2.8,False,70,11,177,1,2,Powell
-3.0,False,70,11,177,1,2,Powell
-3.2,False,70,11,177,1,2,Powell
-3.4,False,70,11,177,1,2,Powell
-3.6,False,70,11,177,1,2,Powell
-3.8,False,70,11,177,1,2,Powell
-4.0,False,70,11,177,1,2,Powell
-4.2,False,70,11,177,1,2,Powell
-4.4,False,70,11,177,1,2,Powell
-4.6,False,70,11,177,1,2,Powell
-4.8,False,70,11,177,1,2,Powell
-5.0,False,70,11,177,1,2,Powell
-5.2,False,70,11,177,1,2,Powell
-5.4,False,70,11,177,1,2,Powell
-5.6,False,70,11,177,1,2,Powell
-5.8,False,70,11,177,1,2,Powell
-6.0,False,70,11,177,1,2,Powell
-6.2,False,70,11,177,1,2,Powell
-6.4,False,70,11,177,1,2,Powell
-6.6,False,70,11,177,1,2,Powell
-6.8,False,70,11,177,1,2,Powell
-7.0,False,70,11,177,1,2,Powell
-7.2,False,70,11,177,1,2,Powell
-7.4,False,70,11,177,1,2,Powell
-7.6,False,70,11,177,1,2,Powell
-7.8,False,70,11,177,1,2,Powell
-8.0,False,70,11,177,1,2,Powell
2.0,True,115,11,178,1,2,Powell
1.8,True,115,11,178,1,2,Powell
1.6,True,115,11,178,1,2,Powell
1.4,True,115,11,178,1,2,Powell
1.2,True,122,11,178,1,2,Powell
1.0,True,122,11,178,1,2,Powell
0.8,True,122,11,178,1,2,Powell
0.6,True,123,11,178,1,2,Powell
0.4,True,124,11,178,1,2,Powell
0.2,True,124,11,178,1,2,Powell
0.0,True,124,11,178,1,2,Powell
-0.2,True,134,11,178,1,2,Powell
-0.4,True,134,11,178,1,2,Powell
-0.6,True,134,11,178,1,2,Powell
-0.8,True,134,11,178,1,2,Powell
-1.0,True,134,11,178,1,2,Powell
-1.2,True,134,11,178,1,2,Powell
-1.4,True,135,11,178,1,2,Powell
-1.6,True,135,11,178,1,2,Powell
-1.8,True,135,11,178,1,2,Powell
-2.0,True,146,11,178,1,2,Powell
-2.2,True,146,11,178,1,2,Powell
-2.4,True,146,11,178,1,2,Powell
-2.6,True,146,11,178,1,2,Powell
-2.8,True,146,11,178,1,2,Powell
-3.0,True,146,11,178,1,2,Powell
-3.2,True,147,11,178,1,2,Powell
-3.4,True,147,11,178,1,2,Powell
-3.6,True,147,11,178,1,2,Powell
-3.8,True,147,11,178,1,2,Powell
-4.0,True,147,11,178,1,2,Powell
-4.2,True,147,11,178,1,2,Powell
-4.4,True,148,11,178,1,2,Powell
-4.6,True,148,11,178,1,2,Powell
-4.8,True,148,11,178,1,2,Powell
-5.0,True,148,11,178,1,2,Powell
-5.2,True,149,11,178,1,2,Powell
-5.4,True,149,11,178,1,2,Powell
-5.6,True,149,11,178,1,2,Powell
-5.8,True,149,11,178,1,2,Powell
-6.0,True,149,11,178,1,2,Powell
-6.2,True,149,11,178,1,2,Powell
-6.4,True,158,11,178,1,2,Powell
-6.6,True,159,11,178,1,2,Powell
-6.8,True,171,11,178,1,2,Powell
-7.0,True,171,11,178,1,2,Powell
-7.2,True,171,11,178,1,2,Powell
-7.4,True,171,11,178,1,2,Powell
-7.6,True,171,11,178,1,2,Powell
-7.8,True,171,11,178,1,2,Powell
-8.0,True,171,11,178,1,2,Powell
2.0,True,5,11,179,1,2,Powell
1.8,True,5,11,179,1,2,Powell
1.6,True,15,11,179,1,2,Powell
1.4,True,15,11,179,1,2,Powell
1.2,True,15,11,179,1,2,Powell
1.0,True,15,11,179,1,2,Powell
0.8,True,55,11,179,1,2,Powell
0.6,True,102,11,179,1,2,Powell
0.4,True,102,11,179,1,2,Powell
0.2,True,118,11,179,1,2,Powell
0.0,True,123,11,179,1,2,Powell
-0.2,True,129,11,179,1,2,Powell
-0.4,True,129,11,179,1,2,Powell
-0.6,True,129,11,179,1,2,Powell
-0.8,True,144,11,179,1,2,Powell
-1.0,True,144,11,179,1,2,Powell
-1.2,True,144,11,179,1,2,Powell
-1.4,True,144,11,179,1,2,Powell
-1.6,True,144,11,179,1,2,Powell
-1.8,True,158,11,179,1,2,Powell
-2.0,True,158,11,179,1,2,Powell
-2.2,True,158,11,179,1,2,Powell
-2.4,True,169,11,179,1,2,Powell
-2.6,True,169,11,179,1,2,Powell
-2.8,True,169,11,179,1,2,Powell
-3.0,True,169,11,179,1,2,Powell
-3.2,True,180,11,179,1,2,Powell
-3.4,True,181,11,179,1,2,Powell
-3.6,True,195,11,179,1,2,Powell
-3.8,True,195,11,179,1,2,Powell
-4.0,True,196,11,179,1,2,Powell
-4.2,True,196,11,179,1,2,Powell
-4.4,True,196,11,179,1,2,Powell
-4.6,True,196,11,179,1,2,Powell
-4.8,True,208,11,179,1,2,Powell
-5.0,True,208,11,179,1,2,Powell
-5.2,True,208,11,179,1,2,Powell
-5.4,True,208,11,179,1,2,Powell
-5.6,False,211,11,179,1,2,Powell
-5.8,False,211,11,179,1,2,Powell
-6.0,False,211,11,179,1,2,Powell
-6.2,False,211,11,179,1,2,Powell
-6.4,False,211,11,179,1,2,Powell
-6.6,False,211,11,179,1,2,Powell
-6.8,False,211,11,179,1,2,Powell
-7.0,False,211,11,179,1,2,Powell
-7.2,False,211,11,179,1,2,Powell
-7.4,False,211,11,179,1,2,Powell
-7.6,False,211,11,179,1,2,Powell
-7.8,False,211,11,179,1,2,Powell
-8.0,False,211,11,179,1,2,Powell
2.0,True,8,11,180,1,2,Powell
1.8,True,8,11,180,1,2,Powell
1.6,True,18,11,180,1,2,Powell
1.4,False,51,11,180,1,2,Powell
1.2,False,51,11,180,1,2,Powell
1.0,False,51,11,180,1,2,Powell
0.8,False,51,11,180,1,2,Powell
0.6,False,51,11,180,1,2,Powell
0.4,False,51,11,180,1,2,Powell
0.2,False,51,11,180,1,2,Powell
0.0,False,51,11,180,1,2,Powell
-0.2,False,51,11,180,1,2,Powell
-0.4,False,51,11,180,1,2,Powell
-0.6,False,51,11,180,1,2,Powell
-0.8,False,51,11,180,1,2,Powell
-1.0,False,51,11,180,1,2,Powell
-1.2,False,51,11,180,1,2,Powell
-1.4,False,51,11,180,1,2,Powell
-1.6,False,51,11,180,1,2,Powell
-1.8,False,51,11,180,1,2,Powell
-2.0,False,51,11,180,1,2,Powell
-2.2,False,51,11,180,1,2,Powell
-2.4,False,51,11,180,1,2,Powell
-2.6,False,51,11,180,1,2,Powell
-2.8,False,51,11,180,1,2,Powell
-3.0,False,51,11,180,1,2,Powell
-3.2,False,51,11,180,1,2,Powell
-3.4,False,51,11,180,1,2,Powell
-3.6,False,51,11,180,1,2,Powell
-3.8,False,51,11,180,1,2,Powell
-4.0,False,51,11,180,1,2,Powell
-4.2,False,51,11,180,1,2,Powell
-4.4,False,51,11,180,1,2,Powell
-4.6,False,51,11,180,1,2,Powell
-4.8,False,51,11,180,1,2,Powell
-5.0,False,51,11,180,1,2,Powell
-5.2,False,51,11,180,1,2,Powell
-5.4,False,51,11,180,1,2,Powell
-5.6,False,51,11,180,1,2,Powell
-5.8,False,51,11,180,1,2,Powell
-6.0,False,51,11,180,1,2,Powell
-6.2,False,51,11,180,1,2,Powell
-6.4,False,51,11,180,1,2,Powell
-6.6,False,51,11,180,1,2,Powell
-6.8,False,51,11,180,1,2,Powell
-7.0,False,51,11,180,1,2,Powell
-7.2,False,51,11,180,1,2,Powell
-7.4,False,51,11,180,1,2,Powell
-7.6,False,51,11,180,1,2,Powell
-7.8,False,51,11,180,1,2,Powell
-8.0,False,51,11,180,1,2,Powell
2.0,True,9,11,181,1,2,Powell
1.8,True,9,11,181,1,2,Powell
1.6,True,9,11,181,1,2,Powell
1.4,True,17,11,181,1,2,Powell
1.2,True,18,11,181,1,2,Powell
1.0,False,63,11,181,1,2,Powell
0.8,False,63,11,181,1,2,Powell
0.6,False,63,11,181,1,2,Powell
0.4,False,63,11,181,1,2,Powell
0.2,False,63,11,181,1,2,Powell
0.0,False,63,11,181,1,2,Powell
-0.2,False,63,11,181,1,2,Powell
-0.4,False,63,11,181,1,2,Powell
-0.6,False,63,11,181,1,2,Powell
-0.8,False,63,11,181,1,2,Powell
-1.0,False,63,11,181,1,2,Powell
-1.2,False,63,11,181,1,2,Powell
-1.4,False,63,11,181,1,2,Powell
-1.6,False,63,11,181,1,2,Powell
-1.8,False,63,11,181,1,2,Powell
-2.0,False,63,11,181,1,2,Powell
-2.2,False,63,11,181,1,2,Powell
-2.4,False,63,11,181,1,2,Powell
-2.6,False,63,11,181,1,2,Powell
-2.8,False,63,11,181,1,2,Powell
-3.0,False,63,11,181,1,2,Powell
-3.2,False,63,11,181,1,2,Powell
-3.4,False,63,11,181,1,2,Powell
-3.6,False,63,11,181,1,2,Powell
-3.8,False,63,11,181,1,2,Powell
-4.0,False,63,11,181,1,2,Powell
-4.2,False,63,11,181,1,2,Powell
-4.4,False,63,11,181,1,2,Powell
-4.6,False,63,11,181,1,2,Powell
-4.8,False,63,11,181,1,2,Powell
-5.0,False,63,11,181,1,2,Powell
-5.2,False,63,11,181,1,2,Powell
-5.4,False,63,11,181,1,2,Powell
-5.6,False,63,11,181,1,2,Powell
-5.8,False,63,11,181,1,2,Powell
-6.0,False,63,11,181,1,2,Powell
-6.2,False,63,11,181,1,2,Powell
-6.4,False,63,11,181,1,2,Powell
-6.6,False,63,11,181,1,2,Powell
-6.8,False,63,11,181,1,2,Powell
-7.0,False,63,11,181,1,2,Powell
-7.2,False,63,11,181,1,2,Powell
-7.4,False,63,11,181,1,2,Powell
-7.6,False,63,11,181,1,2,Powell
-7.8,False,63,11,181,1,2,Powell
-8.0,False,63,11,181,1,2,Powell
2.0,True,7,11,182,1,2,Powell
1.8,True,7,11,182,1,2,Powell
1.6,True,7,11,182,1,2,Powell
1.4,True,7,11,182,1,2,Powell
1.2,True,7,11,182,1,2,Powell
1.0,True,7,11,182,1,2,Powell
0.8,False,62,11,182,1,2,Powell
0.6,False,62,11,182,1,2,Powell
0.4,False,62,11,182,1,2,Powell
0.2,False,62,11,182,1,2,Powell
0.0,False,62,11,182,1,2,Powell
-0.2,False,62,11,182,1,2,Powell
-0.4,False,62,11,182,1,2,Powell
-0.6,False,62,11,182,1,2,Powell
-0.8,False,62,11,182,1,2,Powell
-1.0,False,62,11,182,1,2,Powell
-1.2,False,62,11,182,1,2,Powell
-1.4,False,62,11,182,1,2,Powell
-1.6,False,62,11,182,1,2,Powell
-1.8,False,62,11,182,1,2,Powell
-2.0,False,62,11,182,1,2,Powell
-2.2,False,62,11,182,1,2,Powell
-2.4,False,62,11,182,1,2,Powell
-2.6,False,62,11,182,1,2,Powell
-2.8,False,62,11,182,1,2,Powell
-3.0,False,62,11,182,1,2,Powell
-3.2,False,62,11,182,1,2,Powell
-3.4,False,62,11,182,1,2,Powell
-3.6,False,62,11,182,1,2,Powell
-3.8,False,62,11,182,1,2,Powell
-4.0,False,62,11,182,1,2,Powell
-4.2,False,62,11,182,1,2,Powell
-4.4,False,62,11,182,1,2,Powell
-4.6,False,62,11,182,1,2,Powell
-4.8,False,62,11,182,1,2,Powell
-5.0,False,62,11,182,1,2,Powell
-5.2,False,62,11,182,1,2,Powell
-5.4,False,62,11,182,1,2,Powell
-5.6,False,62,11,182,1,2,Powell
-5.8,False,62,11,182,1,2,Powell
-6.0,False,62,11,182,1,2,Powell
-6.2,False,62,11,182,1,2,Powell
-6.4,False,62,11,182,1,2,Powell
-6.6,False,62,11,182,1,2,Powell
-6.8,False,62,11,182,1,2,Powell
-7.0,False,62,11,182,1,2,Powell
-7.2,False,62,11,182,1,2,Powell
-7.4,False,62,11,182,1,2,Powell
-7.6,False,62,11,182,1,2,Powell
-7.8,False,62,11,182,1,2,Powell
-8.0,False,62,11,182,1,2,Powell
2.0,True,12,11,183,1,2,Powell
1.8,True,12,11,183,1,2,Powell
1.6,True,12,11,183,1,2,Powell
1.4,True,12,11,183,1,2,Powell
1.2,False,49,11,183,1,2,Powell
1.0,False,49,11,183,1,2,Powell
0.8,False,49,11,183,1,2,Powell
0.6,False,49,11,183,1,2,Powell
0.4,False,49,11,183,1,2,Powell
0.2,False,49,11,183,1,2,Powell
0.0,False,49,11,183,1,2,Powell
-0.2,False,49,11,183,1,2,Powell
-0.4,False,49,11,183,1,2,Powell
-0.6,False,49,11,183,1,2,Powell
-0.8,False,49,11,183,1,2,Powell
-1.0,False,49,11,183,1,2,Powell
-1.2,False,49,11,183,1,2,Powell
-1.4,False,49,11,183,1,2,Powell
-1.6,False,49,11,183,1,2,Powell
-1.8,False,49,11,183,1,2,Powell
-2.0,False,49,11,183,1,2,Powell
-2.2,False,49,11,183,1,2,Powell
-2.4,False,49,11,183,1,2,Powell
-2.6,False,49,11,183,1,2,Powell
-2.8,False,49,11,183,1,2,Powell
-3.0,False,49,11,183,1,2,Powell
-3.2,False,49,11,183,1,2,Powell
-3.4,False,49,11,183,1,2,Powell
-3.6,False,49,11,183,1,2,Powell
-3.8,False,49,11,183,1,2,Powell
-4.0,False,49,11,183,1,2,Powell
-4.2,False,49,11,183,1,2,Powell
-4.4,False,49,11,183,1,2,Powell
-4.6,False,49,11,183,1,2,Powell
-4.8,False,49,11,183,1,2,Powell
-5.0,False,49,11,183,1,2,Powell
-5.2,False,49,11,183,1,2,Powell
-5.4,False,49,11,183,1,2,Powell
-5.6,False,49,11,183,1,2,Powell
-5.8,False,49,11,183,1,2,Powell
-6.0,False,49,11,183,1,2,Powell
-6.2,False,49,11,183,1,2,Powell
-6.4,False,49,11,183,1,2,Powell
-6.6,False,49,11,183,1,2,Powell
-6.8,False,49,11,183,1,2,Powell
-7.0,False,49,11,183,1,2,Powell
-7.2,False,49,11,183,1,2,Powell
-7.4,False,49,11,183,1,2,Powell
-7.6,False,49,11,183,1,2,Powell
-7.8,False,49,11,183,1,2,Powell
-8.0,False,49,11,183,1,2,Powell
2.0,True,8,11,184,1,2,Powell
1.8,True,8,11,184,1,2,Powell
1.6,True,8,11,184,1,2,Powell
1.4,True,8,11,184,1,2,Powell
1.2,True,9,11,184,1,2,Powell
1.0,True,9,11,184,1,2,Powell
0.8,False,61,11,184,1,2,Powell
0.6,False,61,11,184,1,2,Powell
0.4,False,61,11,184,1,2,Powell
0.2,False,61,11,184,1,2,Powell
0.0,False,61,11,184,1,2,Powell
-0.2,False,61,11,184,1,2,Powell
-0.4,False,61,11,184,1,2,Powell
-0.6,False,61,11,184,1,2,Powell
-0.8,False,61,11,184,1,2,Powell
-1.0,False,61,11,184,1,2,Powell
-1.2,False,61,11,184,1,2,Powell
-1.4,False,61,11,184,1,2,Powell
-1.6,False,61,11,184,1,2,Powell
-1.8,False,61,11,184,1,2,Powell
-2.0,False,61,11,184,1,2,Powell
-2.2,False,61,11,184,1,2,Powell
-2.4,False,61,11,184,1,2,Powell
-2.6,False,61,11,184,1,2,Powell
-2.8,False,61,11,184,1,2,Powell
-3.0,False,61,11,184,1,2,Powell
-3.2,False,61,11,184,1,2,Powell
-3.4,False,61,11,184,1,2,Powell
-3.6,False,61,11,184,1,2,Powell
-3.8,False,61,11,184,1,2,Powell
-4.0,False,61,11,184,1,2,Powell
-4.2,False,61,11,184,1,2,Powell
-4.4,False,61,11,184,1,2,Powell
-4.6,False,61,11,184,1,2,Powell
-4.8,False,61,11,184,1,2,Powell
-5.0,False,61,11,184,1,2,Powell
-5.2,False,61,11,184,1,2,Powell
-5.4,False,61,11,184,1,2,Powell
-5.6,False,61,11,184,1,2,Powell
-5.8,False,61,11,184,1,2,Powell
-6.0,False,61,11,184,1,2,Powell
-6.2,False,61,11,184,1,2,Powell
-6.4,False,61,11,184,1,2,Powell
-6.6,False,61,11,184,1,2,Powell
-6.8,False,61,11,184,1,2,Powell
-7.0,False,61,11,184,1,2,Powell
-7.2,False,61,11,184,1,2,Powell
-7.4,False,61,11,184,1,2,Powell
-7.6,False,61,11,184,1,2,Powell
-7.8,False,61,11,184,1,2,Powell
-8.0,False,61,11,184,1,2,Powell
2.0,True,149,11,185,1,2,Powell
1.8,True,149,11,185,1,2,Powell
1.6,True,150,11,185,1,2,Powell
1.4,True,150,11,185,1,2,Powell
1.2,True,151,11,185,1,2,Powell
1.0,True,151,11,185,1,2,Powell
0.8,True,151,11,185,1,2,Powell
0.6,True,151,11,185,1,2,Powell
0.4,True,151,11,185,1,2,Powell
0.2,True,151,11,185,1,2,Powell
0.0,True,154,11,185,1,2,Powell
-0.2,True,159,11,185,1,2,Powell
-0.4,True,159,11,185,1,2,Powell
-0.6,True,159,11,185,1,2,Powell
-0.8,True,159,11,185,1,2,Powell
-1.0,True,159,11,185,1,2,Powell
-1.2,True,159,11,185,1,2,Powell
-1.4,True,159,11,185,1,2,Powell
-1.6,True,161,11,185,1,2,Powell
-1.8,True,161,11,185,1,2,Powell
-2.0,True,170,11,185,1,2,Powell
-2.2,True,170,11,185,1,2,Powell
-2.4,True,170,11,185,1,2,Powell
-2.6,True,171,11,185,1,2,Powell
-2.8,True,171,11,185,1,2,Powell
-3.0,True,171,11,185,1,2,Powell
-3.2,True,171,11,185,1,2,Powell
-3.4,True,171,11,185,1,2,Powell
-3.6,True,171,11,185,1,2,Powell
-3.8,True,171,11,185,1,2,Powell
-4.0,True,171,11,185,1,2,Powell
-4.2,True,171,11,185,1,2,Powell
-4.4,True,171,11,185,1,2,Powell
-4.6,True,171,11,185,1,2,Powell
-4.8,True,182,11,185,1,2,Powell
-5.0,True,182,11,185,1,2,Powell
-5.2,True,183,11,185,1,2,Powell
-5.4,True,183,11,185,1,2,Powell
-5.6,True,183,11,185,1,2,Powell
-5.8,True,183,11,185,1,2,Powell
-6.0,True,183,11,185,1,2,Powell
-6.2,True,183,11,185,1,2,Powell
-6.4,True,183,11,185,1,2,Powell
-6.6,True,197,11,185,1,2,Powell
-6.8,True,197,11,185,1,2,Powell
-7.0,True,197,11,185,1,2,Powell
-7.2,True,197,11,185,1,2,Powell
-7.4,True,197,11,185,1,2,Powell
-7.6,True,197,11,185,1,2,Powell
-7.8,True,197,11,185,1,2,Powell
-8.0,True,197,11,185,1,2,Powell
2.0,True,9,11,186,1,2,Powell
1.8,False,64,11,186,1,2,Powell
1.6,False,64,11,186,1,2,Powell
1.4,False,64,11,186,1,2,Powell
1.2,False,64,11,186,1,2,Powell
1.0,False,64,11,186,1,2,Powell
0.8,False,64,11,186,1,2,Powell
0.6,False,64,11,186,1,2,Powell
0.4,False,64,11,186,1,2,Powell
0.2,False,64,11,186,1,2,Powell
0.0,False,64,11,186,1,2,Powell
-0.2,False,64,11,186,1,2,Powell
-0.4,False,64,11,186,1,2,Powell
-0.6,False,64,11,186,1,2,Powell
-0.8,False,64,11,186,1,2,Powell
-1.0,False,64,11,186,1,2,Powell
-1.2,False,64,11,186,1,2,Powell
-1.4,False,64,11,186,1,2,Powell
-1.6,False,64,11,186,1,2,Powell
-1.8,False,64,11,186,1,2,Powell
-2.0,False,64,11,186,1,2,Powell
-2.2,False,64,11,186,1,2,Powell
-2.4,False,64,11,186,1,2,Powell
-2.6,False,64,11,186,1,2,Powell
-2.8,False,64,11,186,1,2,Powell
-3.0,False,64,11,186,1,2,Powell
-3.2,False,64,11,186,1,2,Powell
-3.4,False,64,11,186,1,2,Powell
-3.6,False,64,11,186,1,2,Powell
-3.8,False,64,11,186,1,2,Powell
-4.0,False,64,11,186,1,2,Powell
-4.2,False,64,11,186,1,2,Powell
-4.4,False,64,11,186,1,2,Powell
-4.6,False,64,11,186,1,2,Powell
-4.8,False,64,11,186,1,2,Powell
-5.0,False,64,11,186,1,2,Powell
-5.2,False,64,11,186,1,2,Powell
-5.4,False,64,11,186,1,2,Powell
-5.6,False,64,11,186,1,2,Powell
-5.8,False,64,11,186,1,2,Powell
-6.0,False,64,11,186,1,2,Powell
-6.2,False,64,11,186,1,2,Powell
-6.4,False,64,11,186,1,2,Powell
-6.6,False,64,11,186,1,2,Powell
-6.8,False,64,11,186,1,2,Powell
-7.0,False,64,11,186,1,2,Powell
-7.2,False,64,11,186,1,2,Powell
-7.4,False,64,11,186,1,2,Powell
-7.6,False,64,11,186,1,2,Powell
-7.8,False,64,11,186,1,2,Powell
-8.0,False,64,11,186,1,2,Powell
2.0,True,19,11,187,1,2,Powell
1.8,True,19,11,187,1,2,Powell
1.6,True,19,11,187,1,2,Powell
1.4,True,19,11,187,1,2,Powell
1.2,False,54,11,187,1,2,Powell
1.0,False,54,11,187,1,2,Powell
0.8,False,54,11,187,1,2,Powell
0.6,False,54,11,187,1,2,Powell
0.4,False,54,11,187,1,2,Powell
0.2,False,54,11,187,1,2,Powell
0.0,False,54,11,187,1,2,Powell
-0.2,False,54,11,187,1,2,Powell
-0.4,False,54,11,187,1,2,Powell
-0.6,False,54,11,187,1,2,Powell
-0.8,False,54,11,187,1,2,Powell
-1.0,False,54,11,187,1,2,Powell
-1.2,False,54,11,187,1,2,Powell
-1.4,False,54,11,187,1,2,Powell
-1.6,False,54,11,187,1,2,Powell
-1.8,False,54,11,187,1,2,Powell
-2.0,False,54,11,187,1,2,Powell
-2.2,False,54,11,187,1,2,Powell
-2.4,False,54,11,187,1,2,Powell
-2.6,False,54,11,187,1,2,Powell
-2.8,False,54,11,187,1,2,Powell
-3.0,False,54,11,187,1,2,Powell
-3.2,False,54,11,187,1,2,Powell
-3.4,False,54,11,187,1,2,Powell
-3.6,False,54,11,187,1,2,Powell
-3.8,False,54,11,187,1,2,Powell
-4.0,False,54,11,187,1,2,Powell
-4.2,False,54,11,187,1,2,Powell
-4.4,False,54,11,187,1,2,Powell
-4.6,False,54,11,187,1,2,Powell
-4.8,False,54,11,187,1,2,Powell
-5.0,False,54,11,187,1,2,Powell
-5.2,False,54,11,187,1,2,Powell
-5.4,False,54,11,187,1,2,Powell
-5.6,False,54,11,187,1,2,Powell
-5.8,False,54,11,187,1,2,Powell
-6.0,False,54,11,187,1,2,Powell
-6.2,False,54,11,187,1,2,Powell
-6.4,False,54,11,187,1,2,Powell
-6.6,False,54,11,187,1,2,Powell
-6.8,False,54,11,187,1,2,Powell
-7.0,False,54,11,187,1,2,Powell
-7.2,False,54,11,187,1,2,Powell
-7.4,False,54,11,187,1,2,Powell
-7.6,False,54,11,187,1,2,Powell
-7.8,False,54,11,187,1,2,Powell
-8.0,False,54,11,187,1,2,Powell
2.0,True,8,11,188,1,2,Powell
1.8,True,8,11,188,1,2,Powell
1.6,True,8,11,188,1,2,Powell
1.4,True,8,11,188,1,2,Powell
1.2,True,17,11,188,1,2,Powell
1.0,True,17,11,188,1,2,Powell
0.8,True,17,11,188,1,2,Powell
0.6,True,17,11,188,1,2,Powell
0.4,True,20,11,188,1,2,Powell
0.2,True,20,11,188,1,2,Powell
0.0,True,20,11,188,1,2,Powell
-0.2,True,20,11,188,1,2,Powell
-0.4,True,20,11,188,1,2,Powell
-0.6,True,20,11,188,1,2,Powell
-0.8,True,21,11,188,1,2,Powell
-1.0,True,21,11,188,1,2,Powell
-1.2,True,22,11,188,1,2,Powell
-1.4,False,67,11,188,1,2,Powell
-1.6,False,67,11,188,1,2,Powell
-1.8,False,67,11,188,1,2,Powell
-2.0,False,67,11,188,1,2,Powell
-2.2,False,67,11,188,1,2,Powell
-2.4,False,67,11,188,1,2,Powell
-2.6,False,67,11,188,1,2,Powell
-2.8,False,67,11,188,1,2,Powell
