log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-5.8,False,49,14,234,1,3,SLSQP
-6.0,False,49,14,234,1,3,SLSQP
-6.2,False,49,14,234,1,3,SLSQP
-6.4,False,49,14,234,1,3,SLSQP
-6.6,False,49,14,234,1,3,SLSQP
-6.8,False,49,14,234,1,3,SLSQP
-7.0,False,49,14,234,1,3,SLSQP
-7.2,False,49,14,234,1,3,SLSQP
-7.4,False,49,14,234,1,3,SLSQP
-7.6,False,49,14,234,1,3,SLSQP
-7.8,False,49,14,234,1,3,SLSQP
-8.0,False,49,14,234,1,3,SLSQP
2.0,True,1,14,235,1,3,SLSQP
1.8,True,6,14,235,1,3,SLSQP
1.6,True,6,14,235,1,3,SLSQP
1.4,True,6,14,235,1,3,SLSQP
1.2,True,6,14,235,1,3,SLSQP
1.0,True,6,14,235,1,3,SLSQP
0.8,True,6,14,235,1,3,SLSQP
0.6,True,6,14,235,1,3,SLSQP
0.4,True,10,14,235,1,3,SLSQP
0.2,True,10,14,235,1,3,SLSQP
0.0,True,14,14,235,1,3,SLSQP
-0.2,True,14,14,235,1,3,SLSQP
-0.4,True,18,14,235,1,3,SLSQP
-0.6,True,18,14,235,1,3,SLSQP
-0.8,True,23,14,235,1,3,SLSQP
-1.0,True,23,14,235,1,3,SLSQP
-1.2,True,27,14,235,1,3,SLSQP
-1.4,True,31,14,235,1,3,SLSQP
-1.6,True,35,14,235,1,3,SLSQP
-1.8,True,35,14,235,1,3,SLSQP
-2.0,True,39,14,235,1,3,SLSQP
-2.2,True,44,14,235,1,3,SLSQP
-2.4,True,44,14,235,1,3,SLSQP
-2.6,True,44,14,235,1,3,SLSQP
-2.8,True,48,14,235,1,3,SLSQP
-3.0,True,48,14,235,1,3,SLSQP
-3.2,True,48,14,235,1,3,SLSQP
-3.4,True,58,14,235,1,3,SLSQP
-3.6,True,58,14,235,1,3,SLSQP
-3.8,True,66,14,235,1,3,SLSQP
-4.0,True,66,14,235,1,3,SLSQP
-4.2,True,70,14,235,1,3,SLSQP
-4.4,True,74,14,235,1,3,SLSQP
-4.6,True,74,14,235,1,3,SLSQP
-4.8,True,78,14,235,1,3,SLSQP
-5.0,True,78,14,235,1,3,SLSQP
-5.2,True,78,14,235,1,3,SLSQP
-5.4,True,78,14,235,1,3,SLSQP
-5.6,False,92,14,235,1,3,SLSQP
-5.8,False,92,14,235,1,3,SLSQP
-6.0,False,92,14,235,1,3,SLSQP
-6.2,False,92,14,235,1,3,SLSQP
-6.4,False,92,14,235,1,3,SLSQP
-6.6,False,92,14,235,1,3,SLSQP
-6.8,False,92,14,235,1,3,SLSQP
-7.0,False,92,14,235,1,3,SLSQP
-7.2,False,92,14,235,1,3,SLSQP
-7.4,False,92,14,235,1,3,SLSQP
-7.6,False,92,14,235,1,3,SLSQP
-7.8,False,92,14,235,1,3,SLSQP
-8.0,False,92,14,235,1,3,SLSQP
2.0,True,1,14,236,1,3,SLSQP
1.8,True,1,14,236,1,3,SLSQP
1.6,True,1,14,236,1,3,SLSQP
1.4,True,1,14,236,1,3,SLSQP
1.2,True,1,14,236,1,3,SLSQP
1.0,True,1,14,236,1,3,SLSQP
0.8,True,6,14,236,1,3,SLSQP
0.6,True,10,14,236,1,3,SLSQP
0.4,True,14,14,236,1,3,SLSQP
0.2,True,14,14,236,1,3,SLSQP
0.0,True,18,14,236,1,3,SLSQP
-0.2,True,18,14,236,1,3,SLSQP
-0.4,True,18,14,236,1,3,SLSQP
-0.6,True,18,14,236,1,3,SLSQP
-0.8,True,18,14,236,1,3,SLSQP
-1.0,True,18,14,236,1,3,SLSQP
-1.2,True,25,14,236,1,3,SLSQP
-1.4,True,25,14,236,1,3,SLSQP
-1.6,True,25,14,236,1,3,SLSQP
-1.8,True,29,14,236,1,3,SLSQP
-2.0,True,37,14,236,1,3,SLSQP
-2.2,True,37,14,236,1,3,SLSQP
-2.4,True,37,14,236,1,3,SLSQP
-2.6,True,37,14,236,1,3,SLSQP
-2.8,True,42,14,236,1,3,SLSQP
-3.0,True,50,14,236,1,3,SLSQP
-3.2,True,50,14,236,1,3,SLSQP
-3.4,True,50,14,236,1,3,SLSQP
-3.6,True,55,14,236,1,3,SLSQP
-3.8,True,59,14,236,1,3,SLSQP
-4.0,True,59,14,236,1,3,SLSQP
-4.2,True,63,14,236,1,3,SLSQP
-4.4,True,63,14,236,1,3,SLSQP
-4.6,True,63,14,236,1,3,SLSQP
-4.8,True,69,14,236,1,3,SLSQP
-5.0,True,73,14,236,1,3,SLSQP
-5.2,True,73,14,236,1,3,SLSQP
-5.4,True,78,14,236,1,3,SLSQP
-5.6,False,78,14,236,1,3,SLSQP
-5.8,False,78,14,236,1,3,SLSQP
-6.0,False,78,14,236,1,3,SLSQP
-6.2,False,78,14,236,1,3,SLSQP
-6.4,False,78,14,236,1,3,SLSQP
-6.6,False,78,14,236,1,3,SLSQP
-6.8,False,78,14,236,1,3,SLSQP
-7.0,False,78,14,236,1,3,SLSQP
-7.2,False,78,14,236,1,3,SLSQP
-7.4,False,78,14,236,1,3,SLSQP
-7.6,False,78,14,236,1,3,SLSQP
-7.8,False,78,14,236,1,3,SLSQP
-8.0,False,78,14,236,1,3,SLSQP
2.0,True,1,14,237,1,3,SLSQP
1.8,True,1,14,237,1,3,SLSQP
1.6,True,1,14,237,1,3,SLSQP
1.4,True,1,14,237,1,3,SLSQP
1.2,True,1,14,237,1,3,SLSQP
1.0,True,6,14,237,1,3,SLSQP
0.8,True,6,14,237,1,3,SLSQP
0.6,True,6,14,237,1,3,SLSQP
0.4,True,11,14,237,1,3,SLSQP
0.2,True,11,14,237,1,3,SLSQP
0.0,True,11,14,237,1,3,SLSQP
-0.2,True,11,14,237,1,3,SLSQP
-0.4,True,11,14,237,1,3,SLSQP
-0.6,True,11,14,237,1,3,SLSQP
-0.8,True,16,14,237,1,3,SLSQP
-1.0,True,20,14,237,1,3,SLSQP
-1.2,True,20,14,237,1,3,SLSQP
-1.4,True,28,14,237,1,3,SLSQP
-1.6,True,28,14,237,1,3,SLSQP
-1.8,True,33,14,237,1,3,SLSQP
-2.0,True,37,14,237,1,3,SLSQP
-2.2,True,41,14,237,1,3,SLSQP
-2.4,True,41,14,237,1,3,SLSQP
-2.6,True,45,14,237,1,3,SLSQP
-2.8,True,49,14,237,1,3,SLSQP
-3.0,True,53,14,237,1,3,SLSQP
-3.2,True,57,14,237,1,3,SLSQP
-3.4,True,61,14,237,1,3,SLSQP
-3.6,True,65,14,237,1,3,SLSQP
-3.8,True,65,14,237,1,3,SLSQP
-4.0,True,65,14,237,1,3,SLSQP
-4.2,True,73,14,237,1,3,SLSQP
-4.4,True,73,14,237,1,3,SLSQP
-4.6,True,73,14,237,1,3,SLSQP
-4.8,True,77,14,237,1,3,SLSQP
-5.0,True,77,14,237,1,3,SLSQP
-5.2,True,83,14,237,1,3,SLSQP
-5.4,True,87,14,237,1,3,SLSQP
-5.6,True,87,14,237,1,3,SLSQP
-5.8,False,90,14,237,1,3,SLSQP
-6.0,False,90,14,237,1,3,SLSQP
-6.2,False,90,14,237,1,3,SLSQP
-6.4,False,90,14,237,1,3,SLSQP
-6.6,False,90,14,237,1,3,SLSQP
-6.8,False,90,14,237,1,3,SLSQP
-7.0,False,90,14,237,1,3,SLSQP
-7.2,False,90,14,237,1,3,SLSQP
-7.4,False,90,14,237,1,3,SLSQP
-7.6,False,90,14,237,1,3,SLSQP
-7.8,False,90,14,237,1,3,SLSQP
-8.0,False,90,14,237,1,3,SLSQP
2.0,True,1,14,238,1,3,SLSQP
1.8,True,1,14,238,1,3,SLSQP
1.6,True,1,14,238,1,3,SLSQP
1.4,True,6,14,238,1,3,SLSQP
1.2,True,6,14,238,1,3,SLSQP
1.0,True,6,14,238,1,3,SLSQP
0.8,True,6,14,238,1,3,SLSQP
0.6,True,6,14,238,1,3,SLSQP
0.4,True,6,14,238,1,3,SLSQP
0.2,True,6,14,238,1,3,SLSQP
0.0,True,11,14,238,1,3,SLSQP
-0.2,True,11,14,238,1,3,SLSQP
-0.4,True,16,14,238,1,3,SLSQP
-0.6,True,16,14,238,1,3,SLSQP
-0.8,True,16,14,238,1,3,SLSQP
-1.0,True,16,14,238,1,3,SLSQP
-1.2,True,21,14,238,1,3,SLSQP
-1.4,True,26,14,238,1,3,SLSQP
-1.6,True,26,14,238,1,3,SLSQP
-1.8,True,30,14,238,1,3,SLSQP
-2.0,True,34,14,238,1,3,SLSQP
-2.2,True,34,14,238,1,3,SLSQP
-2.4,True,34,14,238,1,3,SLSQP
-2.6,True,39,14,238,1,3,SLSQP
-2.8,True,43,14,238,1,3,SLSQP
-3.0,True,48,14,238,1,3,SLSQP
-3.2,True,52,14,238,1,3,SLSQP
-3.4,True,56,14,238,1,3,SLSQP
-3.6,True,56,14,238,1,3,SLSQP
-3.8,True,61,14,238,1,3,SLSQP
-4.0,True,61,14,238,1,3,SLSQP
-4.2,True,61,14,238,1,3,SLSQP
-4.4,True,65,14,238,1,3,SLSQP
-4.6,True,65,14,238,1,3,SLSQP
-4.8,True,70,14,238,1,3,SLSQP
-5.0,True,78,14,238,1,3,SLSQP
-5.2,True,78,14,238,1,3,SLSQP
-5.4,True,78,14,238,1,3,SLSQP
-5.6,True,78,14,238,1,3,SLSQP
-5.8,False,83,14,238,1,3,SLSQP
-6.0,False,83,14,238,1,3,SLSQP
-6.2,False,83,14,238,1,3,SLSQP
-6.4,False,83,14,238,1,3,SLSQP
-6.6,False,83,14,238,1,3,SLSQP
-6.8,False,83,14,238,1,3,SLSQP
-7.0,False,83,14,238,1,3,SLSQP
-7.2,False,83,14,238,1,3,SLSQP
-7.4,False,83,14,238,1,3,SLSQP
-7.6,False,83,14,238,1,3,SLSQP
-7.8,False,83,14,238,1,3,SLSQP
-8.0,False,83,14,238,1,3,SLSQP
2.0,True,1,14,239,1,3,SLSQP
1.8,True,1,14,239,1,3,SLSQP
1.6,True,1,14,239,1,3,SLSQP
1.4,True,1,14,239,1,3,SLSQP
1.2,True,1,14,239,1,3,SLSQP
1.0,True,1,14,239,1,3,SLSQP
0.8,True,1,14,239,1,3,SLSQP
0.6,True,1,14,239,1,3,SLSQP
0.4,True,1,14,239,1,3,SLSQP
0.2,True,1,14,239,1,3,SLSQP
0.0,True,5,14,239,1,3,SLSQP
-0.2,True,5,14,239,1,3,SLSQP
-0.4,True,5,14,239,1,3,SLSQP
-0.6,True,5,14,239,1,3,SLSQP
-0.8,True,5,14,239,1,3,SLSQP
-1.0,True,5,14,239,1,3,SLSQP
-1.2,True,13,14,239,1,3,SLSQP
-1.4,True,13,14,239,1,3,SLSQP
-1.6,True,13,14,239,1,3,SLSQP
-1.8,True,13,14,239,1,3,SLSQP
-2.0,True,18,14,239,1,3,SLSQP
-2.2,True,23,14,239,1,3,SLSQP
-2.4,True,23,14,239,1,3,SLSQP
-2.6,True,27,14,239,1,3,SLSQP
-2.8,True,31,14,239,1,3,SLSQP
-3.0,True,31,14,239,1,3,SLSQP
-3.2,True,35,14,239,1,3,SLSQP
-3.4,True,35,14,239,1,3,SLSQP
-3.6,True,40,14,239,1,3,SLSQP
-3.8,True,45,14,239,1,3,SLSQP
-4.0,True,45,14,239,1,3,SLSQP
-4.2,True,45,14,239,1,3,SLSQP
-4.4,True,45,14,239,1,3,SLSQP
-4.6,True,50,14,239,1,3,SLSQP
-4.8,True,54,14,239,1,3,SLSQP
-5.0,True,54,14,239,1,3,SLSQP
-5.2,True,62,14,239,1,3,SLSQP
-5.4,True,63,14,239,1,3,SLSQP
-5.6,True,67,14,239,1,3,SLSQP
-5.8,True,71,14,239,1,3,SLSQP
-6.0,False,71,14,239,1,3,SLSQP
-6.2,False,71,14,239,1,3,SLSQP
-6.4,False,71,14,239,1,3,SLSQP
-6.6,False,71,14,239,1,3,SLSQP
-6.8,False,71,14,239,1,3,SLSQP
-7.0,False,71,14,239,1,3,SLSQP
-7.2,False,71,14,239,1,3,SLSQP
-7.4,False,71,14,239,1,3,SLSQP
-7.6,False,71,14,239,1,3,SLSQP
-7.8,False,71,14,239,1,3,SLSQP
-8.0,False,71,14,239,1,3,SLSQP
2.0,True,1,14,240,1,3,SLSQP
1.8,True,1,14,240,1,3,SLSQP
1.6,True,6,14,240,1,3,SLSQP
1.4,True,6,14,240,1,3,SLSQP
1.2,True,6,14,240,1,3,SLSQP
1.0,True,6,14,240,1,3,SLSQP
0.8,True,6,14,240,1,3,SLSQP
0.6,True,6,14,240,1,3,SLSQP
0.4,True,6,14,240,1,3,SLSQP
0.2,True,10,14,240,1,3,SLSQP
0.0,True,10,14,240,1,3,SLSQP
-0.2,True,15,14,240,1,3,SLSQP
-0.4,True,15,14,240,1,3,SLSQP
-0.6,True,19,14,240,1,3,SLSQP
-0.8,True,24,14,240,1,3,SLSQP
-1.0,True,28,14,240,1,3,SLSQP
-1.2,True,28,14,240,1,3,SLSQP
-1.4,True,33,14,240,1,3,SLSQP
-1.6,True,37,14,240,1,3,SLSQP
-1.8,True,41,14,240,1,3,SLSQP
-2.0,True,45,14,240,1,3,SLSQP
-2.2,True,45,14,240,1,3,SLSQP
-2.4,True,50,14,240,1,3,SLSQP
-2.6,True,50,14,240,1,3,SLSQP
-2.8,True,50,14,240,1,3,SLSQP
-3.0,True,54,14,240,1,3,SLSQP
-3.2,True,59,14,240,1,3,SLSQP
-3.4,True,59,14,240,1,3,SLSQP
-3.6,True,63,14,240,1,3,SLSQP
-3.8,True,63,14,240,1,3,SLSQP
-4.0,True,68,14,240,1,3,SLSQP
-4.2,True,68,14,240,1,3,SLSQP
-4.4,True,76,14,240,1,3,SLSQP
-4.6,True,76,14,240,1,3,SLSQP
-4.8,True,76,14,240,1,3,SLSQP
-5.0,True,85,14,240,1,3,SLSQP
-5.2,True,85,14,240,1,3,SLSQP
-5.4,True,89,14,240,1,3,SLSQP
-5.6,True,94,14,240,1,3,SLSQP
-5.8,True,94,14,240,1,3,SLSQP
-6.0,True,94,14,240,1,3,SLSQP
-6.2,False,108,14,240,1,3,SLSQP
-6.4,False,108,14,240,1,3,SLSQP
-6.6,False,108,14,240,1,3,SLSQP
-6.8,False,108,14,240,1,3,SLSQP
-7.0,False,108,14,240,1,3,SLSQP
-7.2,False,108,14,240,1,3,SLSQP
-7.4,False,108,14,240,1,3,SLSQP
-7.6,False,108,14,240,1,3,SLSQP
-7.8,False,108,14,240,1,3,SLSQP
-8.0,False,108,14,240,1,3,SLSQP
2.0,True,1,14,241,1,3,SLSQP
1.8,True,6,14,241,1,3,SLSQP
1.6,True,6,14,241,1,3,SLSQP
1.4,True,6,14,241,1,3,SLSQP
1.2,True,6,14,241,1,3,SLSQP
1.0,True,6,14,241,1,3,SLSQP
0.8,True,6,14,241,1,3,SLSQP
0.6,True,10,14,241,1,3,SLSQP
0.4,True,14,14,241,1,3,SLSQP
0.2,True,14,14,241,1,3,SLSQP
0.0,True,14,14,241,1,3,SLSQP
-0.2,True,20,14,241,1,3,SLSQP
-0.4,True,20,14,241,1,3,SLSQP
-0.6,True,25,14,241,1,3,SLSQP
-0.8,True,25,14,241,1,3,SLSQP
-1.0,True,25,14,241,1,3,SLSQP
-1.2,True,25,14,241,1,3,SLSQP
-1.4,True,33,14,241,1,3,SLSQP
-1.6,True,33,14,241,1,3,SLSQP
-1.8,True,39,14,241,1,3,SLSQP
-2.0,True,39,14,241,1,3,SLSQP
-2.2,True,43,14,241,1,3,SLSQP
-2.4,True,48,14,241,1,3,SLSQP
-2.6,True,52,14,241,1,3,SLSQP
-2.8,True,56,14,241,1,3,SLSQP
-3.0,True,56,14,241,1,3,SLSQP
-3.2,True,56,14,241,1,3,SLSQP
-3.4,True,56,14,241,1,3,SLSQP
-3.6,True,64,14,241,1,3,SLSQP
-3.8,True,64,14,241,1,3,SLSQP
-4.0,True,68,14,241,1,3,SLSQP
-4.2,True,72,14,241,1,3,SLSQP
-4.4,True,72,14,241,1,3,SLSQP
-4.6,True,76,14,241,1,3,SLSQP
-4.8,True,80,14,241,1,3,SLSQP
-5.0,True,84,14,241,1,3,SLSQP
-5.2,True,89,14,241,1,3,SLSQP
-5.4,True,89,14,241,1,3,SLSQP
-5.6,True,89,14,241,1,3,SLSQP
-5.8,False,94,14,241,1,3,SLSQP
-6.0,False,94,14,241,1,3,SLSQP
-6.2,False,94,14,241,1,3,SLSQP
-6.4,False,94,14,241,1,3,SLSQP
-6.6,False,94,14,241,1,3,SLSQP
-6.8,False,94,14,241,1,3,SLSQP
-7.0,False,94,14,241,1,3,SLSQP
-7.2,False,94,14,241,1,3,SLSQP
-7.4,False,94,14,241,1,3,SLSQP
-7.6,False,94,14,241,1,3,SLSQP
-7.8,False,94,14,241,1,3,SLSQP
-8.0,False,94,14,241,1,3,SLSQP
2.0,True,1,14,242,1,3,SLSQP
1.8,True,1,14,242,1,3,SLSQP
1.6,True,1,14,242,1,3,SLSQP
1.4,True,1,14,242,1,3,SLSQP
1.2,True,1,14,242,1,3,SLSQP
1.0,True,1,14,242,1,3,SLSQP
0.8,True,1,14,242,1,3,SLSQP
0.6,True,6,14,242,1,3,SLSQP
0.4,True,6,14,242,1,3,SLSQP
0.2,True,10,14,242,1,3,SLSQP
0.0,True,10,14,242,1,3,SLSQP
-0.2,True,16,14,242,1,3,SLSQP
-0.4,True,16,14,242,1,3,SLSQP
-0.6,True,16,14,242,1,3,SLSQP
-0.8,True,16,14,242,1,3,SLSQP
-1.0,True,25,14,242,1,3,SLSQP
-1.2,True,25,14,242,1,3,SLSQP
-1.4,True,30,14,242,1,3,SLSQP
-1.6,True,34,14,242,1,3,SLSQP
-1.8,True,34,14,242,1,3,SLSQP
-2.0,True,38,14,242,1,3,SLSQP
-2.2,True,42,14,242,1,3,SLSQP
-2.4,True,42,14,242,1,3,SLSQP
-2.6,True,46,14,242,1,3,SLSQP
-2.8,True,46,14,242,1,3,SLSQP
-3.0,True,50,14,242,1,3,SLSQP
-3.2,True,50,14,242,1,3,SLSQP
-3.4,True,50,14,242,1,3,SLSQP
-3.6,True,54,14,242,1,3,SLSQP
-3.8,True,54,14,242,1,3,SLSQP
-4.0,True,54,14,242,1,3,SLSQP
-4.2,True,54,14,242,1,3,SLSQP
-4.4,True,61,14,242,1,3,SLSQP
-4.6,True,65,14,242,1,3,SLSQP
-4.8,True,69,14,242,1,3,SLSQP
-5.0,True,69,14,242,1,3,SLSQP
-5.2,True,74,14,242,1,3,SLSQP
-5.4,True,74,14,242,1,3,SLSQP
-5.6,True,74,14,242,1,3,SLSQP
-5.8,True,78,14,242,1,3,SLSQP
-6.0,False,78,14,242,1,3,SLSQP
-6.2,False,78,14,242,1,3,SLSQP
-6.4,False,78,14,242,1,3,SLSQP
-6.6,False,78,14,242,1,3,SLSQP
-6.8,False,78,14,242,1,3,SLSQP
-7.0,False,78,14,242,1,3,SLSQP
-7.2,False,78,14,242,1,3,SLSQP
-7.4,False,78,14,242,1,3,SLSQP
-7.6,False,78,14,242,1,3,SLSQP
-7.8,False,78,14,242,1,3,SLSQP
-8.0,False,78,14,242,1,3,SLSQP
2.0,True,6,14,243,1,3,SLSQP
1.8,True,6,14,243,1,3,SLSQP
1.6,True,6,14,243,1,3,SLSQP
1.4,True,6,14,243,1,3,SLSQP
1.2,True,10,14,243,1,3,SLSQP
1.0,True,10,14,243,1,3,SLSQP
0.8,True,10,14,243,1,3,SLSQP
0.6,True,10,14,243,1,3,SLSQP
0.4,True,10,14,243,1,3,SLSQP
0.2,True,14,14,243,1,3,SLSQP
0.0,True,14,14,243,1,3,SLSQP
-0.2,True,18,14,243,1,3,SLSQP
-0.4,True,22,14,243,1,3,SLSQP
-0.6,True,26,14,243,1,3,SLSQP
-0.8,True,26,14,243,1,3,SLSQP
-1.0,True,30,14,243,1,3,SLSQP
-1.2,True,34,14,243,1,3,SLSQP
-1.4,True,34,14,243,1,3,SLSQP
-1.6,True,38,14,243,1,3,SLSQP
-1.8,True,38,14,243,1,3,SLSQP
-2.0,True,38,14,243,1,3,SLSQP
-2.2,True,44,14,243,1,3,SLSQP
-2.4,True,44,14,243,1,3,SLSQP
-2.6,True,48,14,243,1,3,SLSQP
-2.8,True,48,14,243,1,3,SLSQP
-3.0,True,57,14,243,1,3,SLSQP
-3.2,True,57,14,243,1,3,SLSQP
-3.4,True,57,14,243,1,3,SLSQP
-3.6,True,61,14,243,1,3,SLSQP
-3.8,True,66,14,243,1,3,SLSQP
-4.0,True,70,14,243,1,3,SLSQP
-4.2,True,70,14,243,1,3,SLSQP
-4.4,True,70,14,243,1,3,SLSQP
-4.6,True,74,14,243,1,3,SLSQP
-4.8,True,79,14,243,1,3,SLSQP
-5.0,True,83,14,243,1,3,SLSQP
-5.2,True,87,14,243,1,3,SLSQP
-5.4,True,87,14,243,1,3,SLSQP
-5.6,True,87,14,243,1,3,SLSQP
-5.8,True,87,14,243,1,3,SLSQP
-6.0,True,92,14,243,1,3,SLSQP
-6.2,False,92,14,243,1,3,SLSQP
-6.4,False,92,14,243,1,3,SLSQP
-6.6,False,92,14,243,1,3,SLSQP
-6.8,False,92,14,243,1,3,SLSQP
-7.0,False,92,14,243,1,3,SLSQP
-7.2,False,92,14,243,1,3,SLSQP
-7.4,False,92,14,243,1,3,SLSQP
-7.6,False,92,14,243,1,3,SLSQP
-7.8,False,92,14,243,1,3,SLSQP
-8.0,False,92,14,243,1,3,SLSQP
2.0,True,6,14,244,1,3,SLSQP
1.8,True,7,14,244,1,3,SLSQP
1.6,True,7,14,244,1,3,SLSQP
1.4,True,7,14,244,1,3,SLSQP
1.2,True,7,14,244,1,3,SLSQP
1.0,True,7,14,244,1,3,SLSQP
0.8,True,7,14,244,1,3,SLSQP
0.6,True,7,14,244,1,3,SLSQP
0.4,True,7,14,244,1,3,SLSQP
0.2,True,7,14,244,1,3,SLSQP
0.0,True,12,14,244,1,3,SLSQP
-0.2,True,12,14,244,1,3,SLSQP
-0.4,True,12,14,244,1,3,SLSQP
-0.6,True,12,14,244,1,3,SLSQP
-0.8,True,12,14,244,1,3,SLSQP
-1.0,True,12,14,244,1,3,SLSQP
-1.2,True,18,14,244,1,3,SLSQP
-1.4,True,18,14,244,1,3,SLSQP
-1.6,True,18,14,244,1,3,SLSQP
-1.8,True,23,14,244,1,3,SLSQP
-2.0,True,23,14,244,1,3,SLSQP
-2.2,True,23,14,244,1,3,SLSQP
-2.4,True,23,14,244,1,3,SLSQP
-2.6,True,23,14,244,1,3,SLSQP
-2.8,True,23,14,244,1,3,SLSQP
-3.0,True,32,14,244,1,3,SLSQP
-3.2,True,32,14,244,1,3,SLSQP
-3.4,True,32,14,244,1,3,SLSQP
-3.6,True,32,14,244,1,3,SLSQP
-3.8,True,37,14,244,1,3,SLSQP
-4.0,True,53,14,244,1,3,SLSQP
-4.2,True,61,14,244,1,3,SLSQP
-4.4,True,66,14,244,1,3,SLSQP
-4.6,True,66,14,244,1,3,SLSQP
-4.8,True,70,14,244,1,3,SLSQP
-5.0,True,74,14,244,1,3,SLSQP
-5.2,True,74,14,244,1,3,SLSQP
-5.4,True,79,14,244,1,3,SLSQP
-5.6,True,83,14,244,1,3,SLSQP
-5.8,True,83,14,244,1,3,SLSQP
-6.0,True,83,14,244,1,3,SLSQP
-6.2,False,97,14,244,1,3,SLSQP
-6.4,False,97,14,244,1,3,SLSQP
-6.6,False,97,14,244,1,3,SLSQP
-6.8,False,97,14,244,1,3,SLSQP
-7.0,False,97,14,244,1,3,SLSQP
-7.2,False,97,14,244,1,3,SLSQP
-7.4,False,97,14,244,1,3,SLSQP
-7.6,False,97,14,244,1,3,SLSQP
-7.8,False,97,14,244,1,3,SLSQP
-8.0,False,97,14,244,1,3,SLSQP
2.0,True,1,14,245,1,3,SLSQP
1.8,True,1,14,245,1,3,SLSQP
1.6,True,1,14,245,1,3,SLSQP
1.4,True,1,14,245,1,3,SLSQP
1.2,True,1,14,245,1,3,SLSQP
1.0,True,1,14,245,1,3,SLSQP
0.8,True,1,14,245,1,3,SLSQP
0.6,True,6,14,245,1,3,SLSQP
0.4,True,6,14,245,1,3,SLSQP
0.2,True,10,14,245,1,3,SLSQP
0.0,True,10,14,245,1,3,SLSQP
-0.2,True,14,14,245,1,3,SLSQP
-0.4,True,14,14,245,1,3,SLSQP
-0.6,True,14,14,245,1,3,SLSQP
-0.8,True,19,14,245,1,3,SLSQP
-1.0,True,23,14,245,1,3,SLSQP
-1.2,True,27,14,245,1,3,SLSQP
-1.4,True,27,14,245,1,3,SLSQP
-1.6,True,32,14,245,1,3,SLSQP
-1.8,True,32,14,245,1,3,SLSQP
-2.0,True,32,14,245,1,3,SLSQP
-2.2,True,36,14,245,1,3,SLSQP
-2.4,True,36,14,245,1,3,SLSQP
-2.6,True,40,14,245,1,3,SLSQP
-2.8,True,40,14,245,1,3,SLSQP
-3.0,True,50,14,245,1,3,SLSQP
-3.2,True,50,14,245,1,3,SLSQP
-3.4,True,50,14,245,1,3,SLSQP
-3.6,True,55,14,245,1,3,SLSQP
-3.8,True,59,14,245,1,3,SLSQP
-4.0,True,63,14,245,1,3,SLSQP
-4.2,True,67,14,245,1,3,SLSQP
-4.4,True,67,14,245,1,3,SLSQP
-4.6,True,71,14,245,1,3,SLSQP
-4.8,True,71,14,245,1,3,SLSQP
-5.0,True,75,14,245,1,3,SLSQP
-5.2,True,79,14,245,1,3,SLSQP
-5.4,True,83,14,245,1,3,SLSQP
-5.6,False,86,14,245,1,3,SLSQP
-5.8,False,86,14,245,1,3,SLSQP
-6.0,False,86,14,245,1,3,SLSQP
-6.2,False,86,14,245,1,3,SLSQP
-6.4,False,86,14,245,1,3,SLSQP
-6.6,False,86,14,245,1,3,SLSQP
-6.8,False,86,14,245,1,3,SLSQP
-7.0,False,86,14,245,1,3,SLSQP
-7.2,False,86,14,245,1,3,SLSQP
-7.4,False,86,14,245,1,3,SLSQP
-7.6,False,86,14,245,1,3,SLSQP
-7.8,False,86,14,245,1,3,SLSQP
-8.0,False,86,14,245,1,3,SLSQP
2.0,True,1,14,246,1,3,SLSQP
1.8,True,1,14,246,1,3,SLSQP
1.6,True,1,14,246,1,3,SLSQP
1.4,True,1,14,246,1,3,SLSQP
1.2,True,6,14,246,1,3,SLSQP
1.0,True,6,14,246,1,3,SLSQP
0.8,True,6,14,246,1,3,SLSQP
0.6,True,6,14,246,1,3,SLSQP
0.4,True,10,14,246,1,3,SLSQP
0.2,True,15,14,246,1,3,SLSQP
0.0,True,15,14,246,1,3,SLSQP
-0.2,True,15,14,246,1,3,SLSQP
-0.4,True,15,14,246,1,3,SLSQP
-0.6,True,21,14,246,1,3,SLSQP
-0.8,True,25,14,246,1,3,SLSQP
-1.0,True,29,14,246,1,3,SLSQP
-1.2,True,33,14,246,1,3,SLSQP
-1.4,True,33,14,246,1,3,SLSQP
-1.6,True,38,14,246,1,3,SLSQP
-1.8,True,38,14,246,1,3,SLSQP
-2.0,True,42,14,246,1,3,SLSQP
-2.2,True,43,14,246,1,3,SLSQP
-2.4,True,48,14,246,1,3,SLSQP
-2.6,True,48,14,246,1,3,SLSQP
-2.8,True,52,14,246,1,3,SLSQP
-3.0,True,56,14,246,1,3,SLSQP
-3.2,True,61,14,246,1,3,SLSQP
-3.4,True,61,14,246,1,3,SLSQP
-3.6,True,61,14,246,1,3,SLSQP
-3.8,True,66,14,246,1,3,SLSQP
-4.0,True,66,14,246,1,3,SLSQP
-4.2,True,66,14,246,1,3,SLSQP
-4.4,True,71,14,246,1,3,SLSQP
-4.6,True,80,14,246,1,3,SLSQP
-4.8,True,80,14,246,1,3,SLSQP
-5.0,True,85,14,246,1,3,SLSQP
-5.2,True,89,14,246,1,3,SLSQP
-5.4,True,93,14,246,1,3,SLSQP
-5.6,True,93,14,246,1,3,SLSQP
-5.8,True,93,14,246,1,3,SLSQP
