log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-0.2,False,61,24,146,1,3,SLSQP
-0.4,False,61,24,146,1,3,SLSQP
-0.6,False,61,24,146,1,3,SLSQP
-0.8,False,61,24,146,1,3,SLSQP
-1.0,False,61,24,146,1,3,SLSQP
-1.2,False,61,24,146,1,3,SLSQP
-1.4,False,61,24,146,1,3,SLSQP
-1.6,False,61,24,146,1,3,SLSQP
-1.8,False,61,24,146,1,3,SLSQP
-2.0,False,61,24,146,1,3,SLSQP
-2.2,False,61,24,146,1,3,SLSQP
-2.4,False,61,24,146,1,3,SLSQP
-2.6,False,61,24,146,1,3,SLSQP
-2.8,False,61,24,146,1,3,SLSQP
-3.0,False,61,24,146,1,3,SLSQP
-3.2,False,61,24,146,1,3,SLSQP
-3.4,False,61,24,146,1,3,SLSQP
-3.6,False,61,24,146,1,3,SLSQP
-3.8,False,61,24,146,1,3,SLSQP
-4.0,False,61,24,146,1,3,SLSQP
-4.2,False,61,24,146,1,3,SLSQP
-4.4,False,61,24,146,1,3,SLSQP
-4.6,False,61,24,146,1,3,SLSQP
-4.8,False,61,24,146,1,3,SLSQP
-5.0,False,61,24,146,1,3,SLSQP
-5.2,False,61,24,146,1,3,SLSQP
-5.4,False,61,24,146,1,3,SLSQP
-5.6,False,61,24,146,1,3,SLSQP
-5.8,False,61,24,146,1,3,SLSQP
-6.0,False,61,24,146,1,3,SLSQP
-6.2,False,61,24,146,1,3,SLSQP
-6.4,False,61,24,146,1,3,SLSQP
-6.6,False,61,24,146,1,3,SLSQP
-6.8,False,61,24,146,1,3,SLSQP
-7.0,False,61,24,146,1,3,SLSQP
-7.2,False,61,24,146,1,3,SLSQP
-7.4,False,61,24,146,1,3,SLSQP
-7.6,False,61,24,146,1,3,SLSQP
-7.8,False,61,24,146,1,3,SLSQP
-8.0,False,61,24,146,1,3,SLSQP
2.0,True,1,24,147,1,3,SLSQP
1.8,True,1,24,147,1,3,SLSQP
1.6,True,10,24,147,1,3,SLSQP
1.4,True,10,24,147,1,3,SLSQP
1.2,True,35,24,147,1,3,SLSQP
1.0,False,46,24,147,1,3,SLSQP
0.8,False,46,24,147,1,3,SLSQP
0.6,False,46,24,147,1,3,SLSQP
0.4,False,46,24,147,1,3,SLSQP
0.2,False,46,24,147,1,3,SLSQP
0.0,False,46,24,147,1,3,SLSQP
-0.2,False,46,24,147,1,3,SLSQP
-0.4,False,46,24,147,1,3,SLSQP
-0.6,False,46,24,147,1,3,SLSQP
-0.8,False,46,24,147,1,3,SLSQP
-1.0,False,46,24,147,1,3,SLSQP
-1.2,False,46,24,147,1,3,SLSQP
-1.4,False,46,24,147,1,3,SLSQP
-1.6,False,46,24,147,1,3,SLSQP
-1.8,False,46,24,147,1,3,SLSQP
-2.0,False,46,24,147,1,3,SLSQP
-2.2,False,46,24,147,1,3,SLSQP
-2.4,False,46,24,147,1,3,SLSQP
-2.6,False,46,24,147,1,3,SLSQP
-2.8,False,46,24,147,1,3,SLSQP
-3.0,False,46,24,147,1,3,SLSQP
-3.2,False,46,24,147,1,3,SLSQP
-3.4,False,46,24,147,1,3,SLSQP
-3.6,False,46,24,147,1,3,SLSQP
-3.8,False,46,24,147,1,3,SLSQP
-4.0,False,46,24,147,1,3,SLSQP
-4.2,False,46,24,147,1,3,SLSQP
-4.4,False,46,24,147,1,3,SLSQP
-4.6,False,46,24,147,1,3,SLSQP
-4.8,False,46,24,147,1,3,SLSQP
-5.0,False,46,24,147,1,3,SLSQP
-5.2,False,46,24,147,1,3,SLSQP
-5.4,False,46,24,147,1,3,SLSQP
-5.6,False,46,24,147,1,3,SLSQP
-5.8,False,46,24,147,1,3,SLSQP
-6.0,False,46,24,147,1,3,SLSQP
-6.2,False,46,24,147,1,3,SLSQP
-6.4,False,46,24,147,1,3,SLSQP
-6.6,False,46,24,147,1,3,SLSQP
-6.8,False,46,24,147,1,3,SLSQP
-7.0,False,46,24,147,1,3,SLSQP
-7.2,False,46,24,147,1,3,SLSQP
-7.4,False,46,24,147,1,3,SLSQP
-7.6,False,46,24,147,1,3,SLSQP
-7.8,False,46,24,147,1,3,SLSQP
-8.0,False,46,24,147,1,3,SLSQP
2.0,True,1,24,148,1,3,SLSQP
1.8,True,1,24,148,1,3,SLSQP
1.6,True,1,24,148,1,3,SLSQP
1.4,True,25,24,148,1,3,SLSQP
1.2,False,51,24,148,1,3,SLSQP
1.0,False,51,24,148,1,3,SLSQP
0.8,False,51,24,148,1,3,SLSQP
0.6,False,51,24,148,1,3,SLSQP
0.4,False,51,24,148,1,3,SLSQP
0.2,False,51,24,148,1,3,SLSQP
0.0,False,51,24,148,1,3,SLSQP
-0.2,False,51,24,148,1,3,SLSQP
-0.4,False,51,24,148,1,3,SLSQP
-0.6,False,51,24,148,1,3,SLSQP
-0.8,False,51,24,148,1,3,SLSQP
-1.0,False,51,24,148,1,3,SLSQP
-1.2,False,51,24,148,1,3,SLSQP
-1.4,False,51,24,148,1,3,SLSQP
-1.6,False,51,24,148,1,3,SLSQP
-1.8,False,51,24,148,1,3,SLSQP
-2.0,False,51,24,148,1,3,SLSQP
-2.2,False,51,24,148,1,3,SLSQP
-2.4,False,51,24,148,1,3,SLSQP
-2.6,False,51,24,148,1,3,SLSQP
-2.8,False,51,24,148,1,3,SLSQP
-3.0,False,51,24,148,1,3,SLSQP
-3.2,False,51,24,148,1,3,SLSQP
-3.4,False,51,24,148,1,3,SLSQP
-3.6,False,51,24,148,1,3,SLSQP
-3.8,False,51,24,148,1,3,SLSQP
-4.0,False,51,24,148,1,3,SLSQP
-4.2,False,51,24,148,1,3,SLSQP
-4.4,False,51,24,148,1,3,SLSQP
-4.6,False,51,24,148,1,3,SLSQP
-4.8,False,51,24,148,1,3,SLSQP
-5.0,False,51,24,148,1,3,SLSQP
-5.2,False,51,24,148,1,3,SLSQP
-5.4,False,51,24,148,1,3,SLSQP
-5.6,False,51,24,148,1,3,SLSQP
-5.8,False,51,24,148,1,3,SLSQP
-6.0,False,51,24,148,1,3,SLSQP
-6.2,False,51,24,148,1,3,SLSQP
-6.4,False,51,24,148,1,3,SLSQP
-6.6,False,51,24,148,1,3,SLSQP
-6.8,False,51,24,148,1,3,SLSQP
-7.0,False,51,24,148,1,3,SLSQP
-7.2,False,51,24,148,1,3,SLSQP
-7.4,False,51,24,148,1,3,SLSQP
-7.6,False,51,24,148,1,3,SLSQP
-7.8,False,51,24,148,1,3,SLSQP
-8.0,False,51,24,148,1,3,SLSQP
2.0,True,1,24,149,1,3,SLSQP
1.8,True,1,24,149,1,3,SLSQP
1.6,True,8,24,149,1,3,SLSQP
1.4,True,9,24,149,1,3,SLSQP
1.2,False,58,24,149,1,3,SLSQP
1.0,False,58,24,149,1,3,SLSQP
0.8,False,58,24,149,1,3,SLSQP
0.6,False,58,24,149,1,3,SLSQP
0.4,False,58,24,149,1,3,SLSQP
0.2,False,58,24,149,1,3,SLSQP
0.0,False,58,24,149,1,3,SLSQP
-0.2,False,58,24,149,1,3,SLSQP
-0.4,False,58,24,149,1,3,SLSQP
-0.6,False,58,24,149,1,3,SLSQP
-0.8,False,58,24,149,1,3,SLSQP
-1.0,False,58,24,149,1,3,SLSQP
-1.2,False,58,24,149,1,3,SLSQP
-1.4,False,58,24,149,1,3,SLSQP
-1.6,False,58,24,149,1,3,SLSQP
-1.8,False,58,24,149,1,3,SLSQP
-2.0,False,58,24,149,1,3,SLSQP
-2.2,False,58,24,149,1,3,SLSQP
-2.4,False,58,24,149,1,3,SLSQP
-2.6,False,58,24,149,1,3,SLSQP
-2.8,False,58,24,149,1,3,SLSQP
-3.0,False,58,24,149,1,3,SLSQP
-3.2,False,58,24,149,1,3,SLSQP
-3.4,False,58,24,149,1,3,SLSQP
-3.6,False,58,24,149,1,3,SLSQP
-3.8,False,58,24,149,1,3,SLSQP
-4.0,False,58,24,149,1,3,SLSQP
-4.2,False,58,24,149,1,3,SLSQP
-4.4,False,58,24,149,1,3,SLSQP
-4.6,False,58,24,149,1,3,SLSQP
-4.8,False,58,24,149,1,3,SLSQP
-5.0,False,58,24,149,1,3,SLSQP
-5.2,False,58,24,149,1,3,SLSQP
-5.4,False,58,24,149,1,3,SLSQP
-5.6,False,58,24,149,1,3,SLSQP
-5.8,False,58,24,149,1,3,SLSQP
-6.0,False,58,24,149,1,3,SLSQP
-6.2,False,58,24,149,1,3,SLSQP
-6.4,False,58,24,149,1,3,SLSQP
-6.6,False,58,24,149,1,3,SLSQP
-6.8,False,58,24,149,1,3,SLSQP
-7.0,False,58,24,149,1,3,SLSQP
-7.2,False,58,24,149,1,3,SLSQP
-7.4,False,58,24,149,1,3,SLSQP
-7.6,False,58,24,149,1,3,SLSQP
-7.8,False,58,24,149,1,3,SLSQP
-8.0,False,58,24,149,1,3,SLSQP
2.0,True,1,24,150,1,3,SLSQP
1.8,True,1,24,150,1,3,SLSQP
1.6,True,1,24,150,1,3,SLSQP
1.4,True,21,24,150,1,3,SLSQP
1.2,False,56,24,150,1,3,SLSQP
1.0,False,56,24,150,1,3,SLSQP
0.8,False,56,24,150,1,3,SLSQP
0.6,False,56,24,150,1,3,SLSQP
0.4,False,56,24,150,1,3,SLSQP
0.2,False,56,24,150,1,3,SLSQP
0.0,False,56,24,150,1,3,SLSQP
-0.2,False,56,24,150,1,3,SLSQP
-0.4,False,56,24,150,1,3,SLSQP
-0.6,False,56,24,150,1,3,SLSQP
-0.8,False,56,24,150,1,3,SLSQP
-1.0,False,56,24,150,1,3,SLSQP
-1.2,False,56,24,150,1,3,SLSQP
-1.4,False,56,24,150,1,3,SLSQP
-1.6,False,56,24,150,1,3,SLSQP
-1.8,False,56,24,150,1,3,SLSQP
-2.0,False,56,24,150,1,3,SLSQP
-2.2,False,56,24,150,1,3,SLSQP
-2.4,False,56,24,150,1,3,SLSQP
-2.6,False,56,24,150,1,3,SLSQP
-2.8,False,56,24,150,1,3,SLSQP
-3.0,False,56,24,150,1,3,SLSQP
-3.2,False,56,24,150,1,3,SLSQP
-3.4,False,56,24,150,1,3,SLSQP
-3.6,False,56,24,150,1,3,SLSQP
-3.8,False,56,24,150,1,3,SLSQP
-4.0,False,56,24,150,1,3,SLSQP
-4.2,False,56,24,150,1,3,SLSQP
-4.4,False,56,24,150,1,3,SLSQP
-4.6,False,56,24,150,1,3,SLSQP
-4.8,False,56,24,150,1,3,SLSQP
-5.0,False,56,24,150,1,3,SLSQP
-5.2,False,56,24,150,1,3,SLSQP
-5.4,False,56,24,150,1,3,SLSQP
-5.6,False,56,24,150,1,3,SLSQP
-5.8,False,56,24,150,1,3,SLSQP
-6.0,False,56,24,150,1,3,SLSQP
-6.2,False,56,24,150,1,3,SLSQP
-6.4,False,56,24,150,1,3,SLSQP
-6.6,False,56,24,150,1,3,SLSQP
-6.8,False,56,24,150,1,3,SLSQP
-7.0,False,56,24,150,1,3,SLSQP
-7.2,False,56,24,150,1,3,SLSQP
-7.4,False,56,24,150,1,3,SLSQP
-7.6,False,56,24,150,1,3,SLSQP
-7.8,False,56,24,150,1,3,SLSQP
-8.0,False,56,24,150,1,3,SLSQP
2.0,True,1,24,151,1,3,SLSQP
1.8,True,1,24,151,1,3,SLSQP
1.6,True,9,24,151,1,3,SLSQP
1.4,True,9,24,151,1,3,SLSQP
1.2,True,46,24,151,1,3,SLSQP
1.0,False,66,24,151,1,3,SLSQP
0.8,False,66,24,151,1,3,SLSQP
0.6,False,66,24,151,1,3,SLSQP
0.4,False,66,24,151,1,3,SLSQP
0.2,False,66,24,151,1,3,SLSQP
0.0,False,66,24,151,1,3,SLSQP
-0.2,False,66,24,151,1,3,SLSQP
-0.4,False,66,24,151,1,3,SLSQP
-0.6,False,66,24,151,1,3,SLSQP
-0.8,False,66,24,151,1,3,SLSQP
-1.0,False,66,24,151,1,3,SLSQP
-1.2,False,66,24,151,1,3,SLSQP
-1.4,False,66,24,151,1,3,SLSQP
-1.6,False,66,24,151,1,3,SLSQP
-1.8,False,66,24,151,1,3,SLSQP
-2.0,False,66,24,151,1,3,SLSQP
-2.2,False,66,24,151,1,3,SLSQP
-2.4,False,66,24,151,1,3,SLSQP
-2.6,False,66,24,151,1,3,SLSQP
-2.8,False,66,24,151,1,3,SLSQP
-3.0,False,66,24,151,1,3,SLSQP
-3.2,False,66,24,151,1,3,SLSQP
-3.4,False,66,24,151,1,3,SLSQP
-3.6,False,66,24,151,1,3,SLSQP
-3.8,False,66,24,151,1,3,SLSQP
-4.0,False,66,24,151,1,3,SLSQP
-4.2,False,66,24,151,1,3,SLSQP
-4.4,False,66,24,151,1,3,SLSQP
-4.6,False,66,24,151,1,3,SLSQP
-4.8,False,66,24,151,1,3,SLSQP
-5.0,False,66,24,151,1,3,SLSQP
-5.2,False,66,24,151,1,3,SLSQP
-5.4,False,66,24,151,1,3,SLSQP
-5.6,False,66,24,151,1,3,SLSQP
-5.8,False,66,24,151,1,3,SLSQP
-6.0,False,66,24,151,1,3,SLSQP
-6.2,False,66,24,151,1,3,SLSQP
-6.4,False,66,24,151,1,3,SLSQP
-6.6,False,66,24,151,1,3,SLSQP
-6.8,False,66,24,151,1,3,SLSQP
-7.0,False,66,24,151,1,3,SLSQP
-7.2,False,66,24,151,1,3,SLSQP
-7.4,False,66,24,151,1,3,SLSQP
-7.6,False,66,24,151,1,3,SLSQP
-7.8,False,66,24,151,1,3,SLSQP
-8.0,False,66,24,151,1,3,SLSQP
2.0,True,1,24,152,1,3,SLSQP
1.8,True,1,24,152,1,3,SLSQP
1.6,True,9,24,152,1,3,SLSQP
1.4,True,59,24,152,1,3,SLSQP
1.2,False,87,24,152,1,3,SLSQP
1.0,False,87,24,152,1,3,SLSQP
0.8,False,87,24,152,1,3,SLSQP
0.6,False,87,24,152,1,3,SLSQP
0.4,False,87,24,152,1,3,SLSQP
0.2,False,87,24,152,1,3,SLSQP
0.0,False,87,24,152,1,3,SLSQP
-0.2,False,87,24,152,1,3,SLSQP
-0.4,False,87,24,152,1,3,SLSQP
-0.6,False,87,24,152,1,3,SLSQP
-0.8,False,87,24,152,1,3,SLSQP
-1.0,False,87,24,152,1,3,SLSQP
-1.2,False,87,24,152,1,3,SLSQP
-1.4,False,87,24,152,1,3,SLSQP
-1.6,False,87,24,152,1,3,SLSQP
-1.8,False,87,24,152,1,3,SLSQP
-2.0,False,87,24,152,1,3,SLSQP
-2.2,False,87,24,152,1,3,SLSQP
-2.4,False,87,24,152,1,3,SLSQP
-2.6,False,87,24,152,1,3,SLSQP
-2.8,False,87,24,152,1,3,SLSQP
-3.0,False,87,24,152,1,3,SLSQP
-3.2,False,87,24,152,1,3,SLSQP
-3.4,False,87,24,152,1,3,SLSQP
-3.6,False,87,24,152,1,3,SLSQP
-3.8,False,87,24,152,1,3,SLSQP
-4.0,False,87,24,152,1,3,SLSQP
-4.2,False,87,24,152,1,3,SLSQP
-4.4,False,87,24,152,1,3,SLSQP
-4.6,False,87,24,152,1,3,SLSQP
-4.8,False,87,24,152,1,3,SLSQP
-5.0,False,87,24,152,1,3,SLSQP
-5.2,False,87,24,152,1,3,SLSQP
-5.4,False,87,24,152,1,3,SLSQP
-5.6,False,87,24,152,1,3,SLSQP
-5.8,False,87,24,152,1,3,SLSQP
-6.0,False,87,24,152,1,3,SLSQP
-6.2,False,87,24,152,1,3,SLSQP
-6.4,False,87,24,152,1,3,SLSQP
-6.6,False,87,24,152,1,3,SLSQP
-6.8,False,87,24,152,1,3,SLSQP
-7.0,False,87,24,152,1,3,SLSQP
-7.2,False,87,24,152,1,3,SLSQP
-7.4,False,87,24,152,1,3,SLSQP
-7.6,False,87,24,152,1,3,SLSQP
-7.8,False,87,24,152,1,3,SLSQP
-8.0,False,87,24,152,1,3,SLSQP
2.0,True,1,24,153,1,3,SLSQP
1.8,True,1,24,153,1,3,SLSQP
1.6,True,9,24,153,1,3,SLSQP
1.4,True,37,24,153,1,3,SLSQP
1.2,False,59,24,153,1,3,SLSQP
1.0,False,59,24,153,1,3,SLSQP
0.8,False,59,24,153,1,3,SLSQP
0.6,False,59,24,153,1,3,SLSQP
0.4,False,59,24,153,1,3,SLSQP
0.2,False,59,24,153,1,3,SLSQP
0.0,False,59,24,153,1,3,SLSQP
-0.2,False,59,24,153,1,3,SLSQP
-0.4,False,59,24,153,1,3,SLSQP
-0.6,False,59,24,153,1,3,SLSQP
-0.8,False,59,24,153,1,3,SLSQP
-1.0,False,59,24,153,1,3,SLSQP
-1.2,False,59,24,153,1,3,SLSQP
-1.4,False,59,24,153,1,3,SLSQP
-1.6,False,59,24,153,1,3,SLSQP
-1.8,False,59,24,153,1,3,SLSQP
-2.0,False,59,24,153,1,3,SLSQP
-2.2,False,59,24,153,1,3,SLSQP
-2.4,False,59,24,153,1,3,SLSQP
-2.6,False,59,24,153,1,3,SLSQP
-2.8,False,59,24,153,1,3,SLSQP
-3.0,False,59,24,153,1,3,SLSQP
-3.2,False,59,24,153,1,3,SLSQP
-3.4,False,59,24,153,1,3,SLSQP
-3.6,False,59,24,153,1,3,SLSQP
-3.8,False,59,24,153,1,3,SLSQP
-4.0,False,59,24,153,1,3,SLSQP
-4.2,False,59,24,153,1,3,SLSQP
-4.4,False,59,24,153,1,3,SLSQP
-4.6,False,59,24,153,1,3,SLSQP
-4.8,False,59,24,153,1,3,SLSQP
-5.0,False,59,24,153,1,3,SLSQP
-5.2,False,59,24,153,1,3,SLSQP
-5.4,False,59,24,153,1,3,SLSQP
-5.6,False,59,24,153,1,3,SLSQP
-5.8,False,59,24,153,1,3,SLSQP
-6.0,False,59,24,153,1,3,SLSQP
-6.2,False,59,24,153,1,3,SLSQP
-6.4,False,59,24,153,1,3,SLSQP
-6.6,False,59,24,153,1,3,SLSQP
-6.8,False,59,24,153,1,3,SLSQP
-7.0,False,59,24,153,1,3,SLSQP
-7.2,False,59,24,153,1,3,SLSQP
-7.4,False,59,24,153,1,3,SLSQP
-7.6,False,59,24,153,1,3,SLSQP
-7.8,False,59,24,153,1,3,SLSQP
-8.0,False,59,24,153,1,3,SLSQP
2.0,True,1,24,154,1,3,SLSQP
1.8,True,1,24,154,1,3,SLSQP
1.6,True,10,24,154,1,3,SLSQP
1.4,True,33,24,154,1,3,SLSQP
1.2,False,58,24,154,1,3,SLSQP
1.0,False,58,24,154,1,3,SLSQP
0.8,False,58,24,154,1,3,SLSQP
0.6,False,58,24,154,1,3,SLSQP
0.4,False,58,24,154,1,3,SLSQP
0.2,False,58,24,154,1,3,SLSQP
0.0,False,58,24,154,1,3,SLSQP
-0.2,False,58,24,154,1,3,SLSQP
-0.4,False,58,24,154,1,3,SLSQP
-0.6,False,58,24,154,1,3,SLSQP
-0.8,False,58,24,154,1,3,SLSQP
-1.0,False,58,24,154,1,3,SLSQP
-1.2,False,58,24,154,1,3,SLSQP
-1.4,False,58,24,154,1,3,SLSQP
-1.6,False,58,24,154,1,3,SLSQP
-1.8,False,58,24,154,1,3,SLSQP
-2.0,False,58,24,154,1,3,SLSQP
-2.2,False,58,24,154,1,3,SLSQP
-2.4,False,58,24,154,1,3,SLSQP
-2.6,False,58,24,154,1,3,SLSQP
-2.8,False,58,24,154,1,3,SLSQP
-3.0,False,58,24,154,1,3,SLSQP
-3.2,False,58,24,154,1,3,SLSQP
-3.4,False,58,24,154,1,3,SLSQP
-3.6,False,58,24,154,1,3,SLSQP
-3.8,False,58,24,154,1,3,SLSQP
-4.0,False,58,24,154,1,3,SLSQP
-4.2,False,58,24,154,1,3,SLSQP
-4.4,False,58,24,154,1,3,SLSQP
-4.6,False,58,24,154,1,3,SLSQP
-4.8,False,58,24,154,1,3,SLSQP
-5.0,False,58,24,154,1,3,SLSQP
-5.2,False,58,24,154,1,3,SLSQP
-5.4,False,58,24,154,1,3,SLSQP
-5.6,False,58,24,154,1,3,SLSQP
-5.8,False,58,24,154,1,3,SLSQP
-6.0,False,58,24,154,1,3,SLSQP
-6.2,False,58,24,154,1,3,SLSQP
-6.4,False,58,24,154,1,3,SLSQP
-6.6,False,58,24,154,1,3,SLSQP
-6.8,False,58,24,154,1,3,SLSQP
-7.0,False,58,24,154,1,3,SLSQP
-7.2,False,58,24,154,1,3,SLSQP
-7.4,False,58,24,154,1,3,SLSQP
-7.6,False,58,24,154,1,3,SLSQP
-7.8,False,58,24,154,1,3,SLSQP
-8.0,False,58,24,154,1,3,SLSQP
2.0,True,1,24,155,1,3,SLSQP
1.8,True,1,24,155,1,3,SLSQP
1.6,True,8,24,155,1,3,SLSQP
1.4,True,8,24,155,1,3,SLSQP
1.2,True,8,24,155,1,3,SLSQP
1.0,False,53,24,155,1,3,SLSQP
0.8,False,53,24,155,1,3,SLSQP
0.6,False,53,24,155,1,3,SLSQP
0.4,False,53,24,155,1,3,SLSQP
0.2,False,53,24,155,1,3,SLSQP
0.0,False,53,24,155,1,3,SLSQP
-0.2,False,53,24,155,1,3,SLSQP
-0.4,False,53,24,155,1,3,SLSQP
-0.6,False,53,24,155,1,3,SLSQP
-0.8,False,53,24,155,1,3,SLSQP
-1.0,False,53,24,155,1,3,SLSQP
-1.2,False,53,24,155,1,3,SLSQP
-1.4,False,53,24,155,1,3,SLSQP
-1.6,False,53,24,155,1,3,SLSQP
-1.8,False,53,24,155,1,3,SLSQP
-2.0,False,53,24,155,1,3,SLSQP
-2.2,False,53,24,155,1,3,SLSQP
-2.4,False,53,24,155,1,3,SLSQP
-2.6,False,53,24,155,1,3,SLSQP
-2.8,False,53,24,155,1,3,SLSQP
-3.0,False,53,24,155,1,3,SLSQP
-3.2,False,53,24,155,1,3,SLSQP
-3.4,False,53,24,155,1,3,SLSQP
-3.6,False,53,24,155,1,3,SLSQP
-3.8,False,53,24,155,1,3,SLSQP
-4.0,False,53,24,155,1,3,SLSQP
-4.2,False,53,24,155,1,3,SLSQP
-4.4,False,53,24,155,1,3,SLSQP
-4.6,False,53,24,155,1,3,SLSQP
-4.8,False,53,24,155,1,3,SLSQP
-5.0,False,53,24,155,1,3,SLSQP
-5.2,False,53,24,155,1,3,SLSQP
-5.4,False,53,24,155,1,3,SLSQP
-5.6,False,53,24,155,1,3,SLSQP
-5.8,False,53,24,155,1,3,SLSQP
-6.0,False,53,24,155,1,3,SLSQP
-6.2,False,53,24,155,1,3,SLSQP
-6.4,False,53,24,155,1,3,SLSQP
-6.6,False,53,24,155,1,3,SLSQP
-6.8,False,53,24,155,1,3,SLSQP
-7.0,False,53,24,155,1,3,SLSQP
-7.2,False,53,24,155,1,3,SLSQP
-7.4,False,53,24,155,1,3,SLSQP
-7.6,False,53,24,155,1,3,SLSQP
-7.8,False,53,24,155,1,3,SLSQP
-8.0,False,53,24,155,1,3,SLSQP
2.0,True,1,24,156,1,3,SLSQP
1.8,True,1,24,156,1,3,SLSQP
1.6,True,1,24,156,1,3,SLSQP
1.4,True,26,24,156,1,3,SLSQP
1.2,False,55,24,156,1,3,SLSQP
1.0,False,55,24,156,1,3,SLSQP
0.8,False,55,24,156,1,3,SLSQP
0.6,False,55,24,156,1,3,SLSQP
0.4,False,55,24,156,1,3,SLSQP
0.2,False,55,24,156,1,3,SLSQP
0.0,False,55,24,156,1,3,SLSQP
-0.2,False,55,24,156,1,3,SLSQP
-0.4,False,55,24,156,1,3,SLSQP
-0.6,False,55,24,156,1,3,SLSQP
-0.8,False,55,24,156,1,3,SLSQP
-1.0,False,55,24,156,1,3,SLSQP
-1.2,False,55,24,156,1,3,SLSQP
-1.4,False,55,24,156,1,3,SLSQP
-1.6,False,55,24,156,1,3,SLSQP
-1.8,False,55,24,156,1,3,SLSQP
-2.0,False,55,24,156,1,3,SLSQP
-2.2,False,55,24,156,1,3,SLSQP
-2.4,False,55,24,156,1,3,SLSQP
-2.6,False,55,24,156,1,3,SLSQP
-2.8,False,55,24,156,1,3,SLSQP
-3.0,False,55,24,156,1,3,SLSQP
-3.2,False,55,24,156,1,3,SLSQP
-3.4,False,55,24,156,1,3,SLSQP
-3.6,False,55,24,156,1,3,SLSQP
-3.8,False,55,24,156,1,3,SLSQP
-4.0,False,55,24,156,1,3,SLSQP
-4.2,False,55,24,156,1,3,SLSQP
-4.4,False,55,24,156,1,3,SLSQP
-4.6,False,55,24,156,1,3,SLSQP
-4.8,False,55,24,156,1,3,SLSQP
-5.0,False,55,24,156,1,3,SLSQP
-5.2,False,55,24,156,1,3,SLSQP
-5.4,False,55,24,156,1,3,SLSQP
-5.6,False,55,24,156,1,3,SLSQP
-5.8,False,55,24,156,1,3,SLSQP
-6.0,False,55,24,156,1,3,SLSQP
-6.2,False,55,24,156,1,3,SLSQP
-6.4,False,55,24,156,1,3,SLSQP
-6.6,False,55,24,156,1,3,SLSQP
-6.8,False,55,24,156,1,3,SLSQP
-7.0,False,55,24,156,1,3,SLSQP
-7.2,False,55,24,156,1,3,SLSQP
-7.4,False,55,24,156,1,3,SLSQP
-7.6,False,55,24,156,1,3,SLSQP
-7.8,False,55,24,156,1,3,SLSQP
-8.0,False,55,24,156,1,3,SLSQP
2.0,True,1,24,157,1,3,SLSQP
1.8,True,1,24,157,1,3,SLSQP
1.6,True,9,24,157,1,3,SLSQP
1.4,True,21,24,157,1,3,SLSQP
1.2,False,65,24,157,1,3,SLSQP
1.0,False,65,24,157,1,3,SLSQP
0.8,False,65,24,157,1,3,SLSQP
0.6,False,65,24,157,1,3,SLSQP
0.4,False,65,24,157,1,3,SLSQP
0.2,False,65,24,157,1,3,SLSQP
0.0,False,65,24,157,1,3,SLSQP
-0.2,False,65,24,157,1,3,SLSQP
-0.4,False,65,24,157,1,3,SLSQP
-0.6,False,65,24,157,1,3,SLSQP
-0.8,False,65,24,157,1,3,SLSQP
-1.0,False,65,24,157,1,3,SLSQP
-1.2,False,65,24,157,1,3,SLSQP
-1.4,False,65,24,157,1,3,SLSQP
-1.6,False,65,24,157,1,3,SLSQP
-1.8,False,65,24,157,1,3,SLSQP
-2.0,False,65,24,157,1,3,SLSQP
-2.2,False,65,24,157,1,3,SLSQP
-2.4,False,65,24,157,1,3,SLSQP
-2.6,False,65,24,157,1,3,SLSQP
-2.8,False,65,24,157,1,3,SLSQP
-3.0,False,65,24,157,1,3,SLSQP
-3.2,False,65,24,157,1,3,SLSQP
-3.4,False,65,24,157,1,3,SLSQP
-3.6,False,65,24,157,1,3,SLSQP
-3.8,False,65,24,157,1,3,SLSQP
-4.0,False,65,24,157,1,3,SLSQP
-4.2,False,65,24,157,1,3,SLSQP
-4.4,False,65,24,157,1,3,SLSQP
-4.6,False,65,24,157,1,3,SLSQP
-4.8,False,65,24,157,1,3,SLSQP
-5.0,False,65,24,157,1,3,SLSQP
-5.2,False,65,24,157,1,3,SLSQP
-5.4,False,65,24,157,1,3,SLSQP
-5.6,False,65,24,157,1,3,SLSQP
-5.8,False,65,24,157,1,3,SLSQP
-6.0,False,65,24,157,1,3,SLSQP
-6.2,False,65,24,157,1,3,SLSQP
-6.4,False,65,24,157,1,3,SLSQP
-6.6,False,65,24,157,1,3,SLSQP
-6.8,False,65,24,157,1,3,SLSQP
-7.0,False,65,24,157,1,3,SLSQP
-7.2,False,65,24,157,1,3,SLSQP
-7.4,False,65,24,157,1,3,SLSQP
-7.6,False,65,24,157,1,3,SLSQP
-7.8,False,65,24,157,1,3,SLSQP
-8.0,False,65,24,157,1,3,SLSQP
2.0,True,1,24,158,1,3,SLSQP
1.8,True,1,24,158,1,3,SLSQP
1.6,True,1,24,158,1,3,SLSQP
1.4,True,74,24,158,1,3,SLSQP
1.2,False,93,24,158,1,3,SLSQP
1.0,False,93,24,158,1,3,SLSQP
0.8,False,93,24,158,1,3,SLSQP
0.6,False,93,24,158,1,3,SLSQP
0.4,False,93,24,158,1,3,SLSQP
0.2,False,93,24,158,1,3,SLSQP
0.0,False,93,24,158,1,3,SLSQP
-0.2,False,93,24,158,1,3,SLSQP
